Messstelle:                ;Eselsquelle
HZB-Nummer:                ;395632
HD-Nummer:                 ;
DBMS-Nummer:               ;3003091
Gebirgsgruppe:             ;6847 Weinviertel
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2007
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;200,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2007               ;16 43 00                 ;48 35 17
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
29.08.2007 00:00:00   ;    11,2 ;     
30.08.2007 00:00:00   ;    11,2 ;     
31.08.2007 00:00:00   ;    11,2 ;     
01.09.2007 00:00:00   ;    11,2 ;     
02.09.2007 00:00:00   ;    11,2 ;     
03.09.2007 00:00:00   ;    11,2 ;     
04.09.2007 00:00:00   ;    11,2 ;     
05.09.2007 00:00:00   ;    11,2 ;     
06.09.2007 00:00:00   ;    11,2 ;     
07.09.2007 00:00:00   ;    11,2 ;     
08.09.2007 00:00:00   ;    11,2 ;     
09.09.2007 00:00:00   ;    11,2 ;     
10.09.2007 00:00:00   ;    11,2 ;     
11.09.2007 00:00:00   ;    11,2 ;     
12.09.2007 00:00:00   ;    11,2 ;     
13.09.2007 00:00:00   ;    11,2 ;     
14.09.2007 00:00:00   ;    11,2 ;     
15.09.2007 00:00:00   ;    11,2 ;     
16.09.2007 00:00:00   ;    11,2 ;     
17.09.2007 00:00:00   ;    11,2 ;     
18.09.2007 00:00:00   ;    11,2 ;     
19.09.2007 00:00:00   ;    11,2 ;     
20.09.2007 00:00:00   ;    11,2 ;     
21.09.2007 00:00:00   ;    11,2 ;     
22.09.2007 00:00:00   ;    11,2 ;     
23.09.2007 00:00:00   ;    11,2 ;     
24.09.2007 00:00:00   ;    11,2 ;     
25.09.2007 00:00:00   ;    11,2 ;     
26.09.2007 00:00:00   ;    11,2 ;     
27.09.2007 00:00:00   ;    11,2 ;     
28.09.2007 00:00:00   ;    11,2 ;     
29.09.2007 00:00:00   ;    11,2 ;     
30.09.2007 00:00:00   ;    11,2 ;     
01.10.2007 00:00:00   ;    11,2 ;     
02.10.2007 00:00:00   ;    11,2 ;     
03.10.2007 00:00:00   ;    11,2 ;     
04.10.2007 00:00:00   ;    11,2 ;     
05.10.2007 00:00:00   ;    11,2 ;     
06.10.2007 00:00:00   ;    11,2 ;     
07.10.2007 00:00:00   ;    11,2 ;     
08.10.2007 00:00:00   ;    11,2 ;     
09.10.2007 00:00:00   ;    11,2 ;     
10.10.2007 00:00:00   ;    11,2 ;     
11.10.2007 00:00:00   ;    11,2 ;     
12.10.2007 00:00:00   ;    11,2 ;     
13.10.2007 00:00:00   ;    11,2 ;     
14.10.2007 00:00:00   ;    11,2 ;     
15.10.2007 00:00:00   ;    11,2 ;     
16.10.2007 00:00:00   ;    11,2 ;     
17.10.2007 00:00:00   ;    11,2 ;     
18.10.2007 00:00:00   ;    11,2 ;     
19.10.2007 00:00:00   ;    11,2 ;     
20.10.2007 00:00:00   ;    11,2 ;     
21.10.2007 00:00:00   ;    11,2 ;     
22.10.2007 00:00:00   ;    11,2 ;     
23.10.2007 00:00:00   ;    11,2 ;     
24.10.2007 00:00:00   ;    11,2 ;     
25.10.2007 00:00:00   ;    11,2 ;     
26.10.2007 00:00:00   ;    11,2 ;     
27.10.2007 00:00:00   ;    11,1 ;     
28.10.2007 00:00:00   ;    11,1 ;     
29.10.2007 00:00:00   ;    11,1 ;     
30.10.2007 00:00:00   ;    11,1 ;     
31.10.2007 00:00:00   ;    11,1 ;     
01.11.2007 00:00:00   ;    11,1 ;     
02.11.2007 00:00:00   ;    11,1 ;     
03.11.2007 00:00:00   ;    11,1 ;     
04.11.2007 00:00:00   ;    11,1 ;     
05.11.2007 00:00:00   ;    11,1 ;     
06.11.2007 00:00:00   ;    11,1 ;     
07.11.2007 00:00:00   ;    11,1 ;     
08.11.2007 00:00:00   ;    11,1 ;     
09.11.2007 00:00:00   ;    11,1 ;     
10.11.2007 00:00:00   ;    11,1 ;     
11.11.2007 00:00:00   ;    11,1 ;     
12.11.2007 00:00:00   ;    11,1 ;     
13.11.2007 00:00:00   ;    11,1 ;     
14.11.2007 00:00:00   ;    11,1 ;     
15.11.2007 00:00:00   ;    11,1 ;     
16.11.2007 00:00:00   ;    11,1 ;     
17.11.2007 00:00:00   ;    11,1 ;     
18.11.2007 00:00:00   ;    11,1 ;     
19.11.2007 00:00:00   ;    11,1 ;     
20.11.2007 00:00:00   ;    11,1 ;     
21.11.2007 00:00:00   ;    11,1 ;     
22.11.2007 00:00:00   ;    11,1 ;     
23.11.2007 00:00:00   ;    11,1 ;     
24.11.2007 00:00:00   ;    11,1 ;     
25.11.2007 00:00:00   ;    11,1 ;     
26.11.2007 00:00:00   ;    11,1 ;     
27.11.2007 00:00:00   ;    11,1 ;     
28.11.2007 00:00:00   ;    11,1 ;     
29.11.2007 00:00:00   ;    11,1 ;     
30.11.2007 00:00:00   ;    11,1 ;     
01.12.2007 00:00:00   ;    11,0 ;     
02.12.2007 00:00:00   ;    11,0 ;     
03.12.2007 00:00:00   ;    11,0 ;     
04.12.2007 00:00:00   ;    11,0 ;     
05.12.2007 00:00:00   ;    11,0 ;     
06.12.2007 00:00:00   ;    11,0 ;     
07.12.2007 00:00:00   ;    11,0 ;     
08.12.2007 00:00:00   ;    11,0 ;     
09.12.2007 00:00:00   ;    11,0 ;     
10.12.2007 00:00:00   ;    11,0 ;     
11.12.2007 00:00:00   ;    11,0 ;     
12.12.2007 00:00:00   ;    11,0 ;     
13.12.2007 00:00:00   ;    11,0 ;     
14.12.2007 00:00:00   ;    11,0 ;     
15.12.2007 00:00:00   ;    11,0 ;     
16.12.2007 00:00:00   ;    11,0 ;     
17.12.2007 00:00:00   ;    11,0 ;     
18.12.2007 00:00:00   ;    11,0 ;     
19.12.2007 00:00:00   ;    11,0 ;     
20.12.2007 00:00:00   ;    11,0 ;     
21.12.2007 00:00:00   ;    11,0 ;     
22.12.2007 00:00:00   ;    11,0 ;     
23.12.2007 00:00:00   ;    11,0 ;     
24.12.2007 00:00:00   ;    11,0 ;     
25.12.2007 00:00:00   ;    11,0 ;     
26.12.2007 00:00:00   ;    11,0 ;     
27.12.2007 00:00:00   ;    11,0 ;     
28.12.2007 00:00:00   ;    11,0 ;     
29.12.2007 00:00:00   ;    11,0 ;     
30.12.2007 00:00:00   ;    11,0 ;     
31.12.2007 00:00:00   ;    11,0 ;     
01.01.2008 00:00:00   ;    11,0 ;     
02.01.2008 00:00:00   ;    11,0 ;     
03.01.2008 00:00:00   ;    10,9 ;     
04.01.2008 00:00:00   ;    10,9 ;     
05.01.2008 00:00:00   ;    10,9 ;     
06.01.2008 00:00:00   ;    10,9 ;     
07.01.2008 00:00:00   ;    10,9 ;     
08.01.2008 00:00:00   ;    10,9 ;     
09.01.2008 00:00:00   ;    10,9 ;     
10.01.2008 00:00:00   ;    10,9 ;     
11.01.2008 00:00:00   ;    10,9 ;     
12.01.2008 00:00:00   ;    10,9 ;     
13.01.2008 00:00:00   ;    10,9 ;     
14.01.2008 00:00:00   ;    10,9 ;     
15.01.2008 00:00:00   ;    10,9 ;     
16.01.2008 00:00:00   ;    10,9 ;     
17.01.2008 00:00:00   ;    10,9 ;     
18.01.2008 00:00:00   ;    10,9 ;     
19.01.2008 00:00:00   ;    10,9 ;     
20.01.2008 00:00:00   ;    10,9 ;     
21.01.2008 00:00:00   ;    10,9 ;     
22.01.2008 00:00:00   ;    10,9 ;     
23.01.2008 00:00:00   ;    10,9 ;     
24.01.2008 00:00:00   ;    10,9 ;     
25.01.2008 00:00:00   ;    10,9 ;     
26.01.2008 00:00:00   ;    10,9 ;     
27.01.2008 00:00:00   ;    10,9 ;     
28.01.2008 00:00:00   ;    10,9 ;     
29.01.2008 00:00:00   ;    10,9 ;     
30.01.2008 00:00:00   ;    10,9 ;     
31.01.2008 00:00:00   ;    10,9 ;     
01.02.2008 00:00:00   ;    10,9 ;     
02.02.2008 00:00:00   ;    10,9 ;     
03.02.2008 00:00:00   ;    10,9 ;     
04.02.2008 00:00:00   ;    10,9 ;     
05.02.2008 00:00:00   ;    10,9 ;     
06.02.2008 00:00:00   ;    10,9 ;     
07.02.2008 00:00:00   ;    10,9 ;     
08.02.2008 00:00:00   ;    10,9 ;     
09.02.2008 00:00:00   ;    10,9 ;     
10.02.2008 00:00:00   ;    10,9 ;     
11.02.2008 00:00:00   ;    10,9 ;     
12.02.2008 00:00:00   ;    10,9 ;     
13.02.2008 00:00:00   ;    10,9 ;     
14.02.2008 00:00:00   ;    10,9 ;     
15.02.2008 00:00:00   ;    10,9 ;     
16.02.2008 00:00:00   ;    10,8 ;     
17.02.2008 00:00:00   ;    10,8 ;     
18.02.2008 00:00:00   ;    10,8 ;     
19.02.2008 00:00:00   ;    10,8 ;     
20.02.2008 00:00:00   ;    10,8 ;     
21.02.2008 00:00:00   ;    10,8 ;     
22.02.2008 00:00:00   ;    10,8 ;     
23.02.2008 00:00:00   ;    10,8 ;     
24.02.2008 00:00:00   ;    10,8 ;     
25.02.2008 00:00:00   ;    10,8 ;     
26.02.2008 00:00:00   ;    10,8 ;     
27.02.2008 00:00:00   ;    10,8 ;     
28.02.2008 00:00:00   ;    10,8 ;     
29.02.2008 00:00:00   ;    10,8 ;     
01.03.2008 00:00:00   ;    10,8 ;     
02.03.2008 00:00:00   ;    10,8 ;     
03.03.2008 00:00:00   ;    10,8 ;     
04.03.2008 00:00:00   ;    10,8 ;     
05.03.2008 00:00:00   ;    10,8 ;     
06.03.2008 00:00:00   ;    10,8 ;     
07.03.2008 00:00:00   ;    10,8 ;     
08.03.2008 00:00:00   ;    10,8 ;     
09.03.2008 00:00:00   ;    10,8 ;     
10.03.2008 00:00:00   ;    10,8 ;     
11.03.2008 00:00:00   ;    10,8 ;     
12.03.2008 00:00:00   ;    10,8 ;     
13.03.2008 00:00:00   ;    10,8 ;     
14.03.2008 00:00:00   ;    10,8 ;     
15.03.2008 00:00:00   ;    10,8 ;     
16.03.2008 00:00:00   ;    10,8 ;     
17.03.2008 00:00:00   ;    10,8 ;     
18.03.2008 00:00:00   ;    10,8 ;     
19.03.2008 00:00:00   ;    10,8 ;     
20.03.2008 00:00:00   ;    10,8 ;     
21.03.2008 00:00:00   ;    10,8 ;     
22.03.2008 00:00:00   ;    10,8 ;     
23.03.2008 00:00:00   ;    10,8 ;     
24.03.2008 00:00:00   ;    10,8 ;     
25.03.2008 00:00:00   ;    10,8 ;     
26.03.2008 00:00:00   ;    10,8 ;     
27.03.2008 00:00:00   ;    10,8 ;     
28.03.2008 00:00:00   ;    10,8 ;     
29.03.2008 00:00:00   ;    10,8 ;     
30.03.2008 00:00:00   ;    10,8 ;     
31.03.2008 00:00:00   ;    10,8 ;     
01.04.2008 00:00:00   ;    10,8 ;     
02.04.2008 00:00:00   ;    10,8 ;     
03.04.2008 00:00:00   ;    10,8 ;     
04.04.2008 00:00:00   ;    10,8 ;     
05.04.2008 00:00:00   ;    10,8 ;     
06.04.2008 00:00:00   ;    10,8 ;     
07.04.2008 00:00:00   ;    10,8 ;     
08.04.2008 00:00:00   ;    10,8 ;     
09.04.2008 00:00:00   ;    10,8 ;     
10.04.2008 00:00:00   ;    10,8 ;     
11.04.2008 00:00:00   ;    10,8 ;     
12.04.2008 00:00:00   ;    10,8 ;     
13.04.2008 00:00:00   ;    10,8 ;     
14.04.2008 00:00:00   ;    10,8 ;     
15.04.2008 00:00:00   ;    10,8 ;     
16.04.2008 00:00:00   ;    10,8 ;     
17.04.2008 00:00:00   ;    10,8 ;     
18.04.2008 00:00:00   ;    10,8 ;     
19.04.2008 00:00:00   ;    10,8 ;     
20.04.2008 00:00:00   ;    10,8 ;     
21.04.2008 00:00:00   ;    10,9 ;     
22.04.2008 00:00:00   ;    10,9 ;     
23.04.2008 00:00:00   ;    10,9 ;     
24.04.2008 00:00:00   ;    10,9 ;     
25.04.2008 00:00:00   ;    10,9 ;     
26.04.2008 00:00:00   ;    10,9 ;     
27.04.2008 00:00:00   ;    10,9 ;     
28.04.2008 00:00:00   ;    10,9 ;     
29.04.2008 00:00:00   ;    10,9 ;     
30.04.2008 00:00:00   ;    10,9 ;     
01.05.2008 00:00:00   ;    10,9 ;     
02.05.2008 00:00:00   ;    10,9 ;     
03.05.2008 00:00:00   ;    10,9 ;     
04.05.2008 00:00:00   ;    10,9 ;     
05.05.2008 00:00:00   ;    10,9 ;     
06.05.2008 00:00:00   ;    10,9 ;     
07.05.2008 00:00:00   ;    10,9 ;     
08.05.2008 00:00:00   ;    10,9 ;     
09.05.2008 00:00:00   ;    10,9 ;     
10.05.2008 00:00:00   ;    10,9 ;     
11.05.2008 00:00:00   ;    10,9 ;     
12.05.2008 00:00:00   ;    10,9 ;     
13.05.2008 00:00:00   ;    10,9 ;     
14.05.2008 00:00:00   ;    10,9 ;     
15.05.2008 00:00:00   ;    10,9 ;     
16.05.2008 00:00:00   ;    10,9 ;     
17.05.2008 00:00:00   ;    10,9 ;     
18.05.2008 00:00:00   ;    10,9 ;     
19.05.2008 00:00:00   ;    10,9 ;     
20.05.2008 00:00:00   ;    10,9 ;     
21.05.2008 00:00:00   ;    10,9 ;     
22.05.2008 00:00:00   ;    10,9 ;     
23.05.2008 00:00:00   ;    10,9 ;     
24.05.2008 00:00:00   ;    10,9 ;     
25.05.2008 00:00:00   ;    10,9 ;     
26.05.2008 00:00:00   ;    10,9 ;     
27.05.2008 00:00:00   ;    10,9 ;     
28.05.2008 00:00:00   ;    10,9 ;     
29.05.2008 00:00:00   ;    10,9 ;     
30.05.2008 00:00:00   ;    10,9 ;     
31.05.2008 00:00:00   ;    10,9 ;     
01.06.2008 00:00:00   ;    11,0 ;     
02.06.2008 00:00:00   ;    11,0 ;     
03.06.2008 00:00:00   ;    11,0 ;     
04.06.2008 00:00:00   ;    11,0 ;     
05.06.2008 00:00:00   ;    11,0 ;     
06.06.2008 00:00:00   ;    11,0 ;     
07.06.2008 00:00:00   ;    11,0 ;     
08.06.2008 00:00:00   ;    11,0 ;     
09.06.2008 00:00:00   ;    11,0 ;     
10.06.2008 00:00:00   ;    11,0 ;     
11.06.2008 00:00:00   ;    11,0 ;     
12.06.2008 00:00:00   ;    11,0 ;     
13.06.2008 00:00:00   ;    11,0 ;     
14.06.2008 00:00:00   ;    11,0 ;     
15.06.2008 00:00:00   ;    11,0 ;     
16.06.2008 00:00:00   ;    11,0 ;     
17.06.2008 00:00:00   ;    11,0 ;     
18.06.2008 00:00:00   ;    11,0 ;     
19.06.2008 00:00:00   ;    11,0 ;     
20.06.2008 00:00:00   ;    11,0 ;     
21.06.2008 00:00:00   ;    11,0 ;     
22.06.2008 00:00:00   ;    11,0 ;     
23.06.2008 00:00:00   ;    11,0 ;     
24.06.2008 00:00:00   ;    11,0 ;     
25.06.2008 00:00:00   ;    11,0 ;     
26.06.2008 00:00:00   ;    11,0 ;     
27.06.2008 00:00:00   ;    11,0 ;     
28.06.2008 00:00:00   ;    11,0 ;     
29.06.2008 00:00:00   ;    11,0 ;     
30.06.2008 00:00:00   ;    11,0 ;     
01.07.2008 00:00:00   ;    11,0 ;     
02.07.2008 00:00:00   ;    11,0 ;     
03.07.2008 00:00:00   ;    11,0 ;     
04.07.2008 00:00:00   ;    11,0 ;     
05.07.2008 00:00:00   ;    11,0 ;     
06.07.2008 00:00:00   ;    11,0 ;     
07.07.2008 00:00:00   ;    11,1 ;     
08.07.2008 00:00:00   ;    11,1 ;     
09.07.2008 00:00:00   ;    11,1 ;     
10.07.2008 00:00:00   ;    11,1 ;     
11.07.2008 00:00:00   ;    11,1 ;     
12.07.2008 00:00:00   ;    11,1 ;     
13.07.2008 00:00:00   ;    11,1 ;     
14.07.2008 00:00:00   ;    11,1 ;     
15.07.2008 00:00:00   ;    11,1 ;     
16.07.2008 00:00:00   ;    11,1 ;     
17.07.2008 00:00:00   ;    11,1 ;     
18.07.2008 00:00:00   ;    11,1 ;     
19.07.2008 00:00:00   ;    11,1 ;     
20.07.2008 00:00:00   ;    11,1 ;     
21.07.2008 00:00:00   ;    11,1 ;     
22.07.2008 00:00:00   ;    11,1 ;     
23.07.2008 00:00:00   ;    11,1 ;     
24.07.2008 00:00:00   ;    11,1 ;     
25.07.2008 00:00:00   ;    11,1 ;     
26.07.2008 00:00:00   ;    11,1 ;     
27.07.2008 00:00:00   ;    11,1 ;     
28.07.2008 00:00:00   ;    11,1 ;     
29.07.2008 00:00:00   ;    11,1 ;     
30.07.2008 00:00:00   ;    11,1 ;     
31.07.2008 00:00:00   ;    11,1 ;     
01.08.2008 00:00:00   ;    11,1 ;     
02.08.2008 00:00:00   ;    11,1 ;     
03.08.2008 00:00:00   ;    11,1 ;     
04.08.2008 00:00:00   ;    11,1 ;     
05.08.2008 00:00:00   ;    11,1 ;     
06.08.2008 00:00:00   ;    11,1 ;     
07.08.2008 00:00:00   ;    11,1 ;     
08.08.2008 00:00:00   ;    11,1 ;     
09.08.2008 00:00:00   ;    11,1 ;     
10.08.2008 00:00:00   ;    11,1 ;     
11.08.2008 00:00:00   ;    11,1 ;     
12.08.2008 00:00:00   ;    11,1 ;     
13.08.2008 00:00:00   ;    11,1 ;     
14.08.2008 00:00:00   ;    11,2 ;     
15.08.2008 00:00:00   ;    11,2 ;     
16.08.2008 00:00:00   ;    11,1 ;     
17.08.2008 00:00:00   ;    11,1 ;     
18.08.2008 00:00:00   ;    11,2 ;     
19.08.2008 00:00:00   ;    11,2 ;     
20.08.2008 00:00:00   ;    11,2 ;     
21.08.2008 00:00:00   ;    11,2 ;     
22.08.2008 00:00:00   ;    11,2 ;     
23.08.2008 00:00:00   ;    11,2 ;     
24.08.2008 00:00:00   ;    11,2 ;     
25.08.2008 00:00:00   ;    11,2 ;     
26.08.2008 00:00:00   ;    11,2 ;     
27.08.2008 00:00:00   ;    11,2 ;     
28.08.2008 00:00:00   ;    11,2 ;     
29.08.2008 00:00:00   ;    11,2 ;     
30.08.2008 00:00:00   ;    11,2 ;     
31.08.2008 00:00:00   ;    11,2 ;     
01.09.2008 00:00:00   ;    11,2 ;     
02.09.2008 00:00:00   ;    11,2 ;     
03.09.2008 00:00:00   ;    11,2 ;     
04.09.2008 00:00:00   ;    11,2 ;     
05.09.2008 00:00:00   ;    11,2 ;     
06.09.2008 00:00:00   ;    11,2 ;     
07.09.2008 00:00:00   ;    11,2 ;     
08.09.2008 00:00:00   ;    11,2 ;     
09.09.2008 00:00:00   ;    11,2 ;     
10.09.2008 00:00:00   ;    11,2 ;     
11.09.2008 00:00:00   ;    11,2 ;     
12.09.2008 00:00:00   ;    11,3 ;     
13.09.2008 00:00:00   ;    11,2 ;     
14.09.2008 00:00:00   ;    11,2 ;     
15.09.2008 00:00:00   ;    11,2 ;     
16.09.2008 00:00:00   ;    11,2 ;     
17.09.2008 00:00:00   ;    11,2 ;     
18.09.2008 00:00:00   ;    11,3 ;     
19.09.2008 00:00:00   ;    11,3 ;     
20.09.2008 00:00:00   ;    11,3 ;     
21.09.2008 00:00:00   ;    11,3 ;     
22.09.2008 00:00:00   ;    11,3 ;     
23.09.2008 00:00:00   ;    11,3 ;     
24.09.2008 00:00:00   ;    11,3 ;     
25.09.2008 00:00:00   ;    11,2 ;     
26.09.2008 00:00:00   ;    11,2 ;     
27.09.2008 00:00:00   ;    11,2 ;     
28.09.2008 00:00:00   ;    11,2 ;     
29.09.2008 00:00:00   ;    11,2 ;     
30.09.2008 00:00:00   ;    11,3 ;     
01.10.2008 00:00:00   ;    11,3 ;     
02.10.2008 00:00:00   ;    11,2 ;     
03.10.2008 00:00:00   ;    11,2 ;     
04.10.2008 00:00:00   ;    11,2 ;     
05.10.2008 00:00:00   ;    11,2 ;     
06.10.2008 00:00:00   ;    11,2 ;     
07.10.2008 00:00:00   ;    11,2 ;     
08.10.2008 00:00:00   ;    11,2 ;     
09.10.2008 00:00:00   ;    11,2 ;     
10.10.2008 00:00:00   ;    11,2 ;     
11.10.2008 00:00:00   ;    11,2 ;     
12.10.2008 00:00:00   ;    11,2 ;     
13.10.2008 00:00:00   ;    11,2 ;     
14.10.2008 00:00:00   ;    11,2 ;     
15.10.2008 00:00:00   ;    11,2 ;     
16.10.2008 00:00:00   ;    11,2 ;     
17.10.2008 00:00:00   ;    11,2 ;     
18.10.2008 00:00:00   ;    11,2 ;     
19.10.2008 00:00:00   ;    11,1 ;     
20.10.2008 00:00:00   ;    11,1 ;     
21.10.2008 00:00:00   ;    11,1 ;     
22.10.2008 00:00:00   ;    11,1 ;     
23.10.2008 00:00:00   ;    11,1 ;     
24.10.2008 00:00:00   ;    11,1 ;     
25.10.2008 00:00:00   ;    11,1 ;     
26.10.2008 00:00:00   ;    11,1 ;     
27.10.2008 00:00:00   ;    11,1 ;     
28.10.2008 00:00:00   ;    11,1 ;     
29.10.2008 00:00:00   ;    11,1 ;     
30.10.2008 00:00:00   ;    11,1 ;     
31.10.2008 00:00:00   ;    11,1 ;     
01.11.2008 00:00:00   ;    11,1 ;     
02.11.2008 00:00:00   ;    11,1 ;     
03.11.2008 00:00:00   ;    11,1 ;     
04.11.2008 00:00:00   ;    11,1 ;     
05.11.2008 00:00:00   ;    11,1 ;     
06.11.2008 00:00:00   ;    11,1 ;     
07.11.2008 00:00:00   ;    11,1 ;     
08.11.2008 00:00:00   ;    11,1 ;     
09.11.2008 00:00:00   ;    11,1 ;     
10.11.2008 00:00:00   ;    11,1 ;     
11.11.2008 00:00:00   ;    11,1 ;     
12.11.2008 00:00:00   ;    11,1 ;     
13.11.2008 00:00:00   ;    11,1 ;     
