Messstelle:                ;Puffquelle
HZB-Nummer:                ;396549
HD-Nummer:                 ;
DBMS-Nummer:               ;2002376
Gebirgsgruppe:             ;2582 Sonnblick - Böseck
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.06.2005
 Geländehöhe-Hauptquelle:  ;961,20
 Pegelnullpunkt:           ;962,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.06.2005               ;13 04 34                 ;46 57 18
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
14.03.2006 00:00:00   ;     6,6 ;     
15.03.2006 00:00:00   ;     6,6 ;     
16.03.2006 00:00:00   ;     6,6 ;     
17.03.2006 00:00:00   ;     6,6 ;     
18.03.2006 00:00:00   ;     6,6 ;     
19.03.2006 00:00:00   ;     6,6 ;     
20.03.2006 00:00:00   ;     6,6 ;     
21.03.2006 00:00:00   ;     6,6 ;     
22.03.2006 00:00:00   ;     6,6 ;     
23.03.2006 00:00:00   ;     6,6 ;     
24.03.2006 00:00:00   ;     6,6 ;     
25.03.2006 00:00:00   ;     6,6 ;     
26.03.2006 00:00:00   ;     6,6 ;     
27.03.2006 00:00:00   ;     6,6 ;     
28.03.2006 00:00:00   ;     6,6 ;     
29.03.2006 00:00:00   ;     6,6 ;     
30.03.2006 00:00:00   ;     6,6 ;     
31.03.2006 00:00:00   ;     6,6 ;     
01.04.2006 00:00:00   ;     6,6 ;     
02.04.2006 00:00:00   ;     6,6 ;     
03.04.2006 00:00:00   ;     6,6 ;     
04.04.2006 00:00:00   ;     6,6 ;     
05.04.2006 00:00:00   ;     6,6 ;     
06.04.2006 00:00:00   ;     6,6 ;     
07.04.2006 00:00:00   ;     6,6 ;     
08.04.2006 00:00:00   ;     6,6 ;     
09.04.2006 00:00:00   ;     6,6 ;     
10.04.2006 00:00:00   ;     6,6 ;     
11.04.2006 00:00:00   ;     6,6 ;     
12.04.2006 00:00:00   ;     6,6 ;     
13.04.2006 00:00:00   ;     6,6 ;     
14.04.2006 00:00:00   ;     6,6 ;     
15.04.2006 00:00:00   ;     6,6 ;     
16.04.2006 00:00:00   ;     6,6 ;     
17.04.2006 00:00:00   ;     6,6 ;     
18.04.2006 00:00:00   ;     6,6 ;     
19.04.2006 00:00:00   ;     6,6 ;     
20.04.2006 00:00:00   ;     6,6 ;     
21.04.2006 00:00:00   ;     6,6 ;     
22.04.2006 00:00:00   ;     6,6 ;     
23.04.2006 00:00:00   ;     6,6 ;     
24.04.2006 00:00:00   ;     6,6 ;     
25.04.2006 00:00:00   ;     6,6 ;     
26.04.2006 00:00:00   ;     6,6 ;     
27.04.2006 00:00:00   ;     6,6 ;     
28.04.2006 00:00:00   ;     6,6 ;     
29.04.2006 00:00:00   ;     6,6 ;     
30.04.2006 00:00:00   ;     6,6 ;     
01.05.2006 00:00:00   ;     6,6 ;     
02.05.2006 00:00:00   ;     6,6 ;     
03.05.2006 00:00:00   ;     6,6 ;     
04.05.2006 00:00:00   ;     6,6 ;     
05.05.2006 00:00:00   ;     6,6 ;     
06.05.2006 00:00:00   ;     6,6 ;     
07.05.2006 00:00:00   ;     6,6 ;     
08.05.2006 00:00:00   ;     6,6 ;     
09.05.2006 00:00:00   ;     6,6 ;     
10.05.2006 00:00:00   ;     6,6 ;     
11.05.2006 00:00:00   ;     6,6 ;     
12.05.2006 00:00:00   ;     6,6 ;     
13.05.2006 00:00:00   ;     6,6 ;     
14.05.2006 00:00:00   ;     6,6 ;     
15.05.2006 00:00:00   ;     6,7 ;     
16.05.2006 00:00:00   ;     6,7 ;     
17.05.2006 00:00:00   ;     6,7 ;     
18.05.2006 00:00:00   ;     6,7 ;     
19.05.2006 00:00:00   ;     6,7 ;     
20.05.2006 00:00:00   ;     6,7 ;     
21.05.2006 00:00:00   ;     6,7 ;     
22.05.2006 00:00:00   ;     6,7 ;     
23.05.2006 00:00:00   ;     6,7 ;     
24.05.2006 00:00:00   ;     6,7 ;     
25.05.2006 00:00:00   ;     6,7 ;     
26.05.2006 00:00:00   ;     6,7 ;     
27.05.2006 00:00:00   ;     6,7 ;     
28.05.2006 00:00:00   ;     6,7 ;     
29.05.2006 00:00:00   ;     6,7 ;     
30.05.2006 00:00:00   ;     6,7 ;     
31.05.2006 00:00:00   ;     6,7 ;     
01.06.2006 00:00:00   ;     6,7 ;     
02.06.2006 00:00:00   ;     6,7 ;     
03.06.2006 00:00:00   ;     6,7 ;     
04.06.2006 00:00:00   ;     6,7 ;     
05.06.2006 00:00:00   ;     6,7 ;     
06.06.2006 00:00:00   ;     6,7 ;     
07.06.2006 00:00:00   ;     6,7 ;     
08.06.2006 00:00:00   ;     6,7 ;     
09.06.2006 00:00:00   ;     6,7 ;     
10.06.2006 00:00:00   ;     6,7 ;     
11.06.2006 00:00:00   ;     6,8 ;     
12.06.2006 00:00:00   ;     6,8 ;     
13.06.2006 00:00:00   ;     6,8 ;     
14.06.2006 00:00:00   ;     6,8 ;     
15.06.2006 00:00:00   ;     6,8 ;     
16.06.2006 00:00:00   ;     6,8 ;     
17.06.2006 00:00:00   ;     6,8 ;     
18.06.2006 00:00:00   ;     6,8 ;     
19.06.2006 00:00:00   ;     6,8 ;     
20.06.2006 00:00:00   ;     6,8 ;     
21.06.2006 00:00:00   ;     6,8 ;     
22.06.2006 00:00:00   ;     6,8 ;     
23.06.2006 00:00:00   ;     6,8 ;     
24.06.2006 00:00:00   ;     6,8 ;     
25.06.2006 00:00:00   ;     6,8 ;     
26.06.2006 00:00:00   ;     6,8 ;     
27.06.2006 00:00:00   ;     6,8 ;     
28.06.2006 00:00:00   ;     6,9 ;     
29.06.2006 00:00:00   ;     6,9 ;     
30.06.2006 00:00:00   ;     6,9 ;     
01.07.2006 00:00:00   ;     6,9 ;     
02.07.2006 00:00:00   ;     6,9 ;     
03.07.2006 00:00:00   ;     6,9 ;     
04.07.2006 00:00:00   ;     6,9 ;     
05.07.2006 00:00:00   ;     6,9 ;     
06.07.2006 00:00:00   ;     6,9 ;     
07.07.2006 00:00:00   ;     6,9 ;     
08.07.2006 00:00:00   ;     6,9 ;     
09.07.2006 00:00:00   ;     7,0 ;     
10.07.2006 00:00:00   ;     7,0 ;     
11.07.2006 00:00:00   ;     7,0 ;     
12.07.2006 00:00:00   ;     7,0 ;     
13.07.2006 00:00:00   ;     7,0 ;     
14.07.2006 00:00:00   ;     7,0 ;     
15.07.2006 00:00:00   ;     7,0 ;     
