Messstelle:                ;Hainschbauerquelle
HZB-Nummer:                ;396564
HD-Nummer:                 ;
DBMS-Nummer:               ;2002481
Gebirgsgruppe:             ;3921 Koschuta
Grundwasserkörper:         ;Gruppe Karawanken (DRA)
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.04.2007
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;905,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2007               ;14 20 15                 ;46 27 01
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;° C
Werte:
16.09.2016 00:00:00   ;     6,1 ;     
17.09.2016 00:00:00   ;     6,1 ;     
18.09.2016 00:00:00   ;     6,1 ;     
19.09.2016 00:00:00   ;     6,1 ;     
20.09.2016 00:00:00   ;     6,1 ;     
21.09.2016 00:00:00   ;     6,1 ;     
22.09.2016 00:00:00   ;     6,1 ;     
23.09.2016 00:00:00   ;     6,1 ;     
24.09.2016 00:00:00   ;     6,1 ;     
25.09.2016 00:00:00   ;     6,1 ;     
26.09.2016 00:00:00   ;     6,1 ;     
27.09.2016 00:00:00   ;     6,1 ;     
28.09.2016 00:00:00   ;     6,1 ;     
29.09.2016 00:00:00   ;     6,1 ;     
