Messstelle:                ;Neustift, Bl 2
HZB-Nummer:                ;354076
HD-Nummer:                 ;
DBMS-Nummer:               ;7004487
Fremdnummer:               ;GW70334024
PorenGW-Gebiet:            ;050 Stubaital
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;991,76
 Messpunkthöhe:            ;992,71
 Sohllage:                 ;981,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.12.2007               ;11 17 54                 ;47 06 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   988,25 ;     
01.02.2008 00:00:00   ;   987,97 ;     
01.03.2008 00:00:00   ;   987,76 ;     
01.04.2008 00:00:00   ;   987,68 ;     
01.05.2008 00:00:00   ;   988,28 ;     
01.06.2008 00:00:00   ;   989,67 ;     
01.07.2008 00:00:00   ;   990,17 ;     
01.08.2008 00:00:00   ;   990,27 ;     
01.09.2008 00:00:00   ;   990,13 ;     
01.10.2008 00:00:00   ;   989,98 ;     
01.11.2008 00:00:00   ;   989,75 ;     
01.12.2008 00:00:00   ;   989,52 ;     
01.01.2009 00:00:00   ;   989,29 ;     
01.02.2009 00:00:00   ;   988,95 ;     
01.03.2009 00:00:00   ;   988,75 ;     
01.04.2009 00:00:00   ;   989,43 ;     
01.05.2009 00:00:00   ;   989,79 ;     
01.06.2009 00:00:00   ;   989,96 ;     
01.07.2009 00:00:00   ;   989,92 ;     
01.08.2009 00:00:00   ;   989,85 ;     
01.09.2009 00:00:00   ;   989,57 ;     
01.10.2009 00:00:00   ;   989,23 ;     
01.11.2009 00:00:00   ;   988,80 ;     
01.12.2009 00:00:00   ;   988,64 ;     
01.01.2010 00:00:00   ;   988,52 ;     
