Messstelle:                ;Neusiedl a.Stf., Bl 217
HZB-Nummer:                ;319251
HD-Nummer:                 ;
DBMS-Nummer:               ;3002629
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1974
 Geländehöhe:              ;328,18
 Messpunkthöhe:            ;329,03
 Sohllage:                 ;254,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 35                 ;47 46 39
  01.01.2009               ;16 07 35                 ;47 46 40
  01.10.1974               ;16 07 38                 ;47 46 39
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1974 00:00:00   ;   276,86 ;     
01.11.1974 00:00:00   ;   275,78 ;     
01.12.1974 00:00:00   ;   274,49 ;     
01.01.1975 00:00:00   ;   274,39 ;     
01.02.1975 00:00:00   ;   273,83 ;     
01.03.1975 00:00:00   ;   273,40 ;     
01.04.1975 00:00:00   ;   272,88 ;     
01.05.1975 00:00:00   ;   272,82 ;     
01.06.1975 00:00:00   ;   273,95 ;     
01.07.1975 00:00:00   ;   275,67 ;     
01.08.1975 00:00:00   ;   277,54 ;     
01.09.1975 00:00:00   ;   278,47 ;     
01.10.1975 00:00:00   ;   278,51 ;     
01.11.1975 00:00:00   ;   277,97 ;     
01.12.1975 00:00:00   ;   276,74 ;     
01.01.1976 00:00:00   ;   275,67 ;     
01.02.1976 00:00:00   ;   274,91 ;     
01.03.1976 00:00:00   ;   274,95 ;     
01.04.1976 00:00:00   ;   275,05 ;     
01.05.1976 00:00:00   ;   275,44 ;     
01.06.1976 00:00:00   ;   277,08 ;     
01.07.1976 00:00:00   ;   277,20 ;     
01.08.1976 00:00:00   ;   277,67 ;     
01.09.1976 00:00:00   ;   277,87 ;     
01.10.1976 00:00:00   ;   277,52 ;     
01.11.1976 00:00:00   ;   276,60 ;     
01.12.1976 00:00:00   ;   275,28 ;     
01.01.1977 00:00:00   ;   274,54 ;     
01.02.1977 00:00:00   ;   273,86 ;     
01.03.1977 00:00:00   ;   274,02 ;     
01.04.1977 00:00:00   ;   275,05 ;     
01.05.1977 00:00:00   ;   276,16 ;     
01.06.1977 00:00:00   ;   277,56 ;     
01.07.1977 00:00:00   ;   277,96 ;     
01.08.1977 00:00:00   ;   278,75 ;     
01.09.1977 00:00:00   ;   278,36 ;     
01.10.1977 00:00:00   ;   277,80 ;     
01.11.1977 00:00:00   ;   276,41 ;     
01.12.1977 00:00:00   ;   274,93 ;     
01.01.1978 00:00:00   ;   274,20 ;     
01.02.1978 00:00:00   ;   273,17 ;     
01.03.1978 00:00:00   ;   272,82 ;     
01.04.1978 00:00:00   ;   272,22 ;     
01.05.1978 00:00:00   ;   271,78 ;     
01.06.1978 00:00:00   ;   272,15 ;     
01.07.1978 00:00:00   ;   273,14 ;     
01.08.1978 00:00:00   ;   273,10 ;     
01.09.1978 00:00:00   ;   272,97 ;     
01.10.1978 00:00:00   ;   272,84 ;     
01.11.1978 00:00:00   ;   272,13 ;     
01.12.1978 00:00:00   ;   270,70 ;     
01.01.1979 00:00:00   ;   269,69 ;     
01.02.1979 00:00:00   ;   268,90 ;     
01.03.1979 00:00:00   ;   267,99 ;     
01.04.1979 00:00:00   ;   267,80 ;     
01.05.1979 00:00:00   ;   268,85 ;     
01.06.1979 00:00:00   ;   270,10 ;     
01.07.1979 00:00:00   ;   272,28 ;     
01.08.1979 00:00:00   ;   273,87 ;     
01.09.1979 00:00:00   ;   273,59 ;     
01.10.1979 00:00:00   ;   273,23 ;     
01.11.1979 00:00:00   ;   272,50 ;     
01.12.1979 00:00:00   ;   272,56 ;     
01.01.1980 00:00:00   ;   272,51 ;     
01.02.1980 00:00:00   ;   271,54 ;     
01.03.1980 00:00:00   ;   270,95 ;     
01.04.1980 00:00:00   ;   270,72 ;     
01.05.1980 00:00:00   ;   271,10 ;     
01.06.1980 00:00:00   ;   272,88 ;     
01.07.1980 00:00:00   ;   274,09 ;     
01.08.1980 00:00:00   ;   274,43 ;     
01.09.1980 00:00:00   ;   274,63 ;     
01.10.1980 00:00:00   ;   274,03 ;     
01.11.1980 00:00:00   ;   273,85 ;     
01.12.1980 00:00:00   ;   273,08 ;     
01.01.1981 00:00:00   ;   272,51 ;     
