Messstelle:                ;Längenfeld-Oberried, Bl 1
HZB-Nummer:                ;342618
HD-Nummer:                 ;
DBMS-Nummer:               ;7004313
Fremdnummer:               ;GW70208009
PorenGW-Gebiet:            ;018 Ötztal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2018
 Geländehöhe:              ;1162,58
 Messpunkthöhe:            ;1163,65
 Sohllage:                 ;1155,73
 T-Messtiefe u.GOK:        ;5,93
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2003               ;10 57 11                 ;47 04 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;  1160,13 ;     
01.02.2004 00:00:00   ;  1160,02 ;     
01.03.2004 00:00:00   ;  1159,98 ;     
01.04.2004 00:00:00   ;  1160,06 ;     
01.05.2004 00:00:00   ;  1160,24 ;     
01.06.2004 00:00:00   ;  1160,25 ;     
01.07.2004 00:00:00   ;  1160,33 ;     
01.08.2004 00:00:00   ;  1160,30 ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;  1159,84 ;     
01.03.2005 00:00:00   ;  1159,98 ;     
01.04.2005 00:00:00   ;  1160,24 ;     
01.05.2005 00:00:00   ;  1160,24 ;     
01.06.2005 00:00:00   ;  1160,23 ;     
01.07.2005 00:00:00   ;  1160,35 ;     
01.08.2005 00:00:00   ;  1160,52 ;     
01.09.2005 00:00:00   ;  1160,59 ;     
01.10.2005 00:00:00   ;  1160,51 ;     
01.11.2005 00:00:00   ;  1160,36 ;     
01.12.2005 00:00:00   ;  1160,21 ;     
01.01.2006 00:00:00   ;  1160,05 ;     
01.02.2006 00:00:00   ;  1159,92 ;     
01.03.2006 00:00:00   ;  1159,93 ;     
01.04.2006 00:00:00   ;  1160,81 ;     
01.05.2006 00:00:00   ;  1160,57 ;     
01.06.2006 00:00:00   ;  1160,44 ;     
01.07.2006 00:00:00   ;  1160,40 ;     
01.08.2006 00:00:00   ;  1160,41 ;     
01.09.2006 00:00:00   ;  1160,34 ;     
01.10.2006 00:00:00   ;  1160,26 ;     
01.11.2006 00:00:00   ;  1160,13 ;     
01.12.2006 00:00:00   ;  1160,06 ;     
01.01.2007 00:00:00   ;  1160,01 ;     
01.02.2007 00:00:00   ;  1159,96 ;     
01.03.2007 00:00:00   ;  1160,23 ;     
01.04.2007 00:00:00   ;  1160,15 ;     
01.05.2007 00:00:00   ;  1160,15 ;     
01.06.2007 00:00:00   ;  1160,18 ;     
01.07.2007 00:00:00   ;  1160,25 ;     
01.08.2007 00:00:00   ;  1160,26 ;     
01.09.2007 00:00:00   ;  1160,36 ;     
01.10.2007 00:00:00   ;  1160,33 ;     
01.11.2007 00:00:00   ;  1160,24 ;     
01.12.2007 00:00:00   ;  1160,23 ;     
01.01.2008 00:00:00   ;  1160,03 ;     
01.02.2008 00:00:00   ;  1159,90 ;     
01.03.2008 00:00:00   ;  1159,94 ;     
01.04.2008 00:00:00   ;  1160,10 ;     
01.05.2008 00:00:00   ;  1160,32 ;     
01.06.2008 00:00:00   ;  1160,40 ;     
01.07.2008 00:00:00   ;  1160,58 ;     
01.08.2008 00:00:00   ;  1160,66 ;     
01.09.2008 00:00:00   ;  1160,55 ;     
01.10.2008 00:00:00   ;  1160,39 ;     
01.11.2008 00:00:00   ;  1160,35 ;     
