Messstelle:                ;Ansfelden, Br 10.2
HZB-Nummer:                ;316760
HD-Nummer:                 ;W10.2
DBMS-Nummer:               ;4002393
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.2002
 Geländehöhe:              ;269,99
 Messpunkthöhe:            ;270,60
 Sohllage:                 ;263,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 28                 ;48 12 58
  01.01.2003               ;14 16 31                 ;48 13 00
  01.01.1981               ;14 16 31                 ;48 13 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1981 00:00:00   ;   264,91 ;     
01.02.1981 00:00:00   ;   264,94 ;     
01.03.1981 00:00:00   ;   264,89 ;     
01.04.1981 00:00:00   ;   264,84 ;     
01.05.1981 00:00:00   ;   264,64 ;     
01.06.1981 00:00:00   ;   264,52 ;     
01.07.1981 00:00:00   ;   264,68 ;     
01.08.1981 00:00:00   ;   264,81 ;     
01.09.1981 00:00:00   ;   264,69 ;     
01.10.1981 00:00:00   ;   264,61 ;     
01.11.1981 00:00:00   ;   264,75 ;     
01.12.1981 00:00:00   ;   264,97 ;     
01.01.1982 00:00:00   ;   264,89 ;     
01.02.1982 00:00:00   ;   264,98 ;     
01.03.1982 00:00:00   ;   264,46 ;     
01.04.1982 00:00:00   ;   264,49 ;     
01.05.1982 00:00:00   ;   264,54 ;     
01.06.1982 00:00:00   ;   264,59 ;     
01.07.1982 00:00:00   ;   264,64 ;     
01.08.1982 00:00:00   ;   264,50 ;     
01.09.1982 00:00:00   ;   264,33 ;     
01.10.1982 00:00:00   ;   264,23 ;     
01.11.1982 00:00:00   ;   264,23 ;     
01.12.1982 00:00:00   ;   264,30 ;     
01.01.1983 00:00:00   ;   264,55 ;     
01.02.1983 00:00:00   ;   264,61 ;     
01.03.1983 00:00:00   ;   264,60 ;     
01.04.1983 00:00:00   ;   264,54 ;     
01.05.1983 00:00:00   ;   264,52 ;     
01.06.1983 00:00:00   ;   264,52 ;     
01.07.1983 00:00:00   ;   264,48 ;     
01.08.1983 00:00:00   ;   264,44 ;     
01.09.1983 00:00:00   ;   264,30 ;     
01.10.1983 00:00:00   ;   264,31 ;     
01.11.1983 00:00:00   ;   264,20 ;     
01.12.1983 00:00:00   ;   264,27 ;     
01.01.1984 00:00:00   ;   264,53 ;     
01.02.1984 00:00:00   ;   264,58 ;     
01.03.1984 00:00:00   ;   264,47 ;     
01.04.1984 00:00:00   ;   264,57 ;     
01.05.1984 00:00:00   ;   264,56 ;     
01.06.1984 00:00:00   ;   264,58 ;     
01.07.1984 00:00:00   ;   264,48 ;     
01.08.1984 00:00:00   ;   264,62 ;     
01.09.1984 00:00:00   ;   264,61 ;     
01.10.1984 00:00:00   ;   264,65 ;     
01.11.1984 00:00:00   ;   264,41 ;     
01.12.1984 00:00:00   ;   264,41 ;     
01.01.1985 00:00:00   ;   264,36 ;     
01.02.1985 00:00:00   ;   264,91 ;     
01.03.1985 00:00:00   ;   264,95 ;     
01.04.1985 00:00:00   ;   264,82 ;     
01.05.1985 00:00:00   ;   264,73 ;     
01.06.1985 00:00:00   ;   264,67 ;     
01.07.1985 00:00:00   ;   264,71 ;     
01.08.1985 00:00:00   ;   265,31 ;     
01.09.1985 00:00:00   ;   265,10 ;     
01.10.1985 00:00:00   ;   264,72 ;     
01.11.1985 00:00:00   ;   264,61 ;     
01.12.1985 00:00:00   ;   264,76 ;     
01.01.1986 00:00:00   ;   265,13 ;     
01.02.1986 00:00:00   ;   264,94 ;     
01.03.1986 00:00:00   ;   264,77 ;     
01.04.1986 00:00:00   ;   264,78 ;     
01.05.1986 00:00:00   ;   264,68 ;     
01.06.1986 00:00:00   ;   264,66 ;     
01.07.1986 00:00:00   ;   264,57 ;     
01.08.1986 00:00:00   ;   264,52 ;     
01.09.1986 00:00:00   ;   264,49 ;     
01.10.1986 00:00:00   ;   264,44 ;     
01.11.1986 00:00:00   ;   264,59 ;     
01.12.1986 00:00:00   ;   264,48 ;     
01.01.1987 00:00:00   ;   264,78 ;     
01.02.1987 00:00:00   ;   264,93 ;     
01.03.1987 00:00:00   ;   265,07 ;     
01.04.1987 00:00:00   ;   264,98 ;     
01.05.1987 00:00:00   ;   265,00 ;     
01.06.1987 00:00:00   ;   264,93 ;     
01.07.1987 00:00:00   ;   264,73 ;     
01.08.1987 00:00:00   ;   264,71 ;     
01.09.1987 00:00:00   ;   264,59 ;     
01.10.1987 00:00:00   ;   264,49 ;     
01.11.1987 00:00:00   ;   264,39 ;     
01.12.1987 00:00:00   ;   264,63 ;     
01.01.1988 00:00:00   ;   264,66 ;     
01.02.1988 00:00:00   ;   264,53 ;     
01.03.1988 00:00:00   ;   264,92 ;     
01.04.1988 00:00:00   ;   265,19 ;     
01.05.1988 00:00:00   ;   264,73 ;     
01.06.1988 00:00:00   ;   264,66 ;     
01.07.1988 00:00:00   ;   264,56 ;     
01.08.1988 00:00:00   ;   264,57 ;     
01.09.1988 00:00:00   ;   264,52 ;     
01.10.1988 00:00:00   ;   264,39 ;     
01.11.1988 00:00:00   ;   264,42 ;     
01.12.1988 00:00:00   ;   264,81 ;     
01.01.1989 00:00:00   ;   264,70 ;     
01.02.1989 00:00:00   ;   264,49 ;     
01.03.1989 00:00:00   ;   264,48 ;     
01.04.1989 00:00:00   ;   264,45 ;     
01.05.1989 00:00:00   ;   264,54 ;     
01.06.1989 00:00:00   ;   264,40 ;     
01.07.1989 00:00:00   ;   264,40 ;     
01.08.1989 00:00:00   ;   264,48 ;     
01.09.1989 00:00:00   ;   264,46 ;     
01.10.1989 00:00:00   ;   264,46 ;     
01.11.1989 00:00:00   ;   264,46 ;     
01.12.1989 00:00:00   ;   264,34 ;     
01.01.1990 00:00:00   ;   264,34 ;     
01.02.1990 00:00:00   ;   264,46 ;     
01.03.1990 00:00:00   ;   264,63 ;     
01.04.1990 00:00:00   ;   264,54 ;     
01.05.1990 00:00:00   ;   264,51 ;     
01.06.1990 00:00:00   ;   264,47 ;     
01.07.1990 00:00:00   ;   264,56 ;     
01.08.1990 00:00:00   ;   264,38 ;     
01.09.1990 00:00:00   ;   264,34 ;     
01.10.1990 00:00:00   ;   264,44 ;     
01.11.1990 00:00:00   ;   264,46 ;     
01.12.1990 00:00:00   ;   264,49 ;     
01.01.1991 00:00:00   ;   264,51 ;     
01.02.1991 00:00:00   ;   264,24 ;     
01.03.1991 00:00:00   ;   264,23 ;     
01.04.1991 00:00:00   ;   264,27 ;     
01.05.1991 00:00:00   ;   264,42 ;     
01.06.1991 00:00:00   ;   264,51 ;     
01.07.1991 00:00:00   ;   264,62 ;     
01.08.1991 00:00:00   ;   265,06 ;     
01.09.1991 00:00:00   ;   264,60 ;     
01.10.1991 00:00:00   ;   264,52 ;     
01.11.1991 00:00:00   ;   264,54 ;     
01.12.1991 00:00:00   ;   264,64 ;     
01.01.1992 00:00:00   ;   264,71 ;     
01.02.1992 00:00:00   ;   264,62 ;     
01.03.1992 00:00:00   ;   264,74 ;     
01.04.1992 00:00:00   ;   264,77 ;     
01.05.1992 00:00:00   ;   264,58 ;     
01.06.1992 00:00:00   ;   264,59 ;     
01.07.1992 00:00:00   ;   264,50 ;     
01.08.1992 00:00:00   ;   264,41 ;     
01.09.1992 00:00:00   ;   264,38 ;     
01.10.1992 00:00:00   ;   264,42 ;     
01.11.1992 00:00:00   ;   264,67 ;     
01.12.1992 00:00:00   ;   264,94 ;     
01.01.1993 00:00:00   ;   264,65 ;     
