Messstelle:                ;Flaurling, Bl 2
HZB-Nummer:                ;346684
HD-Nummer:                 ;
DBMS-Nummer:               ;7004122
Fremdnummer:               ;GW70308010
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;609,59
 Messpunkthöhe:            ;610,49
 Sohllage:                 ;599,49
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2001               ;11 08 01                 ;47 17 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2001 00:00:00   ;   606,80 ;     
01.12.2001 00:00:00   ;   606,75 ;     
01.01.2002 00:00:00   ;   606,62 ;     
01.02.2002 00:00:00   ;   606,58 ;     
01.03.2002 00:00:00   ;   606,76 ;     
01.04.2002 00:00:00   ;   606,83 ;     
01.05.2002 00:00:00   ;   607,31 ;     
01.06.2002 00:00:00   ;   607,85 ;     
01.07.2002 00:00:00   ;   607,53 ;     
01.08.2002 00:00:00   ;   607,48 ;     
01.09.2002 00:00:00   ;   607,09 ;     
01.10.2002 00:00:00   ;   606,82 ;     
01.11.2002 00:00:00   ;   607,01 ;     
01.12.2002 00:00:00   ;   606,86 ;     
01.01.2003 00:00:00   ;   606,73 ;     
01.02.2003 00:00:00   ;   606,71 ;     
01.03.2003 00:00:00   ;   606,68 ;     
01.04.2003 00:00:00   ;   606,64 ;     
01.05.2003 00:00:00   ;   607,36 ;     
01.06.2003 00:00:00   ;   607,82 ;     
01.07.2003 00:00:00   ;   607,44 ;     
01.08.2003 00:00:00   ;   607,28 ;     
01.09.2003 00:00:00   ;   606,92 ;     
01.10.2003 00:00:00   ;   606,84 ;     
01.11.2003 00:00:00   ;   606,66 ;     
01.12.2003 00:00:00   ;   606,59 ;     
01.01.2004 00:00:00   ;   606,62 ;     
01.02.2004 00:00:00   ;   606,57 ;     
01.03.2004 00:00:00   ;   606,63 ;     
01.04.2004 00:00:00   ;   606,72 ;     
01.05.2004 00:00:00   ;   607,04 ;     
01.06.2004 00:00:00   ;   607,57 ;     
01.07.2004 00:00:00   ;   607,71 ;     
01.08.2004 00:00:00   ;   607,41 ;     
01.09.2004 00:00:00   ;   607,10 ;     
01.10.2004 00:00:00   ;   606,85 ;     
01.11.2004 00:00:00   ;   606,82 ;     
01.12.2004 00:00:00   ;   606,65 ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;Lücke     ;     
01.05.2005 00:00:00   ;   607,00 ;     
01.06.2005 00:00:00   ;   607,42 ;     
01.07.2005 00:00:00   ;Lücke     ;     
01.08.2005 00:00:00   ;   607,31 ;     
01.09.2005 00:00:00   ;   607,09 ;     
01.10.2005 00:00:00   ;   606,81 ;     
01.11.2005 00:00:00   ;   606,67 ;     
01.12.2005 00:00:00   ;   606,58 ;     
01.01.2006 00:00:00   ;   606,49 ;     
01.02.2006 00:00:00   ;   606,52 ;     
01.03.2006 00:00:00   ;   606,56 ;     
01.04.2006 00:00:00   ;   606,69 ;     
01.05.2006 00:00:00   ;   607,21 ;     
01.06.2006 00:00:00   ;   607,55 ;     
01.07.2006 00:00:00   ;   607,54 ;     
01.08.2006 00:00:00   ;   607,24 ;     
01.09.2006 00:00:00   ;   607,04 ;     
01.10.2006 00:00:00   ;   606,82 ;     
01.11.2006 00:00:00   ;   606,61 ;     
01.12.2006 00:00:00   ;   606,48 ;     
01.01.2007 00:00:00   ;   606,47 ;     
01.02.2007 00:00:00   ;   606,52 ;     
01.03.2007 00:00:00   ;   606,61 ;     
01.04.2007 00:00:00   ;   606,70 ;     
01.05.2007 00:00:00   ;   606,99 ;     
01.06.2007 00:00:00   ;   607,40 ;     
01.07.2007 00:00:00   ;   607,43 ;     
01.08.2007 00:00:00   ;   607,25 ;     
01.09.2007 00:00:00   ;   607,20 ;     
01.10.2007 00:00:00   ;   606,89 ;     
01.11.2007 00:00:00   ;   606,65 ;     
01.12.2007 00:00:00   ;   606,56 ;     
01.01.2008 00:00:00   ;   606,49 ;     
01.02.2008 00:00:00   ;   606,53 ;     
01.03.2008 00:00:00   ;   606,61 ;     
01.04.2008 00:00:00   ;   606,69 ;     
01.05.2008 00:00:00   ;   607,29 ;     
01.06.2008 00:00:00   ;   607,88 ;     
01.07.2008 00:00:00   ;   607,80 ;     
01.08.2008 00:00:00   ;   607,52 ;     
01.09.2008 00:00:00   ;   607,14 ;     
01.10.2008 00:00:00   ;   606,71 ;     
01.11.2008 00:00:00   ;   606,67 ;     
01.12.2008 00:00:00   ;   606,58 ;     
01.01.2009 00:00:00   ;   606,57 ;     
01.02.2009 00:00:00   ;   606,59 ;     
01.03.2009 00:00:00   ;   606,61 ;     
01.04.2009 00:00:00   ;   606,89 ;     
01.05.2009 00:00:00   ;   607,44 ;     
01.06.2009 00:00:00   ;   607,64 ;     
01.07.2009 00:00:00   ;   607,65 ;     
01.08.2009 00:00:00   ;   607,45 ;     
01.09.2009 00:00:00   ;   607,05 ;     
01.10.2009 00:00:00   ;   606,74 ;     
01.11.2009 00:00:00   ;   606,60 ;     
01.12.2009 00:00:00   ;   606,66 ;     
01.01.2010 00:00:00   ;   606,63 ;     
01.02.2010 00:00:00   ;   606,57 ;     
01.03.2010 00:00:00   ;   606,50 ;     
01.04.2010 00:00:00   ;   606,52 ;     
01.05.2010 00:00:00   ;   607,09 ;     
01.06.2010 00:00:00   ;   607,74 ;     
01.07.2010 00:00:00   ;   607,62 ;     
01.08.2010 00:00:00   ;   607,58 ;     
01.09.2010 00:00:00   ;   607,23 ;     
01.10.2010 00:00:00   ;   606,92 ;     
01.11.2010 00:00:00   ;   606,81 ;     
01.12.2010 00:00:00   ;   606,84 ;     
01.01.2011 00:00:00   ;   606,66 ;     
01.02.2011 00:00:00   ;   606,59 ;     
