Messstelle:                ;Mäder, Bl 50.4.10 A
HZB-Nummer:                ;322487
HD-Nummer:                 ;50.4.10 A
DBMS-Nummer:               ;8002135
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2004
 Geländehöhe:              ;413,17
 Messpunkthöhe:            ;414,07
 Sohllage:                 ;402,67
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.09.2004               ;09 37 22                 ;47 21 38
  11.11.2002               ;09 37 22                 ;47 21 38
  01.01.1980               ;09 37 22                 ;47 21 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   409,73 ;     
01.02.1980 00:00:00   ;   409,77 ;     
01.03.1980 00:00:00   ;   409,60 ;     
01.04.1980 00:00:00   ;   409,79 ;     
01.05.1980 00:00:00   ;   410,18 ;     
01.06.1980 00:00:00   ;   410,85 ;     
01.07.1980 00:00:00   ;   410,99 ;     
01.08.1980 00:00:00   ;   410,67 ;     
01.09.1980 00:00:00   ;   409,94 ;     
01.10.1980 00:00:00   ;   409,83 ;     
01.11.1980 00:00:00   ;   409,61 ;     
