Messstelle:                ;Wolfsthal, Bl  240
HZB-Nummer:                ;322628
HD-Nummer:                 ;
DBMS-Nummer:               ;3002657
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;138,98
 Messpunkthöhe:            ;139,78
 Sohllage:                 ;128,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 45                 ;48 08 16
  01.01.1977               ;17 02 47                 ;48 08 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1977 00:00:00   ;   133,42 ;     
01.02.1977 00:00:00   ;   134,74 ;     
01.03.1977 00:00:00   ;   135,48 ;     
01.04.1977 00:00:00   ;   135,02 ;     
01.05.1977 00:00:00   ;   134,69 ;     
01.06.1977 00:00:00   ;   134,28 ;     
01.07.1977 00:00:00   ;   134,10 ;     
01.08.1977 00:00:00   ;   134,74 ;     
01.09.1977 00:00:00   ;   134,21 ;     
01.10.1977 00:00:00   ;   133,50 ;     
01.11.1977 00:00:00   ;   133,28 ;     
01.12.1977 00:00:00   ;   133,20 ;     
01.01.1978 00:00:00   ;   133,27 ;     
01.02.1978 00:00:00   ;   133,02 ;     
01.03.1978 00:00:00   ;   133,64 ;     
01.04.1978 00:00:00   ;   133,86 ;     
01.05.1978 00:00:00   ;   134,03 ;     
01.06.1978 00:00:00   ;   134,18 ;     
01.07.1978 00:00:00   ;   134,32 ;     
01.08.1978 00:00:00   ;   133,99 ;     
01.09.1978 00:00:00   ;   133,67 ;     
01.10.1978 00:00:00   ;   133,66 ;     
01.11.1978 00:00:00   ;   133,37 ;     
01.12.1978 00:00:00   ;   133,15 ;     
01.01.1979 00:00:00   ;   132,95 ;     
01.02.1979 00:00:00   ;   133,15 ;     
01.03.1979 00:00:00   ;   133,72 ;     
01.04.1979 00:00:00   ;   134,05 ;     
01.05.1979 00:00:00   ;   134,22 ;     
01.06.1979 00:00:00   ;   134,72 ;     
01.07.1979 00:00:00   ;   134,98 ;     
01.08.1979 00:00:00   ;   134,30 ;     
01.09.1979 00:00:00   ;   133,85 ;     
01.10.1979 00:00:00   ;   133,56 ;     
