Messstelle:                ;Frauenkirchen, Bl 170
HZB-Nummer:                ;345827
HD-Nummer:                 ;
DBMS-Nummer:               ;1002414
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;122,33
 Messpunkthöhe:            ;123,13
 Sohllage:                 ;115,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 58 05                 ;47 49 43
  31.12.2002               ;16 58 05                 ;47 49 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   119,42 ;     
01.02.2003 00:00:00   ;   119,63 ;     
01.03.2003 00:00:00   ;   119,76 ;     
01.04.2003 00:00:00   ;   119,80 ;     
01.05.2003 00:00:00   ;   119,74 ;     
01.06.2003 00:00:00   ;   119,58 ;     
01.07.2003 00:00:00   ;   119,27 ;     
01.08.2003 00:00:00   ;   119,04 ;     
01.09.2003 00:00:00   ;   119,00 ;     
01.10.2003 00:00:00   ;   119,01 ;     
01.11.2003 00:00:00   ;   119,03 ;     
01.12.2003 00:00:00   ;   119,03 ;     
01.01.2004 00:00:00   ;   119,05 ;     
01.02.2004 00:00:00   ;   119,07 ;     
01.03.2004 00:00:00   ;   119,11 ;     
01.04.2004 00:00:00   ;   119,26 ;     
01.05.2004 00:00:00   ;   119,41 ;     
01.06.2004 00:00:00   ;   119,46 ;     
01.07.2004 00:00:00   ;   119,36 ;     
01.08.2004 00:00:00   ;   119,05 ;     
01.09.2004 00:00:00   ;   118,93 ;     
01.10.2004 00:00:00   ;   118,96 ;     
01.11.2004 00:00:00   ;   118,99 ;     
01.12.2004 00:00:00   ;   119,00 ;     
01.01.2005 00:00:00   ;   119,00 ;     
01.02.2005 00:00:00   ;   119,01 ;     
01.03.2005 00:00:00   ;   119,06 ;     
01.04.2005 00:00:00   ;   119,10 ;     
01.05.2005 00:00:00   ;   119,12 ;     
01.06.2005 00:00:00   ;   119,05 ;     
01.07.2005 00:00:00   ;   118,92 ;     
01.08.2005 00:00:00   ;   118,93 ;     
01.09.2005 00:00:00   ;   119,19 ;     
01.10.2005 00:00:00   ;   119,28 ;     
01.11.2005 00:00:00   ;   119,29 ;     
01.12.2005 00:00:00   ;   119,35 ;     
01.01.2006 00:00:00   ;   119,62 ;     
01.02.2006 00:00:00   ;   119,90 ;     
01.03.2006 00:00:00   ;   119,98 ;     
01.04.2006 00:00:00   ;   120,04 ;     
01.05.2006 00:00:00   ;   120,14 ;     
01.06.2006 00:00:00   ;   120,18 ;     
01.07.2006 00:00:00   ;   120,05 ;     
01.08.2006 00:00:00   ;   119,86 ;     
