Messstelle:                ;Allerheiligen, Bl   2349
HZB-Nummer:                ;353334
HD-Nummer:                 ;uw2349
DBMS-Nummer:               ;6003499
PorenGW-Gebiet:            ;359 Pölstal
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.04.2013
 Geländehöhe:              ;774,54
 Messpunkthöhe:            ;774,94
 Sohllage:                 ;728,38
 T-Messtiefe u.GOK:        ;29,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;14 36 59                 ;47 12 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2006 00:00:00   ;   749,52 ;     
01.04.2006 00:00:00   ;   750,00 ;     
01.05.2006 00:00:00   ;   751,13 ;     
01.06.2006 00:00:00   ;   751,41 ;     
01.07.2006 00:00:00   ;   751,04 ;     
01.08.2006 00:00:00   ;   750,60 ;     
01.09.2006 00:00:00   ;   750,34 ;     
01.10.2006 00:00:00   ;   750,05 ;     
01.11.2006 00:00:00   ;   749,78 ;     
01.12.2006 00:00:00   ;   749,54 ;     
01.01.2007 00:00:00   ;   749,33 ;     
01.02.2007 00:00:00   ;   749,27 ;     
01.03.2007 00:00:00   ;   749,28 ;     
01.04.2007 00:00:00   ;   749,88 ;     
01.05.2007 00:00:00   ;   751,39 ;     
01.06.2007 00:00:00   ;   751,15 ;     
01.07.2007 00:00:00   ;   750,79 ;     
01.08.2007 00:00:00   ;   750,38 ;     
01.09.2007 00:00:00   ;   750,64 ;     
01.10.2007 00:00:00   ;   750,63 ;     
01.11.2007 00:00:00   ;   749,98 ;     
01.12.2007 00:00:00   ;   749,63 ;     
01.01.2008 00:00:00   ;   749,32 ;     
01.02.2008 00:00:00   ;   749,11 ;     
01.03.2008 00:00:00   ;   748,94 ;     
01.04.2008 00:00:00   ;   748,83 ;     
01.05.2008 00:00:00   ;   748,99 ;     
01.06.2008 00:00:00   ;   750,72 ;     
01.07.2008 00:00:00   ;   750,48 ;     
01.08.2008 00:00:00   ;   750,26 ;     
01.09.2008 00:00:00   ;   749,97 ;     
01.10.2008 00:00:00   ;   749,46 ;     
01.11.2008 00:00:00   ;   749,34 ;     
01.12.2008 00:00:00   ;   749,19 ;     
01.01.2009 00:00:00   ;   749,11 ;     
01.02.2009 00:00:00   ;   749,03 ;     
01.03.2009 00:00:00   ;   749,13 ;     
01.04.2009 00:00:00   ;   749,79 ;     
01.05.2009 00:00:00   ;   751,10 ;     
01.06.2009 00:00:00   ;   751,38 ;     
01.07.2009 00:00:00   ;   751,28 ;     
01.08.2009 00:00:00   ;   750,87 ;     
01.09.2009 00:00:00   ;   750,90 ;     
01.10.2009 00:00:00   ;   750,87 ;     
01.11.2009 00:00:00   ;   750,66 ;     
01.12.2009 00:00:00   ;   750,32 ;     
01.01.2010 00:00:00   ;   749,95 ;     
01.02.2010 00:00:00   ;   749,66 ;     
01.03.2010 00:00:00   ;   749,52 ;     
01.04.2010 00:00:00   ;   749,52 ;     
01.05.2010 00:00:00   ;   750,64 ;     
01.06.2010 00:00:00   ;   751,18 ;     
01.07.2010 00:00:00   ;   750,85 ;     
01.08.2010 00:00:00   ;   750,19 ;     
01.09.2010 00:00:00   ;   750,26 ;     
01.10.2010 00:00:00   ;   750,11 ;     
01.11.2010 00:00:00   ;   749,86 ;     
01.12.2010 00:00:00   ;   749,67 ;     
01.01.2011 00:00:00   ;   749,29 ;     
01.02.2011 00:00:00   ;   749,15 ;     
01.03.2011 00:00:00   ;   749,14 ;     
01.04.2011 00:00:00   ;   749,77 ;     
01.05.2011 00:00:00   ;   750,44 ;     
01.06.2011 00:00:00   ;   750,79 ;     
01.07.2011 00:00:00   ;   750,69 ;     
01.08.2011 00:00:00   ;   750,51 ;     
01.09.2011 00:00:00   ;   750,09 ;     
01.10.2011 00:00:00   ;   749,92 ;     
01.11.2011 00:00:00   ;   749,67 ;     
01.12.2011 00:00:00   ;   749,29 ;     
01.01.2012 00:00:00   ;   749,08 ;     
01.02.2012 00:00:00   ;   748,76 ;     
01.03.2012 00:00:00   ;   749,26 ;     
01.04.2012 00:00:00   ;   750,62 ;     
01.05.2012 00:00:00   ;   751,25 ;     
01.06.2012 00:00:00   ;   751,23 ;     
01.07.2012 00:00:00   ;   751,26 ;     
01.08.2012 00:00:00   ;   751,28 ;     
01.09.2012 00:00:00   ;   750,07 ;     
01.10.2012 00:00:00   ;   749,47 ;     
01.11.2012 00:00:00   ;   749,55 ;     
01.12.2012 00:00:00   ;   749,65 ;     
01.01.2013 00:00:00   ;   749,45 ;     
01.02.2013 00:00:00   ;   748,96 ;     
