Messstelle:                ;Ennsdorf, Bl 324
HZB-Nummer:                ;327270
HD-Nummer:                 ;
DBMS-Nummer:               ;3002768
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.04.2011
 Geländehöhe:              ;249,54
 Messpunkthöhe:            ;249,54
 Sohllage:                 ;241,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 29 45                 ;48 13 05
  01.01.2009               ;14 29 45                 ;48 13 05
  01.01.1983               ;14 29 43                 ;48 13 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   242,33 ;     
01.02.1983 00:00:00   ;   242,40 ;     
01.03.1983 00:00:00   ;   242,43 ;     
01.04.1983 00:00:00   ;   242,40 ;     
01.05.1983 00:00:00   ;   242,38 ;     
01.06.1983 00:00:00   ;   242,37 ;     
01.07.1983 00:00:00   ;   242,37 ;     
01.08.1983 00:00:00   ;   242,35 ;     
01.09.1983 00:00:00   ;   242,33 ;     
01.10.1983 00:00:00   ;   242,32 ;     
01.11.1983 00:00:00   ;   242,29 ;     
01.12.1983 00:00:00   ;   242,27 ;     
01.01.1984 00:00:00   ;   242,32 ;     
01.02.1984 00:00:00   ;   242,43 ;     
01.03.1984 00:00:00   ;   242,38 ;     
01.04.1984 00:00:00   ;   242,36 ;     
01.05.1984 00:00:00   ;   242,40 ;     
01.06.1984 00:00:00   ;   242,39 ;     
01.07.1984 00:00:00   ;   242,35 ;     
01.08.1984 00:00:00   ;   242,35 ;     
01.09.1984 00:00:00   ;   242,36 ;     
01.10.1984 00:00:00   ;   242,38 ;     
01.11.1984 00:00:00   ;   242,35 ;     
01.12.1984 00:00:00   ;   242,31 ;     
01.01.1985 00:00:00   ;   242,31 ;     
01.02.1985 00:00:00   ;   242,39 ;     
01.03.1985 00:00:00   ;   242,42 ;     
01.04.1985 00:00:00   ;   242,44 ;     
01.05.1985 00:00:00   ;   242,43 ;     
01.06.1985 00:00:00   ;   242,40 ;     
01.07.1985 00:00:00   ;   242,40 ;     
01.08.1985 00:00:00   ;   242,80 ;     
01.09.1985 00:00:00   ;   242,62 ;     
01.10.1985 00:00:00   ;   242,42 ;     
01.11.1985 00:00:00   ;   242,37 ;     
01.12.1985 00:00:00   ;   242,36 ;     
01.01.1986 00:00:00   ;   242,59 ;     
01.02.1986 00:00:00   ;   243,00 ;     
01.03.1986 00:00:00   ;   242,56 ;     
01.04.1986 00:00:00   ;   242,44 ;     
01.05.1986 00:00:00   ;   242,40 ;     
01.06.1986 00:00:00   ;   242,40 ;     
01.07.1986 00:00:00   ;   242,39 ;     
01.08.1986 00:00:00   ;   242,39 ;     
01.09.1986 00:00:00   ;   242,35 ;     
01.10.1986 00:00:00   ;   242,33 ;     
01.11.1986 00:00:00   ;   242,34 ;     
01.12.1986 00:00:00   ;   242,33 ;     
01.01.1987 00:00:00   ;   242,40 ;     
01.02.1987 00:00:00   ;   242,48 ;     
01.03.1987 00:00:00   ;   242,61 ;     
01.04.1987 00:00:00   ;   242,72 ;     
01.05.1987 00:00:00   ;   242,85 ;     
01.06.1987 00:00:00   ;   243,07 ;     
01.07.1987 00:00:00   ;   242,91 ;     
01.08.1987 00:00:00   ;   242,71 ;     
01.09.1987 00:00:00   ;   242,44 ;     
01.10.1987 00:00:00   ;   242,39 ;     
01.11.1987 00:00:00   ;   242,42 ;     
01.12.1987 00:00:00   ;   242,45 ;     
01.01.1988 00:00:00   ;   242,51 ;     
01.02.1988 00:00:00   ;   242,40 ;     
01.03.1988 00:00:00   ;   242,77 ;     
01.04.1988 00:00:00   ;   243,56 ;     
01.05.1988 00:00:00   ;   243,17 ;     
01.06.1988 00:00:00   ;   242,94 ;     
01.07.1988 00:00:00   ;   242,73 ;     
01.08.1988 00:00:00   ;   242,54 ;     
01.09.1988 00:00:00   ;   242,48 ;     
01.10.1988 00:00:00   ;   242,40 ;     
01.11.1988 00:00:00   ;   242,38 ;     
01.12.1988 00:00:00   ;   242,70 ;     
01.01.1989 00:00:00   ;   242,73 ;     
01.02.1989 00:00:00   ;   242,42 ;     
01.03.1989 00:00:00   ;   242,43 ;     
01.04.1989 00:00:00   ;   242,44 ;     
01.05.1989 00:00:00   ;   242,46 ;     
01.06.1989 00:00:00   ;   242,43 ;     
01.07.1989 00:00:00   ;   242,48 ;     
01.08.1989 00:00:00   ;   242,38 ;     
01.09.1989 00:00:00   ;   242,41 ;     
01.10.1989 00:00:00   ;   242,36 ;     
01.11.1989 00:00:00   ;   242,36 ;     
01.12.1989 00:00:00   ;   242,36 ;     
01.01.1990 00:00:00   ;   242,37 ;     
01.02.1990 00:00:00   ;   242,42 ;     
01.03.1990 00:00:00   ;   242,47 ;     
01.04.1990 00:00:00   ;   242,43 ;     
01.05.1990 00:00:00   ;   242,48 ;     
01.06.1990 00:00:00   ;   242,43 ;     
01.07.1990 00:00:00   ;   242,43 ;     
01.08.1990 00:00:00   ;   242,38 ;     
01.09.1990 00:00:00   ;   242,38 ;     
01.10.1990 00:00:00   ;   242,40 ;     
