Messstelle:                ;Tschagguns, Bl 17.02.09
HZB-Nummer:                ;379354
HD-Nummer:                 ;17.02.09
DBMS-Nummer:               ;8002479
Fremdnummer:               ;78/2
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2009
 Geländehöhe:              ;733,52
 Messpunkthöhe:            ;734,43
 Sohllage:                 ;718,62
 T-Messtiefe u.GOK:        ;12,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1991               ;09 56 34                 ;47 02 54
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2007 00:00:00   ;   728,03 ;     
01.04.2007 00:00:00   ;   728,52 ;     
01.05.2007 00:00:00   ;   728,79 ;     
01.06.2007 00:00:00   ;   728,77 ;     
01.07.2007 00:00:00   ;   729,42 ;     
01.08.2007 00:00:00   ;   729,17 ;     
01.09.2007 00:00:00   ;   729,49 ;     
01.10.2007 00:00:00   ;   729,01 ;     
01.11.2007 00:00:00   ;   728,62 ;     
01.12.2007 00:00:00   ;   728,95 ;     
01.01.2008 00:00:00   ;   728,16 ;     
01.02.2008 00:00:00   ;   727,59 ;     
01.03.2008 00:00:00   ;   728,14 ;     
01.04.2008 00:00:00   ;   729,26 ;     
01.05.2008 00:00:00   ;   730,34 ;     
01.06.2008 00:00:00   ;   729,98 ;     
01.07.2008 00:00:00   ;   730,07 ;     
01.08.2008 00:00:00   ;   729,78 ;     
01.09.2008 00:00:00   ;   729,15 ;     
01.10.2008 00:00:00   ;   728,65 ;     
01.11.2008 00:00:00   ;   728,16 ;     
01.12.2008 00:00:00   ;   727,46 ;     
01.01.2009 00:00:00   ;   726,98 ;     
01.02.2009 00:00:00   ;   726,17 ;     
01.03.2009 00:00:00   ;   727,54 ;     
01.04.2009 00:00:00   ;   729,76 ;     
01.05.2009 00:00:00   ;   729,63 ;     
01.06.2009 00:00:00   ;   729,56 ;     
01.07.2009 00:00:00   ;   729,38 ;     
01.08.2009 00:00:00   ;   728,98 ;     
01.09.2009 00:00:00   ;   728,55 ;     
01.10.2009 00:00:00   ;   728,26 ;     
01.11.2009 00:00:00   ;   728,16 ;     
01.12.2009 00:00:00   ;   727,91 ;     
01.01.2010 00:00:00   ;   727,53 ;     
01.02.2010 00:00:00   ;   726,69 ;     
01.03.2010 00:00:00   ;   726,78 ;     
01.04.2010 00:00:00   ;   728,45 ;     
01.05.2010 00:00:00   ;   729,22 ;     
01.06.2010 00:00:00   ;   729,91 ;     
01.07.2010 00:00:00   ;   729,31 ;     
01.08.2010 00:00:00   ;   730,08 ;     
01.09.2010 00:00:00   ;   729,72 ;     
01.10.2010 00:00:00   ;   728,95 ;     
01.11.2010 00:00:00   ;   728,65 ;     
01.12.2010 00:00:00   ;   728,32 ;     
01.01.2011 00:00:00   ;   728,21 ;     
01.02.2011 00:00:00   ;   727,51 ;     
01.03.2011 00:00:00   ;   726,96 ;     
01.04.2011 00:00:00   ;   727,93 ;     
01.05.2011 00:00:00   ;   728,06 ;     
01.06.2011 00:00:00   ;   728,46 ;     
01.07.2011 00:00:00   ;   729,04 ;     
01.08.2011 00:00:00   ;   729,33 ;     
01.09.2011 00:00:00   ;   728,80 ;     
01.10.2011 00:00:00   ;   728,67 ;     
01.11.2011 00:00:00   ;   727,81 ;     
01.12.2011 00:00:00   ;   726,45 ;     
01.01.2012 00:00:00   ;   727,59 ;     
01.02.2012 00:00:00   ;   726,95 ;     
01.03.2012 00:00:00   ;   729,37 ;     
01.04.2012 00:00:00   ;   729,68 ;     
01.05.2012 00:00:00   ;   729,97 ;     
01.06.2012 00:00:00   ;   730,26 ;     
01.07.2012 00:00:00   ;   729,72 ;     
01.08.2012 00:00:00   ;   729,18 ;     
01.09.2012 00:00:00   ;   729,09 ;     
01.10.2012 00:00:00   ;   729,25 ;     
01.11.2012 00:00:00   ;   728,75 ;     
01.12.2012 00:00:00   ;   728,31 ;     
01.01.2013 00:00:00   ;   728,98 ;     
01.02.2013 00:00:00   ;   728,17 ;     
01.03.2013 00:00:00   ;   727,78 ;     
01.04.2013 00:00:00   ;   728,43 ;     
01.05.2013 00:00:00   ;   729,88 ;     
01.06.2013 00:00:00   ;   730,23 ;     
