Messstelle:                ;Weinzierl, Br 2105.013
HZB-Nummer:                ;314211
HD-Nummer:                 ;2105.013
DBMS-Nummer:               ;4002287
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.1967
 Geländehöhe:              ;248,24
 Messpunkthöhe:            ;248,49
 Sohllage:                 ;239,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 59                 ;48 15 06
  01.01.2003               ;14 36 01                 ;48 15 09
  10.05.1967               ;14 36 01                 ;48 15 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1967 00:00:00   ;   242,95 ;     
01.07.1967 00:00:00   ;   242,74 ;     
01.08.1967 00:00:00   ;   242,55 ;     
01.09.1967 00:00:00   ;   242,51 ;     
01.10.1967 00:00:00   ;   242,43 ;     
01.11.1967 00:00:00   ;   242,35 ;     
01.12.1967 00:00:00   ;   242,44 ;     
01.01.1968 00:00:00   ;   242,97 ;     
01.02.1968 00:00:00   ;   243,13 ;     
01.03.1968 00:00:00   ;   242,95 ;     
01.04.1968 00:00:00   ;   242,75 ;     
01.05.1968 00:00:00   ;   242,43 ;     
01.06.1968 00:00:00   ;   242,09 ;     
01.07.1968 00:00:00   ;   242,10 ;     
01.08.1968 00:00:00   ;   242,30 ;     
01.09.1968 00:00:00   ;   242,18 ;     
01.10.1968 00:00:00   ;   242,28 ;     
01.11.1968 00:00:00   ;   242,29 ;     
01.12.1968 00:00:00   ;   242,21 ;     
01.01.1969 00:00:00   ;   242,27 ;     
01.02.1969 00:00:00   ;   242,60 ;     
01.03.1969 00:00:00   ;   242,71 ;     
01.04.1969 00:00:00   ;   242,52 ;     
01.05.1969 00:00:00   ;   242,22 ;     
01.06.1969 00:00:00   ;   242,27 ;     
01.07.1969 00:00:00   ;   242,09 ;     
01.08.1969 00:00:00   ;   241,75 ;     
01.09.1969 00:00:00   ;   241,78 ;     
01.10.1969 00:00:00   ;   241,76 ;     
01.11.1969 00:00:00   ;   241,82 ;     
01.12.1969 00:00:00   ;   241,65 ;     
01.01.1970 00:00:00   ;   241,65 ;     
01.02.1970 00:00:00   ;   241,98 ;     
01.03.1970 00:00:00   ;   243,06 ;     
01.04.1970 00:00:00   ;   242,88 ;     
01.05.1970 00:00:00   ;   242,83 ;     
01.06.1970 00:00:00   ;   242,86 ;     
01.07.1970 00:00:00   ;   242,50 ;     
01.08.1970 00:00:00   ;   242,47 ;     
01.09.1970 00:00:00   ;   242,68 ;     
01.10.1970 00:00:00   ;   242,59 ;     
01.11.1970 00:00:00   ;   242,74 ;     
01.12.1970 00:00:00   ;   242,97 ;     
01.01.1971 00:00:00   ;   242,82 ;     
01.02.1971 00:00:00   ;   242,94 ;     
01.03.1971 00:00:00   ;   243,00 ;     
01.04.1971 00:00:00   ;   242,82 ;     
01.05.1971 00:00:00   ;   242,53 ;     
01.06.1971 00:00:00   ;   242,35 ;     
01.07.1971 00:00:00   ;   242,01 ;     
01.08.1971 00:00:00   ;   241,55 ;     
01.09.1971 00:00:00   ;   241,72 ;     
01.10.1971 00:00:00   ;   241,75 ;     
01.11.1971 00:00:00   ;   241,82 ;     
01.12.1971 00:00:00   ;   241,95 ;     
01.01.1972 00:00:00   ;   241,90 ;     
01.02.1972 00:00:00   ;   241,90 ;     
01.03.1972 00:00:00   ;   241,86 ;     
01.04.1972 00:00:00   ;   241,99 ;     
01.05.1972 00:00:00   ;   242,24 ;     
01.06.1972 00:00:00   ;   242,11 ;     
01.07.1972 00:00:00   ;   242,43 ;     
01.08.1972 00:00:00   ;   242,71 ;     
01.09.1972 00:00:00   ;   242,41 ;     
01.10.1972 00:00:00   ;   242,08 ;     
01.11.1972 00:00:00   ;   242,02 ;     
01.12.1972 00:00:00   ;   242,10 ;     
01.01.1973 00:00:00   ;   242,00 ;     
