Messstelle:                ;Anras, Bl 1
HZB-Nummer:                ;342022
HD-Nummer:                 ;
DBMS-Nummer:               ;7004524
Fremdnummer:               ;GW70704016
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;940,75
 Messpunkthöhe:            ;941,65
 Sohllage:                 ;925,95
 T-Messtiefe u.GOK:        ;14,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.05.2009               ;12 32 46                 ;46 45 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG15 häufig trockengefallen
  2015 HG15 häufig trockengefallen
  2016 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2009 00:00:00   ;   933,16 ;     
01.06.2009 00:00:00   ;   932,63 ;     
01.07.2009 00:00:00   ;   930,70 ;     
01.08.2009 00:00:00   ;   929,00 ;     
01.09.2009 00:00:00   ;   927,89 ;     
01.10.2009 00:00:00   ;   927,02 ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   926,35 ;     
01.02.2010 00:00:00   ;Lücke     ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;   928,01 ;     
01.06.2010 00:00:00   ;   929,87 ;     
01.07.2010 00:00:00   ;   929,80 ;     
01.08.2010 00:00:00   ;   929,00 ;     
01.09.2010 00:00:00   ;   927,86 ;     
01.10.2010 00:00:00   ;   926,93 ;     
01.11.2010 00:00:00   ;   926,59 ;     
01.12.2010 00:00:00   ;   927,98 ;     
01.01.2011 00:00:00   ;   928,67 ;     
01.02.2011 00:00:00   ;   927,83 ;     
01.03.2011 00:00:00   ;   926,99 ;     
01.04.2011 00:00:00   ;   926,73 ;     
01.05.2011 00:00:00   ;   927,50 ;     
01.06.2011 00:00:00   ;   929,63 ;     
01.07.2011 00:00:00   ;   931,25 ;     
01.08.2011 00:00:00   ;   929,65 ;     
01.09.2011 00:00:00   ;   929,07 ;     
01.10.2011 00:00:00   ;   929,33 ;     
01.11.2011 00:00:00   ;   928,33 ;     
01.12.2011 00:00:00   ;   928,57 ;     
01.01.2012 00:00:00   ;   928,56 ;     
01.02.2012 00:00:00   ;   929,50 ;     
01.03.2012 00:00:00   ;   928,77 ;     
01.04.2012 00:00:00   ;   928,44 ;     
01.05.2012 00:00:00   ;   929,10 ;     
01.06.2012 00:00:00   ;   929,74 ;     
01.07.2012 00:00:00   ;   929,98 ;     
01.08.2012 00:00:00   ;   929,29 ;     
01.09.2012 00:00:00   ;   929,53 ;     
01.10.2012 00:00:00   ;   929,70 ;     
01.11.2012 00:00:00   ;   931,58 ;     
01.12.2012 00:00:00   ;   931,62 ;     
01.01.2013 00:00:00   ;   930,24 ;     
01.02.2013 00:00:00   ;   929,35 ;     
01.03.2013 00:00:00   ;   928,68 ;     
01.04.2013 00:00:00   ;   929,06 ;     
01.05.2013 00:00:00   ;   932,81 ;     
01.06.2013 00:00:00   ;   932,67 ;     
01.07.2013 00:00:00   ;   931,09 ;     
01.08.2013 00:00:00   ;   928,76 ;     
01.09.2013 00:00:00   ;   927,05 ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;Lücke     ;     
01.01.2014 00:00:00   ;Lücke     ;     
01.02.2014 00:00:00   ;Lücke     ;     
01.03.2014 00:00:00   ;   927,83 ;     
01.04.2014 00:00:00   ;   930,42 ;     
01.05.2014 00:00:00   ;   931,65 ;     
01.06.2014 00:00:00   ;   932,10 ;     
01.07.2014 00:00:00   ;   930,73 ;     
01.08.2014 00:00:00   ;   929,33 ;     
01.09.2014 00:00:00   ;   928,35 ;     
01.10.2014 00:00:00   ;   927,48 ;     
01.11.2014 00:00:00   ;   930,25 ;     
01.12.2014 00:00:00   ;   931,40 ;     
01.01.2015 00:00:00   ;   930,32 ;     
01.02.2015 00:00:00   ;   930,01 ;     
01.03.2015 00:00:00   ;   928,72 ;     
01.04.2015 00:00:00   ;   928,22 ;     
01.05.2015 00:00:00   ;   929,17 ;     
01.06.2015 00:00:00   ;   929,17 ;     
01.07.2015 00:00:00   ;   928,67 ;     
01.08.2015 00:00:00   ;   927,86 ;     
01.09.2015 00:00:00   ;   927,24 ;     
01.10.2015 00:00:00   ;   926,51 ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;   926,56 ;     
01.06.2016 00:00:00   ;   927,84 ;     
01.07.2016 00:00:00   ;   928,99 ;     
01.08.2016 00:00:00   ;   929,74 ;     
01.09.2016 00:00:00   ;   930,47 ;     
01.10.2016 00:00:00   ;   929,07 ;     
01.11.2016 00:00:00   ;   927,53 ;     
01.12.2016 00:00:00   ;   926,41 ;     
01.01.2017 00:00:00   ;   926,41 ;     
01.02.2017 00:00:00   ;   927,70 ;     
01.03.2017 00:00:00   ;   927,47 ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;   926,35 ;     
01.08.2017 00:00:00   ;   928,35 ;     
01.09.2017 00:00:00   ;   928,38 ;     
01.10.2017 00:00:00   ;   928,28 ;     
01.11.2017 00:00:00   ;   927,14 ;     
01.12.2017 00:00:00   ;   926,48 ;     
01.01.2018 00:00:00   ;   926,25 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;   927,02 ;     
01.05.2018 00:00:00   ;   930,98 ;     
01.06.2018 00:00:00   ;   932,44 ;     
01.07.2018 00:00:00   ;   930,59 ;     
01.08.2018 00:00:00   ;   929,01 ;     
01.09.2018 00:00:00   ;   927,95 ;     
01.10.2018 00:00:00   ;   927,35 ;     
01.11.2018 00:00:00   ;   932,17 ;     
01.12.2018 00:00:00   ;   930,87 ;     
01.01.2019 00:00:00   ;   930,35 ;     
01.02.2019 00:00:00   ;   929,81 ;     
