Messstelle:                ;Tschagguns, Bl 17.02.10
HZB-Nummer:                ;332445
HD-Nummer:                 ;17.02.10
DBMS-Nummer:               ;8002266
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2009
 Geländehöhe:              ;717,21
 Messpunkthöhe:            ;718,06
 Sohllage:                 ;700,56
 T-Messtiefe u.GOK:        ;14,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;09 56 26                 ;47 03 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   708,15 ;     
01.02.1992 00:00:00   ;   707,87 ;     
01.03.1992 00:00:00   ;   709,30 ;     
01.04.1992 00:00:00   ;   709,54 ;     
01.05.1992 00:00:00   ;   710,35 ;     
01.06.1992 00:00:00   ;   709,80 ;     
01.07.1992 00:00:00   ;   709,35 ;     
01.08.1992 00:00:00   ;   708,61 ;     
01.09.1992 00:00:00   ;   708,29 ;     
01.10.1992 00:00:00   ;   707,88 ;     
01.11.1992 00:00:00   ;   708,16 ;     
01.12.1992 00:00:00   ;   709,08 ;     
01.01.1993 00:00:00   ;   708,05 ;     
01.02.1993 00:00:00   ;   707,58 ;     
01.03.1993 00:00:00   ;   707,71 ;     
01.04.1993 00:00:00   ;   708,60 ;     
01.05.1993 00:00:00   ;   708,51 ;     
01.06.1993 00:00:00   ;   708,11 ;     
01.07.1993 00:00:00   ;   708,53 ;     
01.08.1993 00:00:00   ;   709,27 ;     
01.09.1993 00:00:00   ;   709,11 ;     
01.10.1993 00:00:00   ;   708,46 ;     
01.11.1993 00:00:00   ;   707,99 ;     
01.12.1993 00:00:00   ;   707,51 ;     
01.01.1994 00:00:00   ;   707,99 ;     
01.02.1994 00:00:00   ;   707,83 ;     
01.03.1994 00:00:00   ;   707,91 ;     
01.04.1994 00:00:00   ;   708,32 ;     
01.05.1994 00:00:00   ;   708,84 ;     
01.06.1994 00:00:00   ;   709,05 ;     
01.07.1994 00:00:00   ;   708,55 ;     
01.08.1994 00:00:00   ;   707,25 ;     
01.09.1994 00:00:00   ;   707,41 ;     
01.10.1994 00:00:00   ;   706,72 ;     
01.11.1994 00:00:00   ;   705,63 ;     
01.12.1994 00:00:00   ;   704,84 ;     
01.01.1995 00:00:00   ;   704,82 ;     
01.02.1995 00:00:00   ;   707,22 ;     
01.03.1995 00:00:00   ;   706,79 ;     
01.04.1995 00:00:00   ;   708,69 ;     
01.05.1995 00:00:00   ;   709,12 ;     
01.06.1995 00:00:00   ;   709,86 ;     
01.07.1995 00:00:00   ;   709,70 ;     
01.08.1995 00:00:00   ;   708,66 ;     
01.09.1995 00:00:00   ;   708,87 ;     
01.10.1995 00:00:00   ;   708,20 ;     
01.11.1995 00:00:00   ;   707,61 ;     
01.12.1995 00:00:00   ;   707,36 ;     
01.01.1996 00:00:00   ;   707,33 ;     
01.02.1996 00:00:00   ;   706,81 ;     
01.03.1996 00:00:00   ;   706,71 ;     
01.04.1996 00:00:00   ;   707,46 ;     
01.05.1996 00:00:00   ;   707,75 ;     
01.06.1996 00:00:00   ;   707,24 ;     
01.07.1996 00:00:00   ;   707,57 ;     
01.08.1996 00:00:00   ;   707,06 ;     
01.09.1996 00:00:00   ;   706,28 ;     
01.10.1996 00:00:00   ;   706,94 ;     
01.11.1996 00:00:00   ;   708,48 ;     
01.12.1996 00:00:00   ;   708,27 ;     
01.01.1997 00:00:00   ;   707,59 ;     
01.02.1997 00:00:00   ;   706,78 ;     
01.03.1997 00:00:00   ;   706,56 ;     
01.04.1997 00:00:00   ;   707,60 ;     
01.05.1997 00:00:00   ;   708,96 ;     
01.06.1997 00:00:00   ;   708,95 ;     
01.07.1997 00:00:00   ;   709,98 ;     
01.08.1997 00:00:00   ;   709,28 ;     
01.09.1997 00:00:00   ;   708,28 ;     
01.10.1997 00:00:00   ;   707,75 ;     
01.11.1997 00:00:00   ;   707,35 ;     
01.12.1997 00:00:00   ;   707,22 ;     
01.01.1998 00:00:00   ;   707,11 ;     
01.02.1998 00:00:00   ;   706,85 ;     
01.03.1998 00:00:00   ;   707,11 ;     
01.04.1998 00:00:00   ;   707,72 ;     
01.05.1998 00:00:00   ;   707,94 ;     
01.06.1998 00:00:00   ;   707,84 ;     
01.07.1998 00:00:00   ;   707,67 ;     
01.08.1998 00:00:00   ;   707,43 ;     
01.09.1998 00:00:00   ;   707,74 ;     
01.10.1998 00:00:00   ;   708,01 ;     
