Messstelle:                ;Achenkirch, Bl10
HZB-Nummer:                ;360669
HD-Nummer:                 ;
DBMS-Nummer:               ;7004912
Fremdnummer:               ;GW70901055
PorenGW-Gebiet:            ;023 Achental
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2018
 Geländehöhe:              ;896,65
 Messpunkthöhe:            ;897,55
 Sohllage:                 ;889,55
 T-Messtiefe u.GOK:        ;3,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.08.2015               ;11 42 12                 ;47 32 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2015 00:00:00   ;   894,38 ;     
01.10.2015 00:00:00   ;   894,25 ;     
01.11.2015 00:00:00   ;   894,16 ;     
01.12.2015 00:00:00   ;   894,30 ;     
01.01.2016 00:00:00   ;   894,31 ;     
01.02.2016 00:00:00   ;   894,73 ;     
01.03.2016 00:00:00   ;   894,57 ;     
01.04.2016 00:00:00   ;   894,57 ;     
01.05.2016 00:00:00   ;   894,70 ;     
01.06.2016 00:00:00   ;   894,84 ;     
01.07.2016 00:00:00   ;   894,53 ;     
01.08.2016 00:00:00   ;   894,56 ;     
01.09.2016 00:00:00   ;   894,35 ;     
01.10.2016 00:00:00   ;   894,25 ;     
01.11.2016 00:00:00   ;   894,28 ;     
01.12.2016 00:00:00   ;   894,20 ;     
01.01.2017 00:00:00   ;   894,20 ;     
01.02.2017 00:00:00   ;   894,61 ;     
01.03.2017 00:00:00   ;   894,85 ;     
01.04.2017 00:00:00   ;   894,61 ;     
01.05.2017 00:00:00   ;   894,49 ;     
01.06.2017 00:00:00   ;   894,35 ;     
01.07.2017 00:00:00   ;   894,87 ;     
01.08.2017 00:00:00   ;   894,72 ;     
01.09.2017 00:00:00   ;   894,76 ;     
01.10.2017 00:00:00   ;   894,59 ;     
01.11.2017 00:00:00   ;   894,61 ;     
01.12.2017 00:00:00   ;   894,43 ;     
01.01.2018 00:00:00   ;   894,64 ;     
01.02.2018 00:00:00   ;   894,43 ;     
01.03.2018 00:00:00   ;   894,62 ;     
01.04.2018 00:00:00   ;   894,49 ;     
01.05.2018 00:00:00   ;   894,07 ;     
01.06.2018 00:00:00   ;   894,28 ;     
01.07.2018 00:00:00   ;   894,38 ;     
01.08.2018 00:00:00   ;   894,33 ;     
01.09.2018 00:00:00   ;   894,46 ;     
01.10.2018 00:00:00   ;   894,30 ;     
01.11.2018 00:00:00   ;   894,19 ;     
01.12.2018 00:00:00   ;   894,54 ;     
01.01.2019 00:00:00   ;   894,47 ;     
01.02.2019 00:00:00   ;   894,51 ;     
01.03.2019 00:00:00   ;   894,98 ;     
01.04.2019 00:00:00   ;   894,65 ;     
01.05.2019 00:00:00   ;   894,88 ;     
01.06.2019 00:00:00   ;   894,57 ;     
01.07.2019 00:00:00   ;   894,44 ;     
01.08.2019 00:00:00   ;   894,63 ;     
01.09.2019 00:00:00   ;   894,43 ;     
01.10.2019 00:00:00   ;   894,45 ;     
01.11.2019 00:00:00   ;   894,48 ;     
01.12.2019 00:00:00   ;   894,41 ;     
01.01.2020 00:00:00   ;   894,29 ;     
01.02.2020 00:00:00   ;   894,77 ;     
01.03.2020 00:00:00   ;   894,60 ;     
01.04.2020 00:00:00   ;   894,34 ;     
01.05.2020 00:00:00   ;   894,40 ;     
01.06.2020 00:00:00   ;   894,59 ;     
01.07.2020 00:00:00   ;   894,64 ;     
01.08.2020 00:00:00   ;   894,57 ;     
01.09.2020 00:00:00   ;   894,56 ;     
01.10.2020 00:00:00   ;   894,49 ;     
01.11.2020 00:00:00   ;   894,34 ;     
01.12.2020 00:00:00   ;   894,43 ;     
01.01.2021 00:00:00   ;   894,40 ;     
01.02.2021 00:00:00   ;   894,71 ;     
01.03.2021 00:00:00   ;   894,64 ;     
01.04.2021 00:00:00   ;   894,72 ;     
01.05.2021 00:00:00   ;   894,63 ;     
01.06.2021 00:00:00   ;   894,51 ;     
01.07.2021 00:00:00   ;   894,65 ;     
01.08.2021 00:00:00   ;   894,69 ;     
01.09.2021 00:00:00   ;   894,50 ;     
01.10.2021 00:00:00   ;Lücke     ;     
01.11.2021 00:00:00   ;Lücke     ;     
01.12.2021 00:00:00   ;Lücke     ;     
01.01.2022 00:00:00   ;Lücke         ; 
