Messstelle:                ;Traundorf, Bl 341
HZB-Nummer:                ;354530
HD-Nummer:                 ;
DBMS-Nummer:               ;2002459
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.04.2021
 Geländehöhe:              ;490,90
 Messpunkthöhe:            ;491,68
 Sohllage:                 ;367,68
 T-Messtiefe u.GOK:        ;79,22
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;14 43 06                 ;46 35 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   420,42 ;     
01.02.2009 00:00:00   ;   420,80 ;     
01.03.2009 00:00:00   ;   421,06 ;     
01.04.2009 00:00:00   ;   421,35 ;     
01.05.2009 00:00:00   ;   421,72 ;     
01.06.2009 00:00:00   ;   421,93 ;     
01.07.2009 00:00:00   ;   421,98 ;     
01.08.2009 00:00:00   ;   422,12 ;     
01.09.2009 00:00:00   ;   422,30 ;     
01.10.2009 00:00:00   ;   422,70 ;     
01.11.2009 00:00:00   ;   422,92 ;     
01.12.2009 00:00:00   ;   422,77 ;     
01.01.2010 00:00:00   ;   422,63 ;     
01.02.2010 00:00:00   ;   422,69 ;     
01.03.2010 00:00:00   ;   422,58 ;     
01.04.2010 00:00:00   ;   422,39 ;     
01.05.2010 00:00:00   ;   422,28 ;     
01.06.2010 00:00:00   ;   422,08 ;     
01.07.2010 00:00:00   ;   421,81 ;     
01.08.2010 00:00:00   ;   421,50 ;     
01.09.2010 00:00:00   ;   421,21 ;     
01.10.2010 00:00:00   ;   421,24 ;     
01.11.2010 00:00:00   ;   421,62 ;     
01.12.2010 00:00:00   ;   421,88 ;     
01.01.2011 00:00:00   ;   422,11 ;     
01.02.2011 00:00:00   ;   422,27 ;     
01.03.2011 00:00:00   ;   422,26 ;     
01.04.2011 00:00:00   ;   422,08 ;     
01.05.2011 00:00:00   ;   421,83 ;     
01.06.2011 00:00:00   ;   421,55 ;     
01.07.2011 00:00:00   ;   421,31 ;     
01.08.2011 00:00:00   ;   421,18 ;     
01.09.2011 00:00:00   ;   421,08 ;     
01.10.2011 00:00:00   ;   420,96 ;     
01.11.2011 00:00:00   ;   420,83 ;     
01.12.2011 00:00:00   ;   420,80 ;     
01.01.2012 00:00:00   ;   420,79 ;     
01.02.2012 00:00:00   ;   420,70 ;     
01.03.2012 00:00:00   ;   420,57 ;     
01.04.2012 00:00:00   ;   420,41 ;     
01.05.2012 00:00:00   ;   420,25 ;     
01.06.2012 00:00:00   ;   420,13 ;     
01.07.2012 00:00:00   ;   420,07 ;     
01.08.2012 00:00:00   ;   420,07 ;     
01.09.2012 00:00:00   ;   420,04 ;     
01.10.2012 00:00:00   ;   420,01 ;     
01.11.2012 00:00:00   ;   420,38 ;     
01.12.2012 00:00:00   ;   421,65 ;     
01.01.2013 00:00:00   ;   422,43 ;     
01.02.2013 00:00:00   ;   422,49 ;     
01.03.2013 00:00:00   ;   422,35 ;     
01.04.2013 00:00:00   ;   422,74 ;     
01.05.2013 00:00:00   ;   423,66 ;     
01.06.2013 00:00:00   ;   423,96 ;     
01.07.2013 00:00:00   ;   423,80 ;     
01.08.2013 00:00:00   ;   423,40 ;     
01.09.2013 00:00:00   ;   422,87 ;     
01.10.2013 00:00:00   ;   422,33 ;     
01.11.2013 00:00:00   ;   421,84 ;     
01.12.2013 00:00:00   ;   421,54 ;     
01.01.2014 00:00:00   ;   421,65 ;     
01.02.2014 00:00:00   ;   421,94 ;     
01.03.2014 00:00:00   ;   423,47 ;     
01.04.2014 00:00:00   ;   425,05 ;     
01.05.2014 00:00:00   ;   425,00 ;     
01.06.2014 00:00:00   ;   424,33 ;     
01.07.2014 00:00:00   ;   423,65 ;     
01.08.2014 00:00:00   ;   423,02 ;     
01.09.2014 00:00:00   ;   422,66 ;     
01.10.2014 00:00:00   ;   423,50 ;     
01.11.2014 00:00:00   ;   424,16 ;     
01.12.2014 00:00:00   ;   424,44 ;     
01.01.2015 00:00:00   ;   424,42 ;     
01.02.2015 00:00:00   ;   423,97 ;     
01.03.2015 00:00:00   ;   423,36 ;     
01.04.2015 00:00:00   ;   422,57 ;     
01.05.2015 00:00:00   ;   421,41 ;     
01.06.2015 00:00:00   ;   421,54 ;     
01.07.2015 00:00:00   ;   421,47 ;     
01.08.2015 00:00:00   ;   421,30 ;     
01.09.2015 00:00:00   ;   421,12 ;     
01.10.2015 00:00:00   ;   420,95 ;     
01.11.2015 00:00:00   ;   420,96 ;     
01.12.2015 00:00:00   ;   421,20 ;     
01.01.2016 00:00:00   ;   421,27 ;     
01.02.2016 00:00:00   ;   421,15 ;     
01.03.2016 00:00:00   ;   421,13 ;     
01.04.2016 00:00:00   ;   421,75 ;     
01.05.2016 00:00:00   ;   422,24 ;     
01.06.2016 00:00:00   ;   422,30 ;     
01.07.2016 00:00:00   ;   422,16 ;     
01.08.2016 00:00:00   ;   421,97 ;     
01.09.2016 00:00:00   ;   421,78 ;     
01.10.2016 00:00:00   ;   421,53 ;     
01.11.2016 00:00:00   ;   421,28 ;     
01.12.2016 00:00:00   ;   421,16 ;     
01.01.2017 00:00:00   ;   421,27 ;     
01.02.2017 00:00:00   ;   421,27 ;     
01.03.2017 00:00:00   ;   421,17 ;     
01.04.2017 00:00:00   ;   421,04 ;     
01.05.2017 00:00:00   ;   420,96 ;     
01.06.2017 00:00:00   ;   420,88 ;     
01.07.2017 00:00:00   ;   420,81 ;     
01.08.2017 00:00:00   ;   420,72 ;     
01.09.2017 00:00:00   ;   420,62 ;     
01.10.2017 00:00:00   ;   420,52 ;     
01.11.2017 00:00:00   ;   420,58 ;     
01.12.2017 00:00:00   ;   420,89 ;     
01.01.2018 00:00:00   ;   422,05 ;     
01.02.2018 00:00:00   ;   423,35 ;     
01.03.2018 00:00:00   ;   423,78 ;     
01.04.2018 00:00:00   ;   423,81 ;     
01.05.2018 00:00:00   ;   423,82 ;     
01.06.2018 00:00:00   ;   423,72 ;     
01.07.2018 00:00:00   ;   423,51 ;     
01.08.2018 00:00:00   ;   423,07 ;     
01.09.2018 00:00:00   ;   422,51 ;     
01.10.2018 00:00:00   ;   421,99 ;     
01.11.2018 00:00:00   ;   421,56 ;     
01.12.2018 00:00:00   ;   421,25 ;     
01.01.2019 00:00:00   ;   420,98 ;     
01.02.2019 00:00:00   ;   420,77 ;     
01.03.2019 00:00:00   ;   420,61 ;     
