Messstelle:                ;Schwaz, Bl  6
HZB-Nummer:                ;334342
HD-Nummer:                 ;
DBMS-Nummer:               ;7002112
Fremdnummer:               ;GW70926047
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;553,77
 Messpunkthöhe:            ;554,27
 Sohllage:                 ;524,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 43 15                 ;47 21 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   530,71 ;     
01.02.1990 00:00:00   ;   530,95 ;     
01.03.1990 00:00:00   ;   531,14 ;     
01.04.1990 00:00:00   ;   531,08 ;     
01.05.1990 00:00:00   ;   531,66 ;     
01.06.1990 00:00:00   ;   532,18 ;     
01.07.1990 00:00:00   ;   532,53 ;     
01.08.1990 00:00:00   ;   531,83 ;     
01.09.1990 00:00:00   ;   531,35 ;     
01.10.1990 00:00:00   ;   531,12 ;     
01.11.1990 00:00:00   ;   530,97 ;     
01.12.1990 00:00:00   ;   530,79 ;     
01.01.1991 00:00:00   ;   530,79 ;     
01.02.1991 00:00:00   ;   530,70 ;     
01.03.1991 00:00:00   ;   530,70 ;     
01.04.1991 00:00:00   ;   530,81 ;     
01.05.1991 00:00:00   ;   530,99 ;     
01.06.1991 00:00:00   ;   532,24 ;     
01.07.1991 00:00:00   ;   532,58 ;     
01.08.1991 00:00:00   ;   531,98 ;     
01.09.1991 00:00:00   ;   531,43 ;     
01.10.1991 00:00:00   ;   531,17 ;     
01.11.1991 00:00:00   ;   530,84 ;     
01.12.1991 00:00:00   ;   530,95 ;     
01.01.1992 00:00:00   ;   530,85 ;     
01.02.1992 00:00:00   ;   530,84 ;     
01.03.1992 00:00:00   ;   531,06 ;     
01.04.1992 00:00:00   ;   531,22 ;     
01.05.1992 00:00:00   ;   532,14 ;     
01.06.1992 00:00:00   ;   532,32 ;     
01.07.1992 00:00:00   ;   532,24 ;     
01.08.1992 00:00:00   ;   531,90 ;     
01.09.1992 00:00:00   ;   531,60 ;     
01.10.1992 00:00:00   ;   531,11 ;     
01.11.1992 00:00:00   ;   531,06 ;     
01.12.1992 00:00:00   ;   531,15 ;     
01.01.1993 00:00:00   ;   530,88 ;     
01.02.1993 00:00:00   ;   530,85 ;     
01.03.1993 00:00:00   ;   530,92 ;     
01.04.1993 00:00:00   ;   531,11 ;     
01.05.1993 00:00:00   ;   531,77 ;     
01.06.1993 00:00:00   ;   532,14 ;     
01.07.1993 00:00:00   ;   532,15 ;     
01.08.1993 00:00:00   ;   532,01 ;     
01.09.1993 00:00:00   ;   531,74 ;     
01.10.1993 00:00:00   ;   531,83 ;     
01.11.1993 00:00:00   ;   531,34 ;     
01.12.1993 00:00:00   ;   531,00 ;     
01.01.1994 00:00:00   ;   530,95 ;     
01.02.1994 00:00:00   ;   530,96 ;     
01.03.1994 00:00:00   ;   531,07 ;     
01.04.1994 00:00:00   ;   531,30 ;     
01.05.1994 00:00:00   ;   531,81 ;     
01.06.1994 00:00:00   ;   532,16 ;     
01.07.1994 00:00:00   ;   532,30 ;     
01.08.1994 00:00:00   ;   531,88 ;     
01.09.1994 00:00:00   ;   531,85 ;     
01.10.1994 00:00:00   ;   531,36 ;     
01.11.1994 00:00:00   ;   531,05 ;     
01.12.1994 00:00:00   ;   530,95 ;     
01.01.1995 00:00:00   ;   530,84 ;     
01.02.1995 00:00:00   ;   531,04 ;     
01.03.1995 00:00:00   ;   531,07 ;     
01.04.1995 00:00:00   ;   531,37 ;     
01.05.1995 00:00:00   ;   531,87 ;     
01.06.1995 00:00:00   ;   532,54 ;     
01.07.1995 00:00:00   ;   532,77 ;     
01.08.1995 00:00:00   ;   532,10 ;     
01.09.1995 00:00:00   ;   531,83 ;     
01.10.1995 00:00:00   ;   531,36 ;     
01.11.1995 00:00:00   ;   531,08 ;     
01.12.1995 00:00:00   ;   530,89 ;     
01.01.1996 00:00:00   ;   530,73 ;     
01.02.1996 00:00:00   ;   530,73 ;     
01.03.1996 00:00:00   ;   530,72 ;     
01.04.1996 00:00:00   ;   530,97 ;     
01.05.1996 00:00:00   ;   531,39 ;     
01.06.1996 00:00:00   ;Lücke     ;     
01.07.1996 00:00:00   ;   531,88 ;     
01.08.1996 00:00:00   ;   531,92 ;     
01.09.1996 00:00:00   ;   531,73 ;     
