Messstelle:                ;Wolfurt, Bl 50.2.05 A
HZB-Nummer:                ;322099
HD-Nummer:                 ;50.2.05 A
DBMS-Nummer:               ;8002096
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.2016
 Geländehöhe:              ;413,74
 Messpunkthöhe:            ;414,84
 Sohllage:                 ;401,84
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.09.2006               ;09 44 19                 ;47 29 05
  03.01.1994               ;09 44 19                 ;47 29 05
  01.01.1978               ;09 44 18                 ;47 29 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1978 00:00:00   ;   407,37 ;     
01.02.1978 00:00:00   ;   407,51 ;     
01.03.1978 00:00:00   ;   407,81 ;     
01.04.1978 00:00:00   ;   407,48 ;     
01.05.1978 00:00:00   ;   407,77 ;     
01.06.1978 00:00:00   ;   407,63 ;     
01.07.1978 00:00:00   ;   407,90 ;     
01.08.1978 00:00:00   ;   407,46 ;     
01.09.1978 00:00:00   ;   407,40 ;     
01.10.1978 00:00:00   ;   407,40 ;     
01.11.1978 00:00:00   ;   406,86 ;     
01.12.1978 00:00:00   ;   406,92 ;     
01.01.1979 00:00:00   ;   407,22 ;     
01.02.1979 00:00:00   ;   407,62 ;     
