Messstelle:                ;Marchtrenk, Bl 20.7
HZB-Nummer:                ;375287
HD-Nummer:                 ;W20.7
DBMS-Nummer:               ;4002945
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1980
 Geländehöhe:              ;288,89
 Messpunkthöhe:            ;289,96
 Sohllage:                 ;282,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 48                 ;48 11 33
  01.01.2003               ;14 08 52                 ;48 11 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1994 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2013 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   285,87 ;     
01.02.1994 00:00:00   ;   285,90 ;     
01.03.1994 00:00:00   ;   286,06 ;     
01.04.1994 00:00:00   ;   286,26 ;     
01.05.1994 00:00:00   ;   286,29 ;     
01.06.1994 00:00:00   ;   286,18 ;     
01.07.1994 00:00:00   ;   286,21 ;     
01.08.1994 00:00:00   ;   285,99 ;     
01.09.1994 00:00:00   ;   286,02 ;     
01.10.1994 00:00:00   ;   285,87 ;     
01.11.1994 00:00:00   ;   285,93 ;     
01.12.1994 00:00:00   ;   285,90 ;     
01.01.1995 00:00:00   ;   285,71 ;     
01.02.1995 00:00:00   ;   285,92 ;     
01.03.1995 00:00:00   ;   286,05 ;     
01.04.1995 00:00:00   ;   286,28 ;     
01.05.1995 00:00:00   ;   286,15 ;     
01.06.1995 00:00:00   ;   286,03 ;     
01.07.1995 00:00:00   ;   286,01 ;     
01.08.1995 00:00:00   ;   285,98 ;     
01.09.1995 00:00:00   ;   286,27 ;     
01.10.1995 00:00:00   ;   286,12 ;     
01.11.1995 00:00:00   ;   285,89 ;     
01.12.1995 00:00:00   ;   285,85 ;     
01.01.1996 00:00:00   ;   285,92 ;     
01.02.1996 00:00:00   ;   285,86 ;     
01.03.1996 00:00:00   ;   285,78 ;     
01.04.1996 00:00:00   ;   285,90 ;     
01.05.1996 00:00:00   ;   286,05 ;     
01.06.1996 00:00:00   ;   285,95 ;     
01.07.1996 00:00:00   ;   285,92 ;     
01.08.1996 00:00:00   ;   285,75 ;     
01.09.1996 00:00:00   ;   285,66 ;     
01.10.1996 00:00:00   ;   285,67 ;     
01.11.1996 00:00:00   ;   285,69 ;     
01.12.1996 00:00:00   ;   285,69 ;     
01.01.1997 00:00:00   ;   285,68 ;     
01.02.1997 00:00:00   ;   285,67 ;     
01.03.1997 00:00:00   ;   285,73 ;     
01.04.1997 00:00:00   ;   285,80 ;     
01.05.1997 00:00:00   ;   285,85 ;     
01.06.1997 00:00:00   ;   285,74 ;     
01.07.1997 00:00:00   ;   285,90 ;     
01.08.1997 00:00:00   ;   285,85 ;     
01.09.1997 00:00:00   ;   286,30 ;     
01.10.1997 00:00:00   ;   286,23 ;     
01.11.1997 00:00:00   ;   286,00 ;     
01.12.1997 00:00:00   ;   285,89 ;     
01.01.1998 00:00:00   ;   285,76 ;     
01.02.1998 00:00:00   ;   285,68 ;     
01.03.1998 00:00:00   ;   285,79 ;     
01.04.1998 00:00:00   ;   285,90 ;     
01.05.1998 00:00:00   ;   285,87 ;     
01.06.1998 00:00:00   ;   285,85 ;     
01.07.1998 00:00:00   ;   285,87 ;     
01.08.1998 00:00:00   ;   285,88 ;     
01.09.1998 00:00:00   ;   285,84 ;     
01.10.1998 00:00:00   ;   285,90 ;     
