Messstelle:                ;Nickelsdorf, Br 46
HZB-Nummer:                ;326181
HD-Nummer:                 ;
DBMS-Nummer:               ;1002177
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2022
 Geländehöhe:              ;128,14
 Messpunkthöhe:            ;128,19
 Sohllage:                 ;118,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;17 05 07                 ;47 55 44
  31.12.1981               ;17 05 07                 ;47 55 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:00   ;   123,68 ;     
01.02.1982 00:00:00   ;   123,84 ;     
01.03.1982 00:00:00   ;   123,90 ;     
01.04.1982 00:00:00   ;   123,91 ;     
01.05.1982 00:00:00   ;   123,91 ;     
01.06.1982 00:00:00   ;   123,83 ;     
01.07.1982 00:00:00   ;   123,86 ;     
01.08.1982 00:00:00   ;   123,88 ;     
01.09.1982 00:00:00   ;   123,92 ;     
01.10.1982 00:00:00   ;   123,91 ;     
01.11.1982 00:00:00   ;   123,89 ;     
01.12.1982 00:00:00   ;   123,89 ;     
01.01.1983 00:00:00   ;   123,91 ;     
01.02.1983 00:00:00   ;   123,93 ;     
01.03.1983 00:00:00   ;   124,19 ;     
01.04.1983 00:00:00   ;   124,32 ;     
01.05.1983 00:00:00   ;   124,25 ;     
01.06.1983 00:00:00   ;   124,18 ;     
01.07.1983 00:00:00   ;   124,05 ;     
01.08.1983 00:00:00   ;   123,93 ;     
01.09.1983 00:00:00   ;   123,90 ;     
01.10.1983 00:00:00   ;   123,86 ;     
01.11.1983 00:00:00   ;   123,78 ;     
01.12.1983 00:00:00   ;   123,73 ;     
01.01.1984 00:00:00   ;   123,70 ;     
01.02.1984 00:00:00   ;   123,67 ;     
01.03.1984 00:00:00   ;   123,66 ;     
01.04.1984 00:00:00   ;   123,65 ;     
01.05.1984 00:00:00   ;   123,63 ;     
01.06.1984 00:00:00   ;   123,61 ;     
01.07.1984 00:00:00   ;   123,59 ;     
01.08.1984 00:00:00   ;   123,57 ;     
01.09.1984 00:00:00   ;   123,53 ;     
01.10.1984 00:00:00   ;   123,52 ;     
01.11.1984 00:00:00   ;   123,51 ;     
01.12.1984 00:00:00   ;   123,50 ;     
01.01.1985 00:00:00   ;   123,51 ;     
01.02.1985 00:00:00   ;   123,50 ;     
01.03.1985 00:00:00   ;   123,51 ;     
01.04.1985 00:00:00   ;   123,54 ;     
01.05.1985 00:00:00   ;   123,59 ;     
01.06.1985 00:00:00   ;   123,63 ;     
01.07.1985 00:00:00   ;   123,61 ;     
01.08.1985 00:00:00   ;   123,59 ;     
01.09.1985 00:00:00   ;   123,56 ;     
01.10.1985 00:00:00   ;   123,52 ;     
01.11.1985 00:00:00   ;   123,50 ;     
01.12.1985 00:00:00   ;   123,52 ;     
01.01.1986 00:00:00   ;   123,62 ;     
01.02.1986 00:00:00   ;   123,83 ;     
01.03.1986 00:00:00   ;   123,94 ;     
01.04.1986 00:00:00   ;   124,04 ;     
01.05.1986 00:00:00   ;   124,08 ;     
01.06.1986 00:00:00   ;   124,05 ;     
01.07.1986 00:00:00   ;   123,87 ;     
01.08.1986 00:00:00   ;   123,86 ;     
01.09.1986 00:00:00   ;   123,83 ;     
01.10.1986 00:00:00   ;   123,78 ;     
01.11.1986 00:00:00   ;   123,80 ;     
01.12.1986 00:00:00   ;   123,77 ;     
01.01.1987 00:00:00   ;   123,79 ;     
01.02.1987 00:00:00   ;   123,83 ;     
01.03.1987 00:00:00   ;   123,93 ;     
01.04.1987 00:00:00   ;   124,01 ;     
01.05.1987 00:00:00   ;   124,06 ;     
01.06.1987 00:00:00   ;   124,00 ;     
01.07.1987 00:00:00   ;   123,97 ;     
01.08.1987 00:00:00   ;   123,94 ;     
01.09.1987 00:00:00   ;   123,90 ;     
01.10.1987 00:00:00   ;   123,80 ;     
01.11.1987 00:00:00   ;   123,75 ;     
01.12.1987 00:00:00   ;   123,71 ;     
01.01.1988 00:00:00   ;   123,68 ;     
01.02.1988 00:00:00   ;   123,65 ;     
01.03.1988 00:00:00   ;   123,68 ;     
01.04.1988 00:00:00   ;   123,85 ;     
01.05.1988 00:00:00   ;   123,91 ;     
01.06.1988 00:00:00   ;   123,90 ;     
01.07.1988 00:00:00   ;   123,55 ;     
01.08.1988 00:00:00   ;   123,69 ;     
01.09.1988 00:00:00   ;   123,68 ;     
01.10.1988 00:00:00   ;   123,66 ;     
01.11.1988 00:00:00   ;   123,62 ;     
01.12.1988 00:00:00   ;   123,58 ;     
