Messstelle:                ;Trautmannsdorf/L., Bl 362
HZB-Nummer:                ;331470
HD-Nummer:                 ;
DBMS-Nummer:               ;3002837
PorenGW-Gebiet:            ;308 Brucker Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2011
 Geländehöhe:              ;164,41
 Messpunkthöhe:            ;165,41
 Sohllage:                 ;157,91
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 38 28                 ;48 01 19
  10.06.1987               ;16 38 26                 ;48 01 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1987 00:00:00   ;   162,97 ;     
01.08.1987 00:00:00   ;   163,09 ;     
01.09.1987 00:00:00   ;   162,82 ;     
01.10.1987 00:00:00   ;   162,78 ;     
01.11.1987 00:00:00   ;   162,82 ;     
01.12.1987 00:00:00   ;   162,99 ;     
01.01.1988 00:00:00   ;   163,01 ;     
01.02.1988 00:00:00   ;   162,92 ;     
01.03.1988 00:00:00   ;   163,14 ;     
01.04.1988 00:00:00   ;   163,23 ;     
01.05.1988 00:00:00   ;   163,18 ;     
01.06.1988 00:00:00   ;   163,14 ;     
01.07.1988 00:00:00   ;   162,92 ;     
01.08.1988 00:00:00   ;   162,91 ;     
01.09.1988 00:00:00   ;   162,91 ;     
01.10.1988 00:00:00   ;   162,97 ;     
01.11.1988 00:00:00   ;   163,00 ;     
01.12.1988 00:00:00   ;   163,23 ;     
01.01.1989 00:00:00   ;   163,19 ;     
01.02.1989 00:00:00   ;   163,10 ;     
01.03.1989 00:00:00   ;   163,13 ;     
01.04.1989 00:00:00   ;   163,12 ;     
01.05.1989 00:00:00   ;   163,22 ;     
01.06.1989 00:00:00   ;   163,20 ;     
01.07.1989 00:00:00   ;   163,11 ;     
01.08.1989 00:00:00   ;   163,20 ;     
01.09.1989 00:00:00   ;   163,28 ;     
01.10.1989 00:00:00   ;   163,17 ;     
01.11.1989 00:00:00   ;   163,12 ;     
01.12.1989 00:00:00   ;   163,03 ;     
01.01.1990 00:00:00   ;   162,90 ;     
01.02.1990 00:00:00   ;   162,91 ;     
01.03.1990 00:00:00   ;   163,07 ;     
01.04.1990 00:00:00   ;   163,09 ;     
01.05.1990 00:00:00   ;   163,06 ;     
01.06.1990 00:00:00   ;   163,11 ;     
01.07.1990 00:00:00   ;   163,00 ;     
01.08.1990 00:00:00   ;   162,71 ;     
01.09.1990 00:00:00   ;   162,86 ;     
01.10.1990 00:00:00   ;   162,85 ;     
01.11.1990 00:00:00   ;   162,91 ;     
01.12.1990 00:00:00   ;   162,97 ;     
01.01.1991 00:00:00   ;   163,00 ;     
01.02.1991 00:00:00   ;   162,71 ;     
01.03.1991 00:00:00   ;   162,90 ;     
01.04.1991 00:00:00   ;   162,87 ;     
01.05.1991 00:00:00   ;   163,28 ;     
01.06.1991 00:00:00   ;   163,28 ;     
01.07.1991 00:00:00   ;   163,18 ;     
