Messstelle:                ;Handenberg, Br 1.3
HZB-Nummer:                ;344788
HD-Nummer:                 ;HD4003271
DBMS-Nummer:               ;4003271
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.09.2011
 Geländehöhe:              ;442,44
 Messpunkthöhe:            ;443,06
 Sohllage:                 ;399,98
 T-Messtiefe u.GOK:        ;42,38
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.2010               ;13 01 12                 ;48 09 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2010 00:00:00   ;   403,29 ;     
01.10.2010 00:00:00   ;   402,92 ;     
01.11.2010 00:00:00   ;   402,64 ;     
01.12.2010 00:00:00   ;   402,61 ;     
01.01.2011 00:00:00   ;   402,70 ;     
01.02.2011 00:00:00   ;   402,76 ;     
01.03.2011 00:00:00   ;   402,60 ;     
01.04.2011 00:00:00   ;   402,39 ;     
01.05.2011 00:00:00   ;   402,11 ;     
01.06.2011 00:00:00   ;   401,88 ;     
01.07.2011 00:00:00   ;   401,75 ;     
01.08.2011 00:00:00   ;   401,80 ;     
01.09.2011 00:00:00   ;   401,64 ;     
01.10.2011 00:00:00   ;   401,50 ;     
01.11.2011 00:00:00   ;   401,43 ;     
01.12.2011 00:00:00   ;   401,34 ;     
01.01.2012 00:00:00   ;   401,75 ;     
01.02.2012 00:00:00   ;   402,08 ;     
