Messstelle:                ;Pasching, Bl  9.1
HZB-Nummer:                ;376970
HD-Nummer:                 ;W9.1
DBMS-Nummer:               ;4002856
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.10.1978
 Geländehöhe:              ;265,84
 Messpunkthöhe:            ;266,72
 Sohllage:                 ;260,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 25                 ;48 13 42
  01.01.2003               ;14 16 29                 ;48 13 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2014 00:00:00   ;   263,97 ;     
01.02.2014 00:00:00   ;   264,03 ;     
01.03.2014 00:00:00   ;   264,04 ;     
01.04.2014 00:00:00   ;   264,04 ;     
01.05.2014 00:00:00   ;   264,11 ;     
01.06.2014 00:00:00   ;   264,04 ;     
01.07.2014 00:00:00   ;   264,02 ;     
01.08.2014 00:00:00   ;   264,04 ;     
01.09.2014 00:00:00   ;   264,05 ;     
01.10.2014 00:00:00   ;   264,08 ;     
01.11.2014 00:00:00   ;   264,08 ;     
01.12.2014 00:00:00   ;   264,04 ;     
01.01.2015 00:00:00   ;   264,05 ;     
01.02.2015 00:00:00   ;   264,03 ;     
01.03.2015 00:00:00   ;   264,04 ;     
01.04.2015 00:00:00   ;   264,04 ;     
01.05.2015 00:00:00   ;   264,07 ;     
01.06.2015 00:00:00   ;   264,06 ;     
01.07.2015 00:00:00   ;   264,05 ;     
01.08.2015 00:00:00   ;   264,03 ;     
01.09.2015 00:00:00   ;   264,04 ;     
01.10.2015 00:00:00   ;   264,05 ;     
01.11.2015 00:00:00   ;   264,08 ;     
01.12.2015 00:00:00   ;   264,07 ;     
01.01.2016 00:00:00   ;   264,03 ;     
01.02.2016 00:00:00   ;   264,06 ;     
01.03.2016 00:00:00   ;   264,02 ;     
01.04.2016 00:00:00   ;   264,00 ;     
01.05.2016 00:00:00   ;   264,06 ;     
01.06.2016 00:00:00   ;   264,10 ;     
01.07.2016 00:00:00   ;   264,11 ;     
01.08.2016 00:00:00   ;   264,08 ;     
01.09.2016 00:00:00   ;   264,07 ;     
01.10.2016 00:00:00   ;   264,07 ;     
01.11.2016 00:00:00   ;   264,07 ;     
01.12.2016 00:00:00   ;   264,05 ;     
01.01.2017 00:00:00   ;   264,03 ;     
01.02.2017 00:00:00   ;   264,02 ;     
01.03.2017 00:00:00   ;   264,05 ;     
01.04.2017 00:00:00   ;   264,05 ;     
01.05.2017 00:00:00   ;   264,13 ;     
01.06.2017 00:00:00   ;   264,04 ;     
01.07.2017 00:00:00   ;   264,04 ;     
01.08.2017 00:00:00   ;   264,09 ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;   264,10 ;     
01.12.2017 00:00:00   ;   264,07 ;     
01.01.2018 00:00:00   ;   264,12 ;     
01.02.2018 00:00:00   ;   264,08 ;     
01.03.2018 00:00:00   ;   264,05 ;     
01.04.2018 00:00:00   ;   264,07 ;     
01.05.2018 00:00:00   ;   264,05 ;     
01.06.2018 00:00:00   ;   264,03 ;     
01.07.2018 00:00:00   ;   264,02 ;     
01.08.2018 00:00:00   ;   263,99 ;     
01.09.2018 00:00:00   ;   264,01 ;     
01.10.2018 00:00:00   ;   264,02 ;     
01.11.2018 00:00:00   ;   264,02 ;     
01.12.2018 00:00:00   ;   264,04 ;     
01.01.2019 00:00:00   ;   264,07 ;     
01.02.2019 00:00:00   ;   264,05 ;     
01.03.2019 00:00:00   ;   264,07 ;     
01.04.2019 00:00:00   ;   264,05 ;     
01.05.2019 00:00:00   ;   264,09 ;     
01.06.2019 00:00:00   ;   264,08 ;     
01.07.2019 00:00:00   ;   264,05 ;     
01.08.2019 00:00:00   ;   264,05 ;     
01.09.2019 00:00:00   ;   264,06 ;     
01.10.2019 00:00:00   ;   264,07 ;     
01.11.2019 00:00:00   ;   264,08 ;     
01.12.2019 00:00:00   ;   264,02 ;     
01.01.2020 00:00:00   ;   264,03 ;     
01.02.2020 00:00:00   ;   264,09 ;     
01.03.2020 00:00:00   ;   264,08 ;     
01.04.2020 00:00:00   ;   264,05 ;     
01.05.2020 00:00:00   ;   264,04 ;     
01.06.2020 00:00:00   ;   264,04 ;     
01.07.2020 00:00:00   ;   264,07 ;     
01.08.2020 00:00:00   ;   264,08 ;     
01.09.2020 00:00:00   ;   264,08 ;     
01.10.2020 00:00:00   ;   264,09 ;     
01.11.2020 00:00:00   ;   264,10 ;     
01.12.2020 00:00:00   ;   264,08 ;     
01.01.2021 00:00:00   ;   264,06 ;     
01.02.2021 00:00:00   ;   264,07 ;     
01.03.2021 00:00:00   ;   264,05 ;     
01.04.2021 00:00:00   ;   264,04 ;     
01.05.2021 00:00:00   ;   264,04 ;     
01.06.2021 00:00:00   ;   264,04 ;     
01.07.2021 00:00:00   ;   264,08 ;     
01.08.2021 00:00:00   ;   264,10 ;     
01.09.2021 00:00:00   ;   264,10 ;     
01.10.2021 00:00:00   ;   264,13 ;     
01.11.2021 00:00:00   ;   264,15 ;     
01.12.2021 00:00:00   ;   264,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
