Messstelle:                ;Nickelsdorf, Bl 50
HZB-Nummer:                ;335471
HD-Nummer:                 ;
DBMS-Nummer:               ;1002255
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;130,67
 Messpunkthöhe:            ;131,67
 Sohllage:                 ;120,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;17 05 09                 ;47 57 53
  31.12.1991               ;17 05 05                 ;47 57 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   128,78 ;     
01.02.1992 00:00:00   ;   128,72 ;     
01.03.1992 00:00:00   ;   128,74 ;     
01.04.1992 00:00:00   ;   128,76 ;     
01.05.1992 00:00:00   ;   128,54 ;     
01.06.1992 00:00:00   ;   128,32 ;     
01.07.1992 00:00:00   ;   128,16 ;     
01.08.1992 00:00:00   ;   127,96 ;     
01.09.1992 00:00:00   ;   127,84 ;     
01.10.1992 00:00:00   ;   127,82 ;     
01.11.1992 00:00:00   ;   127,92 ;     
01.12.1992 00:00:00   ;   127,95 ;     
01.01.1993 00:00:00   ;   128,25 ;     
01.02.1993 00:00:00   ;   128,36 ;     
01.03.1993 00:00:00   ;   128,41 ;     
01.04.1993 00:00:00   ;   128,44 ;     
01.05.1993 00:00:00   ;   128,31 ;     
01.06.1993 00:00:00   ;   128,09 ;     
