Messstelle:                ;Kirchenviertel, Br  3271
HZB-Nummer:                ;328641
HD-Nummer:                 ;uw3271
DBMS-Nummer:               ;6002519
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;373,82
 Messpunkthöhe:            ;374,42
 Sohllage:                 ;366,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 42                 ;47 07 41
  01.01.1980               ;15 20 43                 ;47 07 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   368,33 ;     
01.02.1980 00:00:00   ;   368,17 ;     
01.03.1980 00:00:00   ;   368,10 ;     
01.04.1980 00:00:00   ;   368,16 ;     
01.05.1980 00:00:00   ;   368,42 ;     
01.06.1980 00:00:00   ;   368,83 ;     
01.07.1980 00:00:00   ;   368,87 ;     
01.08.1980 00:00:00   ;   368,57 ;     
01.09.1980 00:00:00   ;   368,44 ;     
01.10.1980 00:00:00   ;   368,86 ;     
01.11.1980 00:00:00   ;   368,84 ;     
01.12.1980 00:00:00   ;   368,54 ;     
01.01.1981 00:00:00   ;   368,24 ;     
01.02.1981 00:00:00   ;   368,03 ;     
01.03.1981 00:00:00   ;   368,13 ;     
01.04.1981 00:00:00   ;   368,50 ;     
01.05.1981 00:00:00   ;   368,53 ;     
01.06.1981 00:00:00   ;   368,64 ;     
01.07.1981 00:00:00   ;   368,65 ;     
01.08.1981 00:00:00   ;   368,74 ;     
01.09.1981 00:00:00   ;   368,26 ;     
01.10.1981 00:00:00   ;   368,35 ;     
01.11.1981 00:00:00   ;   368,25 ;     
01.12.1981 00:00:00   ;   368,01 ;     
01.01.1982 00:00:00   ;   367,84 ;     
01.02.1982 00:00:00   ;   367,78 ;     
01.03.1982 00:00:00   ;   367,80 ;     
01.04.1982 00:00:00   ;   368,27 ;     
01.05.1982 00:00:00   ;   368,80 ;     
01.06.1982 00:00:00   ;   369,39 ;     
01.07.1982 00:00:00   ;   369,07 ;     
01.08.1982 00:00:00   ;   368,87 ;     
01.09.1982 00:00:00   ;   368,73 ;     
01.10.1982 00:00:00   ;   369,46 ;     
01.11.1982 00:00:00   ;   369,28 ;     
01.12.1982 00:00:00   ;   368,95 ;     
01.01.1983 00:00:00   ;   368,92 ;     
01.02.1983 00:00:00   ;   368,74 ;     
01.03.1983 00:00:00   ;   368,53 ;     
01.04.1983 00:00:00   ;   368,66 ;     
01.05.1983 00:00:00   ;   369,05 ;     
01.06.1983 00:00:00   ;   369,12 ;     
01.07.1983 00:00:00   ;   368,88 ;     
01.08.1983 00:00:00   ;   368,55 ;     
01.09.1983 00:00:00   ;   368,53 ;     
01.10.1983 00:00:00   ;   368,35 ;     
01.11.1983 00:00:00   ;   368,07 ;     
01.12.1983 00:00:00   ;   367,87 ;     
01.01.1984 00:00:00   ;   367,83 ;     
01.02.1984 00:00:00   ;   367,75 ;     
01.03.1984 00:00:00   ;   367,85 ;     
01.04.1984 00:00:00   ;   368,21 ;     
01.05.1984 00:00:00   ;   368,88 ;     
01.06.1984 00:00:00   ;   369,12 ;     
01.07.1984 00:00:00   ;   368,80 ;     
01.08.1984 00:00:00   ;   368,58 ;     
01.09.1984 00:00:00   ;   368,46 ;     
01.10.1984 00:00:00   ;   368,89 ;     
01.11.1984 00:00:00   ;   368,43 ;     
01.12.1984 00:00:00   ;   368,07 ;     
01.01.1985 00:00:00   ;   367,88 ;     
01.02.1985 00:00:00   ;   367,91 ;     
01.03.1985 00:00:00   ;   367,91 ;     
01.04.1985 00:00:00   ;   368,59 ;     
01.05.1985 00:00:00   ;   369,38 ;     
01.06.1985 00:00:00   ;   370,11 ;     
01.07.1985 00:00:00   ;   369,85 ;     
01.08.1985 00:00:00   ;   370,06 ;     
01.09.1985 00:00:00   ;   369,78 ;     
01.10.1985 00:00:00   ;   369,12 ;     
01.11.1985 00:00:00   ;   368,71 ;     
01.12.1985 00:00:00   ;   368,84 ;     
01.01.1986 00:00:00   ;   368,75 ;     
01.02.1986 00:00:00   ;   368,70 ;     
01.03.1986 00:00:00   ;   368,87 ;     
01.04.1986 00:00:00   ;   370,11 ;     
01.05.1986 00:00:00   ;   370,75 ;     
01.06.1986 00:00:00   ;   370,91 ;     
01.07.1986 00:00:00   ;   370,42 ;     
01.08.1986 00:00:00   ;   370,03 ;     
01.09.1986 00:00:00   ;   369,94 ;     
01.10.1986 00:00:00   ;   369,42 ;     
01.11.1986 00:00:00   ;   369,09 ;     
01.12.1986 00:00:00   ;   368,90 ;     
01.01.1987 00:00:00   ;   368,81 ;     
01.02.1987 00:00:00   ;   368,81 ;     
01.03.1987 00:00:00   ;   369,00 ;     
01.04.1987 00:00:00   ;   369,69 ;     
01.05.1987 00:00:00   ;   370,43 ;     
01.06.1987 00:00:00   ;   370,55 ;     
01.07.1987 00:00:00   ;   370,27 ;     
01.08.1987 00:00:00   ;   370,30 ;     
01.09.1987 00:00:00   ;   369,88 ;     
01.10.1987 00:00:00   ;   369,50 ;     
01.11.1987 00:00:00   ;   369,29 ;     
01.12.1987 00:00:00   ;   369,26 ;     
01.01.1988 00:00:00   ;   369,12 ;     
01.02.1988 00:00:00   ;   368,96 ;     
01.03.1988 00:00:00   ;   368,88 ;     
01.04.1988 00:00:00   ;   369,40 ;     
01.05.1988 00:00:00   ;   370,00 ;     
01.06.1988 00:00:00   ;   370,28 ;     
01.07.1988 00:00:00   ;   370,06 ;     
01.08.1988 00:00:00   ;   369,85 ;     
01.09.1988 00:00:00   ;   370,05 ;     
01.10.1988 00:00:00   ;   369,84 ;     
01.11.1988 00:00:00   ;   369,40 ;     
01.12.1988 00:00:00   ;   369,19 ;     
01.01.1989 00:00:00   ;   368,99 ;     
01.02.1989 00:00:00   ;   368,85 ;     
01.03.1989 00:00:00   ;   368,99 ;     
01.04.1989 00:00:00   ;   369,48 ;     
01.05.1989 00:00:00   ;   369,89 ;     
01.06.1989 00:00:00   ;   370,22 ;     
01.07.1989 00:00:00   ;   371,18 ;     
01.08.1989 00:00:00   ;   370,98 ;     
01.09.1989 00:00:00   ;   370,73 ;     
01.10.1989 00:00:00   ;   370,35 ;     
01.11.1989 00:00:00   ;   369,91 ;     
01.12.1989 00:00:00   ;   369,56 ;     
01.01.1990 00:00:00   ;   369,29 ;     
01.02.1990 00:00:00   ;   369,26 ;     
01.03.1990 00:00:00   ;   369,38 ;     
01.04.1990 00:00:00   ;   369,74 ;     
01.05.1990 00:00:00   ;   370,20 ;     
