Messstelle:                ;Rottenmann, Bl 153722
HZB-Nummer:                ;340851
HD-Nummer:                 ;uw153722
DBMS-Nummer:               ;6003263
PorenGW-Gebiet:            ;159 Paltental
Grundwasserkörper:         ;Palten [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.2003
 Geländehöhe:              ;650,36
 Messpunkthöhe:            ;651,36
 Sohllage:                 ;616,36
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.05.2003               ;14 20 07                 ;47 31 34
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   647,93 ;     
01.06.2003 00:00:00   ;   647,81 ;     
01.07.2003 00:00:00   ;   647,65 ;     
01.08.2003 00:00:00   ;   647,60 ;     
01.09.2003 00:00:00   ;   647,62 ;     
01.10.2003 00:00:00   ;   647,72 ;     
01.11.2003 00:00:00   ;   647,64 ;     
01.12.2003 00:00:00   ;   647,59 ;     
01.01.2004 00:00:00   ;   647,54 ;     
01.02.2004 00:00:00   ;   647,58 ;     
01.03.2004 00:00:00   ;   647,68 ;     
01.04.2004 00:00:00   ;   648,02 ;     
01.05.2004 00:00:00   ;   648,27 ;     
01.06.2004 00:00:00   ;   648,26 ;     
01.07.2004 00:00:00   ;   648,09 ;     
01.08.2004 00:00:00   ;   647,85 ;     
01.09.2004 00:00:00   ;   647,92 ;     
01.10.2004 00:00:00   ;   647,81 ;     
01.11.2004 00:00:00   ;   647,70 ;     
01.12.2004 00:00:00   ;   647,65 ;     
01.01.2005 00:00:00   ;   647,65 ;     
01.02.2005 00:00:00   ;   647,59 ;     
01.03.2005 00:00:00   ;   647,77 ;     
01.04.2005 00:00:00   ;   648,10 ;     
01.05.2005 00:00:00   ;   648,33 ;     
01.06.2005 00:00:00   ;   648,09 ;     
01.07.2005 00:00:00   ;   648,24 ;     
01.08.2005 00:00:00   ;   648,15 ;     
01.09.2005 00:00:00   ;   648,00 ;     
01.10.2005 00:00:00   ;   647,96 ;     
01.11.2005 00:00:00   ;   647,71 ;     
01.12.2005 00:00:00   ;   647,62 ;     
01.01.2006 00:00:00   ;   647,60 ;     
01.02.2006 00:00:00   ;   647,59 ;     
01.03.2006 00:00:00   ;   647,63 ;     
01.04.2006 00:00:00   ;   648,09 ;     
01.05.2006 00:00:00   ;   648,32 ;     
01.06.2006 00:00:00   ;   648,34 ;     
01.07.2006 00:00:00   ;   647,98 ;     
01.08.2006 00:00:00   ;   647,93 ;     
01.09.2006 00:00:00   ;   647,79 ;     
01.10.2006 00:00:00   ;   647,66 ;     
01.11.2006 00:00:00   ;   647,73 ;     
01.12.2006 00:00:00   ;   647,67 ;     
01.01.2007 00:00:00   ;   647,67 ;     
01.02.2007 00:00:00   ;   647,63 ;     
01.03.2007 00:00:00   ;   647,70 ;     
01.04.2007 00:00:00   ;   647,84 ;     
01.05.2007 00:00:00   ;   647,86 ;     
01.06.2007 00:00:00   ;   647,73 ;     
01.07.2007 00:00:00   ;   647,77 ;     
01.08.2007 00:00:00   ;   647,70 ;     
01.09.2007 00:00:00   ;   648,20 ;     
01.10.2007 00:00:00   ;   647,87 ;     
01.11.2007 00:00:00   ;   647,91 ;     
01.12.2007 00:00:00   ;   647,86 ;     
01.01.2008 00:00:00   ;   647,75 ;     
01.02.2008 00:00:00   ;   647,67 ;     
01.03.2008 00:00:00   ;   647,83 ;     
01.04.2008 00:00:00   ;   647,87 ;     
01.05.2008 00:00:00   ;   648,13 ;     
01.06.2008 00:00:00   ;   647,98 ;     
01.07.2008 00:00:00   ;   647,94 ;     
01.08.2008 00:00:00   ;   648,02 ;     
01.09.2008 00:00:00   ;   647,83 ;     
01.10.2008 00:00:00   ;   647,85 ;     
01.11.2008 00:00:00   ;   647,70 ;     
01.12.2008 00:00:00   ;   647,71 ;     
01.01.2009 00:00:00   ;   647,68 ;     
01.02.2009 00:00:00   ;   647,65 ;     
01.03.2009 00:00:00   ;   647,75 ;     
01.04.2009 00:00:00   ;   648,24 ;     
01.05.2009 00:00:00   ;   648,35 ;     
01.06.2009 00:00:00   ;   648,25 ;     
01.07.2009 00:00:00   ;   648,50 ;     
01.08.2009 00:00:00   ;   648,13 ;     
01.09.2009 00:00:00   ;   648,10 ;     
01.10.2009 00:00:00   ;   647,89 ;     
01.11.2009 00:00:00   ;   647,78 ;     
01.12.2009 00:00:00   ;   647,66 ;     
01.01.2010 00:00:00   ;   647,60 ;     
01.02.2010 00:00:00   ;   647,56 ;     
01.03.2010 00:00:00   ;   647,63 ;     
01.04.2010 00:00:00   ;   647,75 ;     
01.05.2010 00:00:00   ;   648,07 ;     
01.06.2010 00:00:00   ;   648,15 ;     
01.07.2010 00:00:00   ;   647,92 ;     
01.08.2010 00:00:00   ;   647,84 ;     
01.09.2010 00:00:00   ;   647,93 ;     
01.10.2010 00:00:00   ;   647,74 ;     
01.11.2010 00:00:00   ;   647,67 ;     
01.12.2010 00:00:00   ;   647,63 ;     
01.01.2011 00:00:00   ;   647,66 ;     
01.02.2011 00:00:00   ;   647,60 ;     
01.03.2011 00:00:00   ;   647,57 ;     
01.04.2011 00:00:00   ;   647,72 ;     
01.05.2011 00:00:00   ;   647,72 ;     
01.06.2011 00:00:00   ;   647,83 ;     
01.07.2011 00:00:00   ;   647,76 ;     
01.08.2011 00:00:00   ;   647,85 ;     
01.09.2011 00:00:00   ;   647,71 ;     
01.10.2011 00:00:00   ;   647,78 ;     
01.11.2011 00:00:00   ;   647,64 ;     
01.12.2011 00:00:00   ;   647,52 ;     
01.01.2012 00:00:00   ;   647,57 ;     
01.02.2012 00:00:00   ;   647,57 ;     
01.03.2012 00:00:00   ;   648,08 ;     
01.04.2012 00:00:00   ;   648,17 ;     
01.05.2012 00:00:00   ;   648,36 ;     
01.06.2012 00:00:00   ;   648,31 ;     
01.07.2012 00:00:00   ;   648,46 ;     
01.08.2012 00:00:00   ;   648,09 ;     
01.09.2012 00:00:00   ;   648,14 ;     
01.10.2012 00:00:00   ;   648,04 ;     
01.11.2012 00:00:00   ;   647,99 ;     
01.12.2012 00:00:00   ;   647,82 ;     
01.01.2013 00:00:00   ;   647,83 ;     
01.02.2013 00:00:00   ;   647,73 ;     
01.03.2013 00:00:00   ;   647,77 ;     
01.04.2013 00:00:00   ;   648,03 ;     
01.05.2013 00:00:00   ;   648,34 ;     
01.06.2013 00:00:00   ;   648,33 ;     
01.07.2013 00:00:00   ;   647,96 ;     
01.08.2013 00:00:00   ;   647,74 ;     
01.09.2013 00:00:00   ;   647,77 ;     
01.10.2013 00:00:00   ;   647,74 ;     
01.11.2013 00:00:00   ;   647,83 ;     
01.12.2013 00:00:00   ;   647,71 ;     
01.01.2014 00:00:00   ;   647,68 ;     
01.02.2014 00:00:00   ;   647,71 ;     
01.03.2014 00:00:00   ;   647,76 ;     
01.04.2014 00:00:00   ;   647,98 ;     
