Messstelle:                ;Waltersdorf, Tbl 59900
HZB-Nummer:                ;349662
HD-Nummer:                 ;uw59900
DBMS-Nummer:               ;6003446
Fremdnummer:               ;VB Waltersdorf
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.06.2001
 Geländehöhe:              ;292,86
 Messpunkthöhe:            ;293,83
 Sohllage:                 ;209,33
 T-Messtiefe u.GOK:        ;6,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.06.2001               ;15 59 57                 ;47 10 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2001 00:00:00   ;   290,83 ;     
01.08.2001 00:00:00   ;   290,82 ;     
01.09.2001 00:00:00   ;   290,85 ;     
01.10.2001 00:00:00   ;   290,88 ;     
01.11.2001 00:00:00   ;   290,89 ;     
01.12.2001 00:00:00   ;   290,86 ;     
01.01.2002 00:00:00   ;   290,85 ;     
01.02.2002 00:00:00   ;   290,84 ;     
01.03.2002 00:00:00   ;   290,83 ;     
01.04.2002 00:00:00   ;   290,83 ;     
01.05.2002 00:00:00   ;   290,82 ;     
01.06.2002 00:00:00   ;   290,84 ;     
01.07.2002 00:00:00   ;   290,87 ;     
01.08.2002 00:00:00   ;   290,89 ;     
01.09.2002 00:00:00   ;   290,88 ;     
01.10.2002 00:00:00   ;   290,96 ;     
01.11.2002 00:00:00   ;   291,00 ;     
01.12.2002 00:00:00   ;   291,04 ;     
01.01.2003 00:00:00   ;   291,10 ;     
01.02.2003 00:00:00   ;   291,09 ;     
01.03.2003 00:00:00   ;   291,07 ;     
01.04.2003 00:00:00   ;   291,09 ;     
01.05.2003 00:00:00   ;   291,07 ;     
01.06.2003 00:00:00   ;   291,06 ;     
01.07.2003 00:00:00   ;   291,04 ;     
01.08.2003 00:00:00   ;   291,01 ;     
01.09.2003 00:00:00   ;   291,04 ;     
01.10.2003 00:00:00   ;   291,10 ;     
01.11.2003 00:00:00   ;   291,14 ;     
01.12.2003 00:00:00   ;   291,18 ;     
01.01.2004 00:00:00   ;   291,23 ;     
01.02.2004 00:00:00   ;   291,24 ;     
01.03.2004 00:00:00   ;   291,25 ;     
01.04.2004 00:00:00   ;   291,29 ;     
01.05.2004 00:00:00   ;   291,30 ;     
01.06.2004 00:00:00   ;   291,34 ;     
01.07.2004 00:00:00   ;   291,38 ;     
01.08.2004 00:00:00   ;   291,37 ;     
01.09.2004 00:00:00   ;   291,34 ;     
01.10.2004 00:00:00   ;   291,34 ;     
01.11.2004 00:00:00   ;   291,35 ;     
01.12.2004 00:00:00   ;   291,35 ;     
01.01.2005 00:00:00   ;   291,35 ;     
01.02.2005 00:00:00   ;   291,36 ;     
01.03.2005 00:00:00   ;   291,36 ;     
01.04.2005 00:00:00   ;   291,37 ;     
01.05.2005 00:00:00   ;   291,34 ;     
01.06.2005 00:00:00   ;   291,27 ;     
01.07.2005 00:00:00   ;   291,27 ;     
01.08.2005 00:00:00   ;   291,26 ;     
01.09.2005 00:00:00   ;   291,29 ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;   291,15 ;     
01.12.2005 00:00:00   ;   291,10 ;     
01.01.2006 00:00:00   ;   291,13 ;     
01.02.2006 00:00:00   ;   291,18 ;     
01.03.2006 00:00:00   ;   291,16 ;     
