Messstelle:                ;Langkampfen, Bl 35 (B24)
HZB-Nummer:                ;342865
HD-Nummer:                 ;
DBMS-Nummer:               ;7004450
Fremdnummer:               ;GW70515090
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;488,15
 Messpunkthöhe:            ;489,00
 Sohllage:                 ;477,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 06 25                 ;47 32 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2005 bis -> FG06 durch Kraftwerk beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2005 00:00:00   ;   485,60 ;     
01.06.2005 00:00:00   ;   486,11 ;     
01.07.2005 00:00:00   ;   486,11 ;     
01.08.2005 00:00:00   ;   485,79 ;     
01.09.2005 00:00:00   ;   485,42 ;     
01.10.2005 00:00:00   ;   485,52 ;     
01.11.2005 00:00:00   ;   485,25 ;     
01.12.2005 00:00:00   ;   485,18 ;     
01.01.2006 00:00:00   ;   485,12 ;     
01.02.2006 00:00:00   ;   484,19 ;     
01.03.2006 00:00:00   ;   484,49 ;     
01.04.2006 00:00:00   ;   485,33 ;     
01.05.2006 00:00:00   ;   485,19 ;     
01.06.2006 00:00:00   ;   485,96 ;     
01.07.2006 00:00:00   ;   485,97 ;     
01.08.2006 00:00:00   ;   485,90 ;     
01.09.2006 00:00:00   ;   485,69 ;     
01.10.2006 00:00:00   ;   485,49 ;     
01.11.2006 00:00:00   ;   485,32 ;     
01.12.2006 00:00:00   ;   485,17 ;     
01.01.2007 00:00:00   ;   485,06 ;     
01.02.2007 00:00:00   ;   485,03 ;     
01.03.2007 00:00:00   ;   485,11 ;     
01.04.2007 00:00:00   ;   485,11 ;     
01.05.2007 00:00:00   ;   485,09 ;     
01.06.2007 00:00:00   ;   485,56 ;     
01.07.2007 00:00:00   ;   485,90 ;     
01.08.2007 00:00:00   ;   485,79 ;     
