Messstelle:                ;St. Marein, Br 904
HZB-Nummer:                ;351643
HD-Nummer:                 ;
DBMS-Nummer:               ;2002350
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2019
 Geländehöhe:              ;450,87
 Messpunkthöhe:            ;451,22
 Sohllage:                 ;445,80
 T-Messtiefe u.GOK:        ;5,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.07.2004               ;14 49 27                 ;46 49 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (45)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;   447,26 ;     
01.09.2004 00:00:00   ;   447,39 ;     
01.10.2004 00:00:00   ;   447,21 ;     
01.11.2004 00:00:00   ;   447,08 ;     
01.12.2004 00:00:00   ;   446,93 ;     
01.01.2005 00:00:00   ;   446,71 ;     
01.02.2005 00:00:00   ;   446,45 ;     
01.03.2005 00:00:00   ;   446,23 ;     
01.04.2005 00:00:00   ;   446,08 ;     
01.05.2005 00:00:00   ;   445,98 ;     
01.06.2005 00:00:00   ;   445,91 ;     
01.07.2005 00:00:00   ;   445,98 ;     
01.08.2005 00:00:00   ;   446,40 ;     
01.09.2005 00:00:00   ;   447,13 ;     
01.10.2005 00:00:00   ;   447,25 ;     
01.11.2005 00:00:00   ;   447,04 ;     
01.12.2005 00:00:00   ;   446,90 ;     
01.01.2006 00:00:00   ;   446,68 ;     
01.02.2006 00:00:00   ;   446,52 ;     
01.03.2006 00:00:00   ;   446,86 ;     
01.04.2006 00:00:00   ;   446,88 ;     
01.05.2006 00:00:00   ;   446,82 ;     
01.06.2006 00:00:00   ;   446,81 ;     
01.07.2006 00:00:00   ;   446,69 ;     
01.08.2006 00:00:00   ;   446,54 ;     
01.09.2006 00:00:00   ;   446,31 ;     
01.10.2006 00:00:00   ;   446,22 ;     
01.11.2006 00:00:00   ;   446,19 ;     
01.12.2006 00:00:00   ;   446,27 ;     
01.01.2007 00:00:00   ;   446,22 ;     
01.02.2007 00:00:00   ;   446,13 ;     
01.03.2007 00:00:00   ;   446,06 ;     
01.04.2007 00:00:00   ;   446,01 ;     
01.05.2007 00:00:00   ;   445,94 ;     
01.06.2007 00:00:00   ;   445,94 ;     
01.07.2007 00:00:00   ;   445,95 ;     
01.08.2007 00:00:00   ;   445,95 ;     
01.09.2007 00:00:00   ;   446,02 ;     
01.10.2007 00:00:00   ;   445,92 ;     
01.11.2007 00:00:00   ;   445,85 ;     
01.12.2007 00:00:00   ;   445,81 ;     
01.01.2008 00:00:00   ;   445,64 ;     
01.02.2008 00:00:00   ;   445,47 ;     
01.03.2008 00:00:00   ;   445,31 ;     
01.04.2008 00:00:00   ;   445,18 ;     
01.05.2008 00:00:00   ;   445,09 ;     
01.06.2008 00:00:00   ;   445,16 ;     
01.07.2008 00:00:00   ;   445,32 ;     
01.08.2008 00:00:00   ;   445,39 ;     
01.09.2008 00:00:00   ;   445,40 ;     
01.10.2008 00:00:00   ;   445,38 ;     
01.11.2008 00:00:00   ;   445,34 ;     
01.12.2008 00:00:00   ;   445,83 ;     
01.01.2009 00:00:00   ;   446,18 ;     
01.02.2009 00:00:00   ;   446,52 ;     
01.03.2009 00:00:00   ;   446,75 ;     
01.04.2009 00:00:00   ;   446,83 ;     
01.05.2009 00:00:00   ;   446,86 ;     
01.06.2009 00:00:00   ;   447,03 ;     
01.07.2009 00:00:00   ;   447,50 ;     
01.08.2009 00:00:00   ;   447,57 ;     
01.09.2009 00:00:00   ;   447,89 ;     
01.10.2009 00:00:00   ;   447,73 ;     
01.11.2009 00:00:00   ;   447,57 ;     
01.12.2009 00:00:00   ;   447,55 ;     
01.01.2010 00:00:00   ;   447,39 ;     
01.02.2010 00:00:00   ;   447,23 ;     
01.03.2010 00:00:00   ;   447,24 ;     
01.04.2010 00:00:00   ;   447,10 ;     
01.05.2010 00:00:00   ;   446,95 ;     
01.06.2010 00:00:00   ;   446,83 ;     
01.07.2010 00:00:00   ;   446,77 ;     
01.08.2010 00:00:00   ;   446,80 ;     
01.09.2010 00:00:00   ;   446,79 ;     
01.10.2010 00:00:00   ;   446,74 ;     
01.11.2010 00:00:00   ;   446,68 ;     
01.12.2010 00:00:00   ;   446,67 ;     
01.01.2011 00:00:00   ;   446,68 ;     
01.02.2011 00:00:00   ;   446,70 ;     
01.03.2011 00:00:00   ;   446,71 ;     
01.04.2011 00:00:00   ;   446,72 ;     
01.05.2011 00:00:00   ;   446,67 ;     
01.06.2011 00:00:00   ;   446,65 ;     
01.07.2011 00:00:00   ;   446,61 ;     
01.08.2011 00:00:00   ;   446,60 ;     
01.09.2011 00:00:00   ;   446,58 ;     
01.10.2011 00:00:00   ;   446,64 ;     
01.11.2011 00:00:00   ;   446,67 ;     
01.12.2011 00:00:00   ;   446,68 ;     
01.01.2012 00:00:00   ;   446,69 ;     
01.02.2012 00:00:00   ;   446,83 ;     
01.03.2012 00:00:00   ;   447,05 ;     
01.04.2012 00:00:00   ;   447,32 ;     
01.05.2012 00:00:00   ;   447,46 ;     
01.06.2012 00:00:00   ;   447,59 ;     
01.07.2012 00:00:00   ;   447,35 ;     
01.08.2012 00:00:00   ;   447,07 ;     
01.09.2012 00:00:00   ;   446,79 ;     
01.10.2012 00:00:00   ;   446,45 ;     
01.11.2012 00:00:00   ;   446,34 ;     
01.12.2012 00:00:00   ;   446,23 ;     
01.01.2013 00:00:00   ;   446,39 ;     
01.02.2013 00:00:00   ;   447,07 ;     
01.03.2013 00:00:00   ;   447,07 ;     
01.04.2013 00:00:00   ;   447,60 ;     
01.05.2013 00:00:00   ;   447,59 ;     
01.06.2013 00:00:00   ;   447,59 ;     
01.07.2013 00:00:00   ;   447,35 ;     
01.08.2013 00:00:00   ;   447,07 ;     
01.09.2013 00:00:00   ;   446,79 ;     
