Messstelle:                ;Loipersdorf, Br  5860
HZB-Nummer:                ;343665
HD-Nummer:                 ;uw5860
DBMS-Nummer:               ;6003347
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.05.2004
 Geländehöhe:              ;245,79
 Messpunkthöhe:            ;245,99
 Sohllage:                 ;240,39
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.05.2004               ;16 06 11                 ;47 00 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   243,76 ;     
01.06.2004 00:00:00   ;   244,11 ;     
01.07.2004 00:00:00   ;   243,86 ;     
01.08.2004 00:00:00   ;   243,41 ;     
01.09.2004 00:00:00   ;   243,23 ;     
01.10.2004 00:00:00   ;   243,29 ;     
01.11.2004 00:00:00   ;   243,38 ;     
01.12.2004 00:00:00   ;   243,31 ;     
01.01.2005 00:00:00   ;   243,35 ;     
01.02.2005 00:00:00   ;   243,36 ;     
01.03.2005 00:00:00   ;   243,77 ;     
01.04.2005 00:00:00   ;   243,96 ;     
01.05.2005 00:00:00   ;   243,74 ;     
01.06.2005 00:00:00   ;   243,48 ;     
01.07.2005 00:00:00   ;   243,87 ;     
01.08.2005 00:00:00   ;   244,01 ;     
01.09.2005 00:00:00   ;   243,86 ;     
01.10.2005 00:00:00   ;   243,71 ;     
01.11.2005 00:00:00   ;   243,54 ;     
01.12.2005 00:00:00   ;   243,95 ;     
01.01.2006 00:00:00   ;   244,02 ;     
01.02.2006 00:00:00   ;   243,91 ;     
01.03.2006 00:00:00   ;   244,20 ;     
01.04.2006 00:00:00   ;   244,00 ;     
01.05.2006 00:00:00   ;   244,17 ;     
01.06.2006 00:00:00   ;   244,00 ;     
01.07.2006 00:00:00   ;   243,65 ;     
01.08.2006 00:00:00   ;   243,49 ;     
01.09.2006 00:00:00   ;   243,39 ;     
01.10.2006 00:00:00   ;   243,29 ;     
01.11.2006 00:00:00   ;   243,35 ;     
01.12.2006 00:00:00   ;   243,36 ;     
01.01.2007 00:00:00   ;   243,40 ;     
01.02.2007 00:00:00   ;   243,59 ;     
01.03.2007 00:00:00   ;   244,04 ;     
01.04.2007 00:00:00   ;   243,82 ;     
01.05.2007 00:00:00   ;   243,60 ;     
01.06.2007 00:00:00   ;   243,69 ;     
01.07.2007 00:00:00   ;   243,42 ;     
01.08.2007 00:00:00   ;   243,25 ;     
01.09.2007 00:00:00   ;   243,77 ;     
01.10.2007 00:00:00   ;   243,89 ;     
01.11.2007 00:00:00   ;   243,98 ;     
01.12.2007 00:00:00   ;   244,05 ;     
01.01.2008 00:00:00   ;   243,74 ;     
01.02.2008 00:00:00   ;   243,56 ;     
01.03.2008 00:00:00   ;   243,52 ;     
01.04.2008 00:00:00   ;   243,51 ;     
01.05.2008 00:00:00   ;   243,46 ;     
01.06.2008 00:00:00   ;   243,73 ;     
01.07.2008 00:00:00   ;   243,83 ;     
01.08.2008 00:00:00   ;   244,01 ;     
01.09.2008 00:00:00   ;   243,73 ;     
01.10.2008 00:00:00   ;   243,57 ;     
01.11.2008 00:00:00   ;   243,63 ;     
01.12.2008 00:00:00   ;   243,92 ;     
01.01.2009 00:00:00   ;   243,97 ;     
01.02.2009 00:00:00   ;   244,34 ;     
01.03.2009 00:00:00   ;   244,09 ;     
01.04.2009 00:00:00   ;   243,88 ;     
01.05.2009 00:00:00   ;   243,77 ;     
01.06.2009 00:00:00   ;   244,12 ;     
01.07.2009 00:00:00   ;   244,21 ;     
01.08.2009 00:00:00   ;   244,20 ;     
01.09.2009 00:00:00   ;   244,14 ;     
01.10.2009 00:00:00   ;   243,94 ;     
01.11.2009 00:00:00   ;   244,16 ;     
01.12.2009 00:00:00   ;   244,49 ;     
01.01.2010 00:00:00   ;   244,42 ;     
01.02.2010 00:00:00   ;   244,14 ;     
01.03.2010 00:00:00   ;   244,03 ;     
01.04.2010 00:00:00   ;   243,93 ;     
01.05.2010 00:00:00   ;   243,59 ;     
01.06.2010 00:00:00   ;   243,64 ;     
01.07.2010 00:00:00   ;   243,50 ;     
01.08.2010 00:00:00   ;   243,60 ;     
01.09.2010 00:00:00   ;   243,78 ;     
01.10.2010 00:00:00   ;   243,85 ;     
01.11.2010 00:00:00   ;   243,84 ;     
01.12.2010 00:00:00   ;   244,15 ;     
01.01.2011 00:00:00   ;   244,17 ;     
01.02.2011 00:00:00   ;   244,03 ;     
01.03.2011 00:00:00   ;   244,03 ;     
01.04.2011 00:00:00   ;   243,76 ;     
01.05.2011 00:00:00   ;   243,66 ;     
01.06.2011 00:00:00   ;   243,65 ;     
01.07.2011 00:00:00   ;   243,58 ;     
01.08.2011 00:00:00   ;   243,97 ;     
01.09.2011 00:00:00   ;   243,75 ;     
01.10.2011 00:00:00   ;   243,84 ;     
01.11.2011 00:00:00   ;   243,78 ;     
01.12.2011 00:00:00   ;   243,69 ;     
01.01.2012 00:00:00   ;   243,65 ;     
01.02.2012 00:00:00   ;   243,64 ;     
01.03.2012 00:00:00   ;   243,62 ;     
01.04.2012 00:00:00   ;   243,54 ;     
01.05.2012 00:00:00   ;   243,97 ;     
01.06.2012 00:00:00   ;   243,64 ;     
01.07.2012 00:00:00   ;   243,59 ;     
01.08.2012 00:00:00   ;   243,49 ;     
01.09.2012 00:00:00   ;   243,51 ;     
01.10.2012 00:00:00   ;   243,61 ;     
01.11.2012 00:00:00   ;   244,03 ;     
01.12.2012 00:00:00   ;   243,95 ;     
01.01.2013 00:00:00   ;   243,93 ;     
01.02.2013 00:00:00   ;   244,24 ;     
01.03.2013 00:00:00   ;   244,35 ;     
01.04.2013 00:00:00   ;   244,18 ;     
01.05.2013 00:00:00   ;   243,87 ;     
01.06.2013 00:00:00   ;   243,78 ;     
01.07.2013 00:00:00   ;   243,56 ;     
01.08.2013 00:00:00   ;   243,38 ;     
01.09.2013 00:00:00   ;   243,47 ;     
01.10.2013 00:00:00   ;   243,55 ;     
01.11.2013 00:00:00   ;   243,84 ;     
01.12.2013 00:00:00   ;   243,89 ;     
01.01.2014 00:00:00   ;   243,92 ;     
01.02.2014 00:00:00   ;   244,34 ;     
01.03.2014 00:00:00   ;   243,93 ;     
01.04.2014 00:00:00   ;   243,80 ;     
01.05.2014 00:00:00   ;   243,90 ;     
01.06.2014 00:00:00   ;   243,67 ;     
01.07.2014 00:00:00   ;   243,75 ;     
01.08.2014 00:00:00   ;   244,02 ;     
01.09.2014 00:00:00   ;   244,41 ;     
01.10.2014 00:00:00   ;   244,39 ;     
01.11.2014 00:00:00   ;   244,15 ;     
01.12.2014 00:00:00   ;   244,18 ;     
01.01.2015 00:00:00   ;   244,03 ;     
01.02.2015 00:00:00   ;   244,07 ;     
01.03.2015 00:00:00   ;   243,96 ;     
01.04.2015 00:00:00   ;   243,82 ;     
01.05.2015 00:00:00   ;   243,96 ;     
01.06.2015 00:00:00   ;   243,99 ;     
01.07.2015 00:00:00   ;   243,76 ;     
01.08.2015 00:00:00   ;   243,43 ;     
01.09.2015 00:00:00   ;   243,28 ;     
01.10.2015 00:00:00   ;   243,69 ;     
