Messstelle:                ;Wien 22, Bl 22-184/ LST1
HZB-Nummer:                ;341495
HD-Nummer:                 ;22-184
DBMS-Nummer:               ;9002234
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;153,66
 Messpunkthöhe:            ;154,21
 Sohllage:                 ;140,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.09.1973               ;16 32 47                 ;48 09 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG20 durch Donauhochwasser beeinflusst, fallweise unzugänglich
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   149,52 ;     
01.02.1991 00:00:00   ;   149,35 ;     
01.03.1991 00:00:00   ;   149,27 ;     
01.04.1991 00:00:00   ;   149,33 ;     
01.05.1991 00:00:00   ;   149,48 ;     
01.06.1991 00:00:00   ;   149,74 ;     
01.07.1991 00:00:00   ;   149,86 ;     
01.08.1991 00:00:00   ;   150,29 ;     
01.09.1991 00:00:00   ;   149,64 ;     
01.10.1991 00:00:00   ;   149,38 ;     
01.11.1991 00:00:00   ;   149,27 ;     
01.12.1991 00:00:00   ;   149,41 ;     
01.01.1992 00:00:00   ;   149,67 ;     
01.02.1992 00:00:00   ;   149,51 ;     
01.03.1992 00:00:00   ;   149,59 ;     
01.04.1992 00:00:00   ;   149,77 ;     
01.05.1992 00:00:00   ;   149,78 ;     
01.06.1992 00:00:00   ;   149,72 ;     
01.07.1992 00:00:00   ;   149,58 ;     
01.08.1992 00:00:00   ;   149,23 ;     
01.09.1992 00:00:00   ;   148,95 ;     
01.10.1992 00:00:00   ;   148,87 ;     
01.11.1992 00:00:00   ;   149,21 ;     
01.12.1992 00:00:00   ;   149,77 ;     
01.01.1993 00:00:00   ;   149,56 ;     
01.02.1993 00:00:00   ;   149,47 ;     
01.03.1993 00:00:00   ;   149,45 ;     
01.04.1993 00:00:00   ;   149,66 ;     
01.05.1993 00:00:00   ;   149,61 ;     
01.06.1993 00:00:00   ;   149,48 ;     
01.07.1993 00:00:00   ;   149,76 ;     
01.08.1993 00:00:00   ;   149,77 ;     
01.09.1993 00:00:00   ;   149,70 ;     
01.10.1993 00:00:00   ;   149,51 ;     
01.11.1993 00:00:00   ;   149,43 ;     
01.12.1993 00:00:00   ;   149,37 ;     
01.01.1994 00:00:00   ;   149,68 ;     
01.02.1994 00:00:00   ;   149,63 ;     
01.03.1994 00:00:00   ;   149,61 ;     
01.04.1994 00:00:00   ;   149,89 ;     
01.05.1994 00:00:00   ;   149,82 ;     
01.06.1994 00:00:00   ;   149,79 ;     
01.07.1994 00:00:00   ;   149,54 ;     
01.08.1994 00:00:00   ;   149,15 ;     
01.09.1994 00:00:00   ;   149,12 ;     
01.10.1994 00:00:00   ;   149,02 ;     
01.11.1994 00:00:00   ;   148,93 ;     
01.12.1994 00:00:00   ;   149,11 ;     
01.01.1995 00:00:00   ;   149,24 ;     
01.02.1995 00:00:00   ;   149,63 ;     
01.03.1995 00:00:00   ;   149,65 ;     
01.04.1995 00:00:00   ;   149,83 ;     
01.05.1995 00:00:00   ;   149,82 ;     
01.06.1995 00:00:00   ;   150,08 ;     
01.07.1995 00:00:00   ;   149,85 ;     
01.08.1995 00:00:00   ;   149,62 ;     
01.09.1995 00:00:00   ;   149,99 ;     
01.10.1995 00:00:00   ;   149,62 ;     
01.11.1995 00:00:00   ;   149,38 ;     
01.12.1995 00:00:00   ;   149,35 ;     
01.01.1996 00:00:00   ;   149,56 ;     
01.02.1996 00:00:00   ;   149,43 ;     
01.03.1996 00:00:00   ;   149,19 ;     
01.04.1996 00:00:00   ;   149,47 ;     
01.05.1996 00:00:00   ;   149,87 ;     
01.06.1996 00:00:00   ;   149,75 ;     
01.07.1996 00:00:00   ;   149,70 ;     
01.08.1996 00:00:00   ;   149,54 ;     
01.09.1996 00:00:00   ;   149,60 ;     
01.10.1996 00:00:00   ;   149,82 ;     
01.11.1996 00:00:00   ;   149,74 ;     
01.12.1996 00:00:00   ;   149,58 ;     
01.01.1997 00:00:00   ;   149,40 ;     
01.02.1997 00:00:00   ;   149,25 ;     
01.03.1997 00:00:00   ;   149,45 ;     
01.04.1997 00:00:00   ;   149,66 ;     
01.05.1997 00:00:00   ;   149,66 ;     
01.06.1997 00:00:00   ;   149,62 ;     
01.07.1997 00:00:00   ;   150,24 ;     
01.08.1997 00:00:00   ;   149,73 ;     
01.09.1997 00:00:00   ;   149,48 ;     
01.10.1997 00:00:00   ;   149,28 ;     
01.11.1997 00:00:00   ;   149,06 ;     
01.12.1997 00:00:00   ;   149,03 ;     
01.01.1998 00:00:00   ;   149,13 ;     
01.02.1998 00:00:00   ;   148,98 ;     
01.03.1998 00:00:00   ;   148,98 ;     
01.04.1998 00:00:00   ;   149,30 ;     
01.05.1998 00:00:00   ;   149,29 ;     
01.06.1998 00:00:00   ;   149,23 ;     
01.07.1998 00:00:00   ;   149,41 ;     
01.08.1998 00:00:00   ;   149,33 ;     
01.09.1998 00:00:00   ;   149,32 ;     
01.10.1998 00:00:00   ;   149,51 ;     
01.11.1998 00:00:00   ;   149,78 ;     
01.12.1998 00:00:00   ;   149,66 ;     
01.01.1999 00:00:00   ;   149,57 ;     
01.02.1999 00:00:00   ;   149,68 ;     
01.03.1999 00:00:00   ;   149,86 ;     
01.04.1999 00:00:00   ;   149,76 ;     
01.05.1999 00:00:00   ;   150,20 ;     
01.06.1999 00:00:00   ;   149,92 ;     
01.07.1999 00:00:00   ;   149,75 ;     
01.08.1999 00:00:00   ;   149,62 ;     
01.09.1999 00:00:00   ;   149,54 ;     
01.10.1999 00:00:00   ;   149,36 ;     
01.11.1999 00:00:00   ;   149,17 ;     
01.12.1999 00:00:00   ;   149,08 ;     
01.01.2000 00:00:00   ;   149,15 ;     
01.02.2000 00:00:00   ;   149,40 ;     
01.03.2000 00:00:00   ;   149,76 ;     
01.04.2000 00:00:00   ;   149,81 ;     
01.05.2000 00:00:00   ;   149,77 ;     
01.06.2000 00:00:00   ;   149,67 ;     
01.07.2000 00:00:00   ;   149,53 ;     
01.08.2000 00:00:00   ;   149,61 ;     
01.09.2000 00:00:00   ;   149,41 ;     
01.10.2000 00:00:00   ;   149,43 ;     
01.11.2000 00:00:00   ;   149,26 ;     
01.12.2000 00:00:00   ;   149,09 ;     
01.01.2001 00:00:00   ;   149,02 ;     
01.02.2001 00:00:00   ;   149,04 ;     
01.03.2001 00:00:00   ;   149,30 ;     
01.04.2001 00:00:00   ;   149,72 ;     
01.05.2001 00:00:00   ;   149,65 ;     
01.06.2001 00:00:00   ;   149,69 ;     
01.07.2001 00:00:00   ;   149,61 ;     
01.08.2001 00:00:00   ;   149,40 ;     
01.09.2001 00:00:00   ;   149,42 ;     
01.10.2001 00:00:00   ;   149,48 ;     
01.11.2001 00:00:00   ;   149,16 ;     
01.12.2001 00:00:00   ;   149,22 ;     
01.01.2002 00:00:00   ;   149,22 ;     
01.02.2002 00:00:00   ;   149,35 ;     
01.03.2002 00:00:00   ;   149,96 ;     
