Messstelle:                ;Höchst, Bl 50.2.28
HZB-Nummer:                ;328468
HD-Nummer:                 ;50.2.28
DBMS-Nummer:               ;8002224
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2006
 Geländehöhe:              ;400,38
 Messpunkthöhe:            ;400,94
 Sohllage:                 ;392,44
 T-Messtiefe u.GOK:        ;5,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.10.2005               ;09 37 18                 ;47 27 44
  01.01.1982               ;09 37 18                 ;47 27 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:00   ;   396,98 ;     
01.02.1982 00:00:00   ;   396,81 ;     
01.03.1982 00:00:00   ;   396,42 ;     
01.04.1982 00:00:00   ;   396,38 ;     
01.05.1982 00:00:00   ;   396,34 ;     
01.06.1982 00:00:00   ;   396,71 ;     
01.07.1982 00:00:00   ;   396,96 ;     
01.08.1982 00:00:00   ;   396,74 ;     
01.09.1982 00:00:00   ;   396,84 ;     
01.10.1982 00:00:00   ;   396,65 ;     
01.11.1982 00:00:00   ;   396,25 ;     
01.12.1982 00:00:00   ;   396,13 ;     
01.01.1983 00:00:00   ;   396,18 ;     
01.02.1983 00:00:00   ;   396,20 ;     
01.03.1983 00:00:00   ;   396,11 ;     
01.04.1983 00:00:00   ;   396,31 ;     
