Messstelle:                ;Schattberg, Bl 3
HZB-Nummer:                ;347930
HD-Nummer:                 ;
DBMS-Nummer:               ;5002265
PorenGW-Gebiet:            ;037 Oberpinzgau
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2006
 Geländehöhe:              ;793,96
 Messpunkthöhe:            ;795,16
 Sohllage:                 ;790,61
 T-Messtiefe u.GOK:        ;3,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.2006               ;12 26 20                 ;47 16 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2006 00:00:00   ;   791,38 ;     
01.01.2007 00:00:00   ;   791,34 ;     
01.02.2007 00:00:00   ;   791,33 ;     
01.03.2007 00:00:00   ;   791,43 ;     
01.04.2007 00:00:00   ;   791,39 ;     
01.05.2007 00:00:00   ;   791,48 ;     
01.06.2007 00:00:00   ;   791,81 ;     
01.07.2007 00:00:00   ;   792,06 ;     
01.08.2007 00:00:00   ;   791,87 ;     
01.09.2007 00:00:00   ;   792,20 ;     
01.10.2007 00:00:00   ;   791,72 ;     
01.11.2007 00:00:00   ;   791,66 ;     
