Messstelle:                ;Fladnitz im Raabtal, Bl  5169
HZB-Nummer:                ;349480
HD-Nummer:                 ;uw5169
DBMS-Nummer:               ;6003238
Fremdnummer:               ;RT5
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.03.1997
 Geländehöhe:              ;303,15
 Messpunkthöhe:            ;303,89
 Sohllage:                 ;291,40
 T-Messtiefe u.GOK:        ;8,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.09.1997               ;15 47 10                 ;46 59 23
  08.08.1996               ;0                   ;0  
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1998 00:00:00   ;   297,97 ;     
01.03.1998 00:00:00   ;   297,92 ;     
01.04.1998 00:00:00   ;   297,94 ;     
01.05.1998 00:00:00   ;   297,90 ;     
01.06.1998 00:00:00   ;   297,87 ;     
01.07.1998 00:00:00   ;   298,05 ;     
01.08.1998 00:00:00   ;   298,02 ;     
01.09.1998 00:00:00   ;   298,34 ;     
01.10.1998 00:00:00   ;   298,37 ;     
01.11.1998 00:00:00   ;   298,30 ;     
01.12.1998 00:00:00   ;   298,12 ;     
01.01.1999 00:00:00   ;   298,05 ;     
01.02.1999 00:00:00   ;   298,01 ;     
01.03.1999 00:00:00   ;   298,04 ;     
01.04.1999 00:00:00   ;   298,12 ;     
01.05.1999 00:00:00   ;   298,30 ;     
