Messstelle:                ;Siezenheim I, Bl 1
HZB-Nummer:                ;357996
HD-Nummer:                 ;
DBMS-Nummer:               ;5002426
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;428,21
 Messpunkthöhe:            ;429,21
 Sohllage:                 ;414,24
 T-Messtiefe u.GOK:        ;11,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 00 04                 ;47 48 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   420,59 ;     
01.02.2011 00:00:00   ;   420,58 ;     
01.03.2011 00:00:00   ;   420,50 ;     
01.04.2011 00:00:00   ;   420,43 ;     
01.05.2011 00:00:00   ;   420,43 ;     
01.06.2011 00:00:00   ;   420,56 ;     
01.07.2011 00:00:00   ;   420,64 ;     
01.08.2011 00:00:00   ;   420,74 ;     
01.09.2011 00:00:00   ;   420,72 ;     
01.10.2011 00:00:00   ;   420,72 ;     
01.11.2011 00:00:00   ;   420,60 ;     
01.12.2011 00:00:00   ;   420,48 ;     
01.01.2012 00:00:00   ;   420,64 ;     
01.02.2012 00:00:00   ;   420,79 ;     
01.03.2012 00:00:00   ;   420,75 ;     
01.04.2012 00:00:00   ;   420,70 ;     
01.05.2012 00:00:00   ;   420,68 ;     
01.06.2012 00:00:00   ;   421,04 ;     
01.07.2012 00:00:00   ;   421,24 ;     
01.08.2012 00:00:00   ;   421,12 ;     
01.09.2012 00:00:00   ;   421,11 ;     
01.10.2012 00:00:00   ;   421,05 ;     
01.11.2012 00:00:00   ;   420,94 ;     
01.12.2012 00:00:00   ;   420,80 ;     
01.01.2013 00:00:00   ;   420,98 ;     
01.02.2013 00:00:00   ;   421,08 ;     
01.03.2013 00:00:00   ;   420,98 ;     
01.04.2013 00:00:00   ;   420,93 ;     
01.05.2013 00:00:00   ;   420,96 ;     
01.06.2013 00:00:00   ;   421,85 ;     
01.07.2013 00:00:00   ;   421,68 ;     
01.08.2013 00:00:00   ;   421,31 ;     
01.09.2013 00:00:00   ;   421,21 ;     
01.10.2013 00:00:00   ;   421,16 ;     
01.11.2013 00:00:00   ;   421,12 ;     
01.12.2013 00:00:00   ;   421,04 ;     
01.01.2014 00:00:00   ;   420,83 ;     
01.02.2014 00:00:00   ;   420,68 ;     
01.03.2014 00:00:00   ;   420,58 ;     
01.04.2014 00:00:00   ;   420,56 ;     
01.05.2014 00:00:00   ;   420,62 ;     
01.06.2014 00:00:00   ;   420,96 ;     
01.07.2014 00:00:00   ;   420,98 ;     
01.08.2014 00:00:00   ;   421,25 ;     
01.09.2014 00:00:00   ;   421,43 ;     
01.10.2014 00:00:00   ;   421,46 ;     
01.11.2014 00:00:00   ;   421,41 ;     
01.12.2014 00:00:00   ;   421,09 ;     
01.01.2015 00:00:00   ;   421,06 ;     
01.02.2015 00:00:00   ;   420,95 ;     
01.03.2015 00:00:00   ;   420,80 ;     
01.04.2015 00:00:00   ;   420,76 ;     
01.05.2015 00:00:00   ;   420,78 ;     
01.06.2015 00:00:00   ;   420,97 ;     
01.07.2015 00:00:00   ;   420,96 ;     
01.08.2015 00:00:00   ;   420,83 ;     
01.09.2015 00:00:00   ;   420,75 ;     
01.10.2015 00:00:00   ;   420,61 ;     
01.11.2015 00:00:00   ;   420,47 ;     
01.12.2015 00:00:00   ;   420,35 ;     
01.01.2016 00:00:00   ;   420,27 ;     
01.02.2016 00:00:00   ;   420,41 ;     
01.03.2016 00:00:00   ;   420,47 ;     
01.04.2016 00:00:00   ;   420,43 ;     
01.05.2016 00:00:00   ;   420,55 ;     
01.06.2016 00:00:00   ;   421,17 ;     
01.07.2016 00:00:00   ;   421,51 ;     
