Messstelle:                ;Klaus, Bl 50.4.01
HZB-Nummer:                ;322396
HD-Nummer:                 ;50.4.01
DBMS-Nummer:               ;8002126
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2015
 Geländehöhe:              ;449,10
 Messpunkthöhe:            ;450,10
 Sohllage:                 ;435,60
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.04.2002               ;09 38 03                 ;47 18 25
  01.01.1979               ;09 38 03                 ;47 18 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   445,83 ;     
01.02.1979 00:00:00   ;   446,17 ;     
01.03.1979 00:00:00   ;   446,11 ;     
01.04.1979 00:00:00   ;   446,23 ;     
01.05.1979 00:00:00   ;   446,23 ;     
01.06.1979 00:00:00   ;   446,25 ;     
01.07.1979 00:00:00   ;   446,15 ;     
01.08.1979 00:00:00   ;   446,03 ;     
01.09.1979 00:00:00   ;   446,07 ;     
01.10.1979 00:00:00   ;   446,17 ;     
01.11.1979 00:00:00   ;   446,27 ;     
01.12.1979 00:00:00   ;   446,27 ;     
01.01.1980 00:00:00   ;   446,20 ;     
01.02.1980 00:00:00   ;   446,42 ;     
01.03.1980 00:00:00   ;   446,02 ;     
01.04.1980 00:00:00   ;   446,31 ;     
01.05.1980 00:00:00   ;   446,30 ;     
01.06.1980 00:00:00   ;   446,29 ;     
01.07.1980 00:00:00   ;   446,55 ;     
01.08.1980 00:00:00   ;   446,38 ;     
01.09.1980 00:00:00   ;   445,95 ;     
01.10.1980 00:00:00   ;   445,91 ;     
01.11.1980 00:00:00   ;   445,90 ;     
01.12.1980 00:00:00   ;   446,08 ;     
01.01.1981 00:00:00   ;   446,23 ;     
01.02.1981 00:00:00   ;   446,13 ;     
01.03.1981 00:00:00   ;   446,34 ;     
01.04.1981 00:00:00   ;   446,05 ;     
01.05.1981 00:00:00   ;   445,78 ;     
01.06.1981 00:00:00   ;   445,84 ;     
01.07.1981 00:00:00   ;   445,85 ;     
01.08.1981 00:00:00   ;   446,16 ;     
01.09.1981 00:00:00   ;   446,37 ;     
01.10.1981 00:00:00   ;   446,57 ;     
01.11.1981 00:00:00   ;   446,47 ;     
01.12.1981 00:00:00   ;   446,71 ;     
01.01.1982 00:00:00   ;   446,90 ;     
01.02.1982 00:00:00   ;   446,92 ;     
01.03.1982 00:00:00   ;   446,35 ;     
01.04.1982 00:00:00   ;   446,11 ;     
01.05.1982 00:00:00   ;   445,81 ;     
01.06.1982 00:00:00   ;   445,93 ;     
01.07.1982 00:00:00   ;   445,99 ;     
01.08.1982 00:00:00   ;   445,95 ;     
01.09.1982 00:00:00   ;   446,03 ;     
01.10.1982 00:00:00   ;   446,20 ;     
01.11.1982 00:00:00   ;   445,92 ;     
01.12.1982 00:00:00   ;   445,97 ;     
01.01.1983 00:00:00   ;   446,05 ;     
01.02.1983 00:00:00   ;   446,17 ;     
01.03.1983 00:00:00   ;   446,09 ;     
01.04.1983 00:00:00   ;   446,18 ;     
01.05.1983 00:00:00   ;   446,08 ;     
01.06.1983 00:00:00   ;   446,12 ;     
01.07.1983 00:00:00   ;   446,09 ;     
01.08.1983 00:00:00   ;   446,18 ;     
01.09.1983 00:00:00   ;   446,36 ;     
01.10.1983 00:00:00   ;   446,11 ;     
01.11.1983 00:00:00   ;   445,74 ;     
01.12.1983 00:00:00   ;   445,89 ;     
01.01.1984 00:00:00   ;   446,23 ;     
01.02.1984 00:00:00   ;   446,25 ;     
01.03.1984 00:00:00   ;   445,97 ;     
01.04.1984 00:00:00   ;   445,97 ;     
01.05.1984 00:00:00   ;   445,82 ;     
01.06.1984 00:00:00   ;   446,07 ;     
01.07.1984 00:00:00   ;   446,12 ;     
01.08.1984 00:00:00   ;   446,06 ;     
01.09.1984 00:00:00   ;   446,50 ;     
01.10.1984 00:00:00   ;   446,46 ;     
01.11.1984 00:00:00   ;   446,01 ;     
01.12.1984 00:00:00   ;   446,04 ;     
01.01.1985 00:00:00   ;   445,94 ;     
01.02.1985 00:00:00   ;   446,26 ;     
01.03.1985 00:00:00   ;   446,16 ;     
01.04.1985 00:00:00   ;   446,01 ;     
01.05.1985 00:00:00   ;   446,32 ;     
01.06.1985 00:00:00   ;   446,16 ;     
01.07.1985 00:00:00   ;   446,27 ;     
01.08.1985 00:00:00   ;   446,30 ;     
01.09.1985 00:00:00   ;   446,29 ;     
01.10.1985 00:00:00   ;   445,70 ;     
01.11.1985 00:00:00   ;   445,48 ;     
