Messstelle:                ;Fritzens, Bl 7 (I-KB11E/05)
HZB-Nummer:                ;360156
HD-Nummer:                 ;
DBMS-Nummer:               ;7004823
Fremdnummer:               ;GW70309082
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;547,52
 Messpunkthöhe:            ;548,42
 Sohllage:                 ;518,42
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.02.2006               ;11 36 35                 ;47 18 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2006 00:00:00   ;   544,05 ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;   543,92 ;     
01.12.2006 00:00:00   ;   543,79 ;     
01.01.2007 00:00:00   ;   543,78 ;     
01.02.2007 00:00:00   ;   543,80 ;     
01.03.2007 00:00:00   ;   543,88 ;     
01.04.2007 00:00:00   ;   544,06 ;     
01.05.2007 00:00:00   ;   544,65 ;     
01.06.2007 00:00:00   ;   544,93 ;     
01.07.2007 00:00:00   ;   544,95 ;     
01.08.2007 00:00:00   ;   544,73 ;     
01.09.2007 00:00:00   ;   544,71 ;     
01.10.2007 00:00:00   ;   544,37 ;     
01.11.2007 00:00:00   ;   544,07 ;     
01.12.2007 00:00:00   ;   543,96 ;     
01.01.2008 00:00:00   ;   543,87 ;     
01.02.2008 00:00:00   ;   543,87 ;     
01.03.2008 00:00:00   ;   543,98 ;     
01.04.2008 00:00:00   ;   544,07 ;     
01.05.2008 00:00:00   ;   544,91 ;     
01.06.2008 00:00:00   ;   545,65 ;     
01.07.2008 00:00:00   ;   545,64 ;     
01.08.2008 00:00:00   ;   545,15 ;     
01.09.2008 00:00:00   ;   544,72 ;     
