Messstelle:                ;Wipfing, Br 39.4
HZB-Nummer:                ;324590
HD-Nummer:                 ;T39.4
DBMS-Nummer:               ;4002557
PorenGW-Gebiet:            ;127 Katzenbachtal
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2011
 Geländehöhe:              ;382,34
 Messpunkthöhe:            ;382,71
 Sohllage:                 ;375,64
 T-Messtiefe u.GOK:        ;6,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.02.2021               ;13 58 48                 ;48 03 10
  01.01.2009               ;13 58 45                 ;48 03 07
  01.01.1991               ;13 58 48                 ;48 03 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   377,06 ;     
01.02.1991 00:00:00   ;   376,86 ;     
01.03.1991 00:00:00   ;   376,89 ;     
01.04.1991 00:00:00   ;   376,91 ;     
01.05.1991 00:00:00   ;   377,22 ;     
01.06.1991 00:00:00   ;   377,12 ;     
01.07.1991 00:00:00   ;   377,14 ;     
01.08.1991 00:00:00   ;   377,21 ;     
01.09.1991 00:00:00   ;   376,84 ;     
01.10.1991 00:00:00   ;   376,74 ;     
01.11.1991 00:00:00   ;   376,87 ;     
01.12.1991 00:00:00   ;   377,02 ;     
01.01.1992 00:00:00   ;   377,01 ;     
01.02.1992 00:00:00   ;   377,09 ;     
01.03.1992 00:00:00   ;   377,32 ;     
01.04.1992 00:00:00   ;   376,98 ;     
01.05.1992 00:00:00   ;   376,87 ;     
01.06.1992 00:00:00   ;   376,87 ;     
01.07.1992 00:00:00   ;   376,86 ;     
01.08.1992 00:00:00   ;   376,76 ;     
01.09.1992 00:00:00   ;   376,87 ;     
01.10.1992 00:00:00   ;   377,24 ;     
01.11.1992 00:00:00   ;   377,40 ;     
01.12.1992 00:00:00   ;   377,29 ;     
01.01.1993 00:00:00   ;   377,22 ;     
01.02.1993 00:00:00   ;   377,20 ;     
01.03.1993 00:00:00   ;   377,29 ;     
01.04.1993 00:00:00   ;   377,14 ;     
01.05.1993 00:00:00   ;   377,05 ;     
01.06.1993 00:00:00   ;   377,20 ;     
01.07.1993 00:00:00   ;   377,20 ;     
01.08.1993 00:00:00   ;   377,10 ;     
01.09.1993 00:00:00   ;   377,16 ;     
01.10.1993 00:00:00   ;   377,11 ;     
01.11.1993 00:00:00   ;   377,02 ;     
01.12.1993 00:00:00   ;   377,21 ;     
01.01.1994 00:00:00   ;   377,29 ;     
01.02.1994 00:00:00   ;   377,08 ;     
01.03.1994 00:00:00   ;   377,31 ;     
01.04.1994 00:00:00   ;   377,32 ;     
01.05.1994 00:00:00   ;   377,10 ;     
01.06.1994 00:00:00   ;   377,12 ;     
01.07.1994 00:00:00   ;   376,98 ;     
01.08.1994 00:00:00   ;   377,00 ;     
01.09.1994 00:00:00   ;   377,03 ;     
01.10.1994 00:00:00   ;   377,06 ;     
01.11.1994 00:00:00   ;   377,32 ;     
01.12.1994 00:00:00   ;   377,31 ;     
01.01.1995 00:00:00   ;   377,31 ;     
01.02.1995 00:00:00   ;   377,26 ;     
01.03.1995 00:00:00   ;   377,45 ;     
01.04.1995 00:00:00   ;   377,17 ;     
01.05.1995 00:00:00   ;   377,32 ;     
01.06.1995 00:00:00   ;   377,32 ;     
01.07.1995 00:00:00   ;   377,10 ;     
01.08.1995 00:00:00   ;   377,06 ;     
01.09.1995 00:00:00   ;   377,18 ;     
01.10.1995 00:00:00   ;   377,06 ;     
01.11.1995 00:00:00   ;   377,18 ;     
01.12.1995 00:00:00   ;   377,45 ;     
01.01.1996 00:00:00   ;   377,16 ;     
01.02.1996 00:00:00   ;   377,07 ;     
01.03.1996 00:00:00   ;   377,34 ;     
01.04.1996 00:00:00   ;   377,36 ;     
01.05.1996 00:00:00   ;   378,01 ;     
01.06.1996 00:00:00   ;   377,32 ;     
01.07.1996 00:00:00   ;   377,30 ;     
01.08.1996 00:00:00   ;   377,60 ;     
01.09.1996 00:00:00   ;   377,29 ;     
01.10.1996 00:00:00   ;   377,27 ;     
01.11.1996 00:00:00   ;   377,23 ;     
01.12.1996 00:00:00   ;   377,00 ;     
01.01.1997 00:00:00   ;   377,04 ;     
01.02.1997 00:00:00   ;   377,18 ;     
01.03.1997 00:00:00   ;   377,31 ;     
01.04.1997 00:00:00   ;   377,38 ;     
01.05.1997 00:00:00   ;   377,14 ;     
01.06.1997 00:00:00   ;   377,03 ;     
01.07.1997 00:00:00   ;   377,14 ;     
01.08.1997 00:00:00   ;   377,27 ;     
01.09.1997 00:00:00   ;   377,10 ;     
01.10.1997 00:00:00   ;   377,31 ;     
01.11.1997 00:00:00   ;   377,22 ;     
01.12.1997 00:00:00   ;   377,39 ;     
