Messstelle:                ;Schruns, Bl 16.04.14
HZB-Nummer:                ;332387
HD-Nummer:                 ;16.04.14
DBMS-Nummer:               ;8002260
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.02.2019
 Geländehöhe:              ;675,44
 Messpunkthöhe:            ;676,41
 Sohllage:                 ;652,33
 T-Messtiefe u.GOK:        ;20,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;09 55 03                 ;47 04 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   659,81 ;     
01.02.1990 00:00:00   ;   660,36 ;     
01.03.1990 00:00:00   ;   662,09 ;     
01.04.1990 00:00:00   ;   661,77 ;     
01.05.1990 00:00:00   ;   661,36 ;     
01.06.1990 00:00:00   ;   662,50 ;     
01.07.1990 00:00:00   ;   664,22 ;     
01.08.1990 00:00:00   ;   664,14 ;     
01.09.1990 00:00:00   ;   663,70 ;     
01.10.1990 00:00:00   ;   662,86 ;     
01.11.1990 00:00:00   ;   662,45 ;     
01.12.1990 00:00:00   ;   662,07 ;     
01.01.1991 00:00:00   ;   661,97 ;     
01.02.1991 00:00:00   ;   661,66 ;     
01.03.1991 00:00:00   ;   661,90 ;     
01.04.1991 00:00:00   ;   662,17 ;     
01.05.1991 00:00:00   ;   662,20 ;     
01.06.1991 00:00:00   ;   663,18 ;     
01.07.1991 00:00:00   ;   664,76 ;     
01.08.1991 00:00:00   ;   664,36 ;     
01.09.1991 00:00:00   ;   663,03 ;     
01.10.1991 00:00:00   ;   662,23 ;     
01.11.1991 00:00:00   ;   661,41 ;     
01.12.1991 00:00:00   ;   661,42 ;     
01.01.1992 00:00:00   ;   662,47 ;     
01.02.1992 00:00:00   ;   661,96 ;     
01.03.1992 00:00:00   ;   663,83 ;     
01.04.1992 00:00:00   ;   664,63 ;     
01.05.1992 00:00:00   ;   663,79 ;     
01.06.1992 00:00:00   ;   664,29 ;     
01.07.1992 00:00:00   ;   664,33 ;     
01.08.1992 00:00:00   ;   663,27 ;     
01.09.1992 00:00:00   ;   662,64 ;     
01.10.1992 00:00:00   ;   661,93 ;     
01.11.1992 00:00:00   ;   661,96 ;     
01.12.1992 00:00:00   ;   663,15 ;     
01.01.1993 00:00:00   ;   662,28 ;     
01.02.1993 00:00:00   ;   661,81 ;     
01.03.1993 00:00:00   ;   661,90 ;     
01.04.1993 00:00:00   ;   663,01 ;     
01.05.1993 00:00:00   ;   662,89 ;     
01.06.1993 00:00:00   ;   662,44 ;     
01.07.1993 00:00:00   ;   662,76 ;     
01.08.1993 00:00:00   ;   663,48 ;     
01.09.1993 00:00:00   ;   663,29 ;     
01.10.1993 00:00:00   ;   662,59 ;     
01.11.1993 00:00:00   ;   661,89 ;     
01.12.1993 00:00:00   ;   661,28 ;     
01.01.1994 00:00:00   ;   661,87 ;     
01.02.1994 00:00:00   ;   662,13 ;     
01.03.1994 00:00:00   ;   661,90 ;     
01.04.1994 00:00:00   ;   661,91 ;     
01.05.1994 00:00:00   ;   662,05 ;     
01.06.1994 00:00:00   ;   662,14 ;     
01.07.1994 00:00:00   ;   662,20 ;     
01.08.1994 00:00:00   ;   661,00 ;     
01.09.1994 00:00:00   ;   659,72 ;     
01.10.1994 00:00:00   ;   659,19 ;     
01.11.1994 00:00:00   ;   658,41 ;     
01.12.1994 00:00:00   ;   658,47 ;     
01.01.1995 00:00:00   ;   658,28 ;     
01.02.1995 00:00:00   ;   660,00 ;     
01.03.1995 00:00:00   ;   661,23 ;     
01.04.1995 00:00:00   ;   662,21 ;     
01.05.1995 00:00:00   ;   661,97 ;     
01.06.1995 00:00:00   ;   662,74 ;     
01.07.1995 00:00:00   ;   664,50 ;     
01.08.1995 00:00:00   ;   663,81 ;     
01.09.1995 00:00:00   ;   663,65 ;     
01.10.1995 00:00:00   ;   662,56 ;     
01.11.1995 00:00:00   ;   661,59 ;     
01.12.1995 00:00:00   ;   661,04 ;     
01.01.1996 00:00:00   ;   661,29 ;     
01.02.1996 00:00:00   ;   660,64 ;     
01.03.1996 00:00:00   ;   660,15 ;     
01.04.1996 00:00:00   ;   660,77 ;     
01.05.1996 00:00:00   ;   661,03 ;     
01.06.1996 00:00:00   ;   660,42 ;     
01.07.1996 00:00:00   ;   659,83 ;     
01.08.1996 00:00:00   ;   659,71 ;     
01.09.1996 00:00:00   ;   658,80 ;     
01.10.1996 00:00:00   ;   658,58 ;     
01.11.1996 00:00:00   ;   659,99 ;     
01.12.1996 00:00:00   ;   660,58 ;     
01.01.1997 00:00:00   ;   660,55 ;     
01.02.1997 00:00:00   ;   659,67 ;     
01.03.1997 00:00:00   ;   659,20 ;     
01.04.1997 00:00:00   ;   659,97 ;     
01.05.1997 00:00:00   ;   661,39 ;     
01.06.1997 00:00:00   ;   662,72 ;     
01.07.1997 00:00:00   ;   664,09 ;     
01.08.1997 00:00:00   ;   663,95 ;     
01.09.1997 00:00:00   ;   662,72 ;     
01.10.1997 00:00:00   ;   661,67 ;     
01.11.1997 00:00:00   ;   660,89 ;     
01.12.1997 00:00:00   ;   660,30 ;     
01.01.1998 00:00:00   ;   660,44 ;     
01.02.1998 00:00:00   ;   659,94 ;     
01.03.1998 00:00:00   ;   660,01 ;     
01.04.1998 00:00:00   ;   661,18 ;     
01.05.1998 00:00:00   ;   661,61 ;     
01.06.1998 00:00:00   ;   661,60 ;     
01.07.1998 00:00:00   ;   661,51 ;     
01.08.1998 00:00:00   ;   661,10 ;     
01.09.1998 00:00:00   ;   660,90 ;     
01.10.1998 00:00:00   ;   661,29 ;     
01.11.1998 00:00:00   ;   662,18 ;     
01.12.1998 00:00:00   ;   661,38 ;     
01.01.1999 00:00:00   ;   660,47 ;     
01.02.1999 00:00:00   ;   659,84 ;     
01.03.1999 00:00:00   ;   662,96 ;     
01.04.1999 00:00:00   ;   664,32 ;     
01.05.1999 00:00:00   ;   664,47 ;     
01.06.1999 00:00:00   ;   665,78 ;     
01.07.1999 00:00:00   ;   664,79 ;     
01.08.1999 00:00:00   ;   663,66 ;     
01.09.1999 00:00:00   ;   663,08 ;     
01.10.1999 00:00:00   ;   663,41 ;     
01.11.1999 00:00:00   ;   662,40 ;     
01.12.1999 00:00:00   ;   661,97 ;     
01.01.2000 00:00:00   ;   662,05 ;     
01.02.2000 00:00:00   ;   662,43 ;     
01.03.2000 00:00:00   ;   664,29 ;     
01.04.2000 00:00:00   ;   664,98 ;     
01.05.2000 00:00:00   ;   664,60 ;     
01.06.2000 00:00:00   ;   664,13 ;     
01.07.2000 00:00:00   ;   663,55 ;     
01.08.2000 00:00:00   ;   664,18 ;     
01.09.2000 00:00:00   ;   663,42 ;     
01.10.2000 00:00:00   ;   662,77 ;     
01.11.2000 00:00:00   ;   662,21 ;     
