Messstelle:                ;Zirl, Bl 9
HZB-Nummer:                ;330464
HD-Nummer:                 ;
DBMS-Nummer:               ;7002025
Fremdnummer:               ;GW70369020
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;594,83
 Messpunkthöhe:            ;595,63
 Sohllage:                 ;588,13
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1984               ;11 13 59                 ;47 16 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1984 00:00:00   ;   593,43 ;     
01.10.1984 00:00:00   ;   593,20 ;     
01.11.1984 00:00:00   ;   592,98 ;     
01.12.1984 00:00:00   ;   592,63 ;     
01.01.1985 00:00:00   ;   592,57 ;     
01.02.1985 00:00:00   ;   592,52 ;     
01.03.1985 00:00:00   ;   592,51 ;     
01.04.1985 00:00:00   ;   592,56 ;     
01.05.1985 00:00:00   ;   593,00 ;     
01.06.1985 00:00:00   ;   593,65 ;     
01.07.1985 00:00:00   ;   593,86 ;     
01.08.1985 00:00:00   ;   593,83 ;     
01.09.1985 00:00:00   ;   593,22 ;     
01.10.1985 00:00:00   ;   592,71 ;     
01.11.1985 00:00:00   ;   592,49 ;     
01.12.1985 00:00:00   ;   592,37 ;     
01.01.1986 00:00:00   ;   592,34 ;     
01.02.1986 00:00:00   ;   592,43 ;     
01.03.1986 00:00:00   ;   592,44 ;     
01.04.1986 00:00:00   ;   592,61 ;     
01.05.1986 00:00:00   ;   593,59 ;     
01.06.1986 00:00:00   ;   593,86 ;     
01.07.1986 00:00:00   ;   593,64 ;     
01.08.1986 00:00:00   ;   593,40 ;     
01.09.1986 00:00:00   ;   593,04 ;     
01.10.1986 00:00:00   ;   592,62 ;     
01.11.1986 00:00:00   ;   592,37 ;     
01.12.1986 00:00:00   ;   592,33 ;     
01.01.1987 00:00:00   ;   592,37 ;     
01.02.1987 00:00:00   ;   592,36 ;     
01.03.1987 00:00:00   ;   592,44 ;     
01.04.1987 00:00:00   ;   592,64 ;     
01.05.1987 00:00:00   ;   592,94 ;     
01.06.1987 00:00:00   ;   593,62 ;     
01.07.1987 00:00:00   ;   594,06 ;     
01.08.1987 00:00:00   ;   593,55 ;     
01.09.1987 00:00:00   ;   593,22 ;     
01.10.1987 00:00:00   ;   592,77 ;     
01.11.1987 00:00:00   ;   592,49 ;     
01.12.1987 00:00:00   ;   592,48 ;     
01.01.1988 00:00:00   ;   592,34 ;     
01.02.1988 00:00:00   ;   592,30 ;     
01.03.1988 00:00:00   ;   592,34 ;     
01.04.1988 00:00:00   ;   592,59 ;     
01.05.1988 00:00:00   ;   593,34 ;     
01.06.1988 00:00:00   ;   593,56 ;     
01.07.1988 00:00:00   ;   593,56 ;     
01.08.1988 00:00:00   ;   593,43 ;     
01.09.1988 00:00:00   ;   593,01 ;     
01.10.1988 00:00:00   ;   592,71 ;     
01.11.1988 00:00:00   ;   592,47 ;     
01.12.1988 00:00:00   ;   592,44 ;     
01.01.1989 00:00:00   ;   592,41 ;     
01.02.1989 00:00:00   ;   592,40 ;     
01.03.1989 00:00:00   ;   592,42 ;     
01.04.1989 00:00:00   ;   592,52 ;     
01.05.1989 00:00:00   ;   592,91 ;     
01.06.1989 00:00:00   ;   593,32 ;     
01.07.1989 00:00:00   ;   593,80 ;     
01.08.1989 00:00:00   ;   593,20 ;     
01.09.1989 00:00:00   ;   592,76 ;     
01.10.1989 00:00:00   ;   592,53 ;     
01.11.1989 00:00:00   ;   592,47 ;     
01.12.1989 00:00:00   ;   592,33 ;     
01.01.1990 00:00:00   ;   592,22 ;     
01.02.1990 00:00:00   ;   592,37 ;     
01.03.1990 00:00:00   ;   592,52 ;     
01.04.1990 00:00:00   ;   592,47 ;     
01.05.1990 00:00:00   ;   593,14 ;     
01.06.1990 00:00:00   ;   593,44 ;     
01.07.1990 00:00:00   ;   593,71 ;     
01.08.1990 00:00:00   ;   593,12 ;     
01.09.1990 00:00:00   ;   592,70 ;     
01.10.1990 00:00:00   ;   592,53 ;     
01.11.1990 00:00:00   ;   592,39 ;     
01.12.1990 00:00:00   ;   592,33 ;     
01.01.1991 00:00:00   ;   592,27 ;     
01.02.1991 00:00:00   ;   592,24 ;     
01.03.1991 00:00:00   ;   592,29 ;     
01.04.1991 00:00:00   ;   592,31 ;     
01.05.1991 00:00:00   ;   592,52 ;     
01.06.1991 00:00:00   ;   593,55 ;     
01.07.1991 00:00:00   ;   593,68 ;     
01.08.1991 00:00:00   ;   593,19 ;     
01.09.1991 00:00:00   ;   592,75 ;     
01.10.1991 00:00:00   ;   592,54 ;     
01.11.1991 00:00:00   ;   592,26 ;     
01.12.1991 00:00:00   ;   592,26 ;     
01.01.1992 00:00:00   ;   592,20 ;     
01.02.1992 00:00:00   ;   592,26 ;     
01.03.1992 00:00:00   ;   592,38 ;     
01.04.1992 00:00:00   ;   592,55 ;     
01.05.1992 00:00:00   ;   593,38 ;     
01.06.1992 00:00:00   ;   593,49 ;     
01.07.1992 00:00:00   ;   593,49 ;     
01.08.1992 00:00:00   ;   593,20 ;     
01.09.1992 00:00:00   ;   592,76 ;     
01.10.1992 00:00:00   ;   592,45 ;     
