Messstelle:                ;Weisskirchen, Bl 25.2
HZB-Nummer:                ;375881
HD-Nummer:                 ;W25.2
DBMS-Nummer:               ;4002842
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;294,37
 Messpunkthöhe:            ;295,07
 Sohllage:                 ;289,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 45                 ;48 10 04
  01.01.2003               ;14 05 48                 ;48 10 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   291,83 ;     
01.02.1991 00:00:00   ;   291,57 ;     
01.03.1991 00:00:00   ;   291,39 ;     
01.04.1991 00:00:00   ;   291,28 ;     
01.05.1991 00:00:00   ;   291,37 ;     
01.06.1991 00:00:00   ;   291,51 ;     
01.07.1991 00:00:00   ;   291,50 ;     
01.08.1991 00:00:00   ;   291,72 ;     
01.09.1991 00:00:00   ;   291,34 ;     
01.10.1991 00:00:00   ;   291,40 ;     
01.11.1991 00:00:00   ;   291,81 ;     
01.12.1991 00:00:00   ;   291,92 ;     
01.01.1992 00:00:00   ;   291,96 ;     
01.02.1992 00:00:00   ;   291,73 ;     
01.03.1992 00:00:00   ;   291,84 ;     
01.04.1992 00:00:00   ;   291,96 ;     
01.05.1992 00:00:00   ;   291,68 ;     
01.06.1992 00:00:00   ;   291,50 ;     
01.07.1992 00:00:00   ;   291,40 ;     
01.08.1992 00:00:00   ;   291,25 ;     
01.09.1992 00:00:00   ;   291,29 ;     
01.10.1992 00:00:00   ;   291,74 ;     
01.11.1992 00:00:00   ;   292,27 ;     
01.12.1992 00:00:00   ;   292,38 ;     
01.01.1993 00:00:00   ;   292,21 ;     
01.02.1993 00:00:00   ;   292,17 ;     
01.03.1993 00:00:00   ;   292,13 ;     
01.04.1993 00:00:00   ;   291,90 ;     
01.05.1993 00:00:00   ;   291,64 ;     
01.06.1993 00:00:00   ;   291,53 ;     
01.07.1993 00:00:00   ;   291,69 ;     
01.08.1993 00:00:00   ;   291,75 ;     
01.09.1993 00:00:00   ;   291,65 ;     
01.10.1993 00:00:00   ;   291,85 ;     
01.11.1993 00:00:00   ;   292,03 ;     
01.12.1993 00:00:00   ;   291,99 ;     
01.01.1994 00:00:00   ;   291,99 ;     
01.02.1994 00:00:00   ;   291,91 ;     
01.03.1994 00:00:00   ;   291,78 ;     
01.04.1994 00:00:00   ;   292,25 ;     
01.05.1994 00:00:00   ;   291,82 ;     
01.06.1994 00:00:00   ;   291,73 ;     
01.07.1994 00:00:00   ;   291,55 ;     
01.08.1994 00:00:00   ;   291,51 ;     
01.09.1994 00:00:00   ;   291,47 ;     
01.10.1994 00:00:00   ;   291,74 ;     
01.11.1994 00:00:00   ;   292,03 ;     
01.12.1994 00:00:00   ;   292,11 ;     
01.01.1995 00:00:00   ;   291,96 ;     
01.02.1995 00:00:00   ;   291,95 ;     
01.03.1995 00:00:00   ;   291,88 ;     
01.04.1995 00:00:00   ;   291,77 ;     
01.05.1995 00:00:00   ;   291,56 ;     
01.06.1995 00:00:00   ;   291,73 ;     
01.07.1995 00:00:00   ;   291,55 ;     
01.08.1995 00:00:00   ;   291,46 ;     
01.09.1995 00:00:00   ;   291,57 ;     
01.10.1995 00:00:00   ;   291,84 ;     
01.11.1995 00:00:00   ;   291,99 ;     
01.12.1995 00:00:00   ;   292,15 ;     
01.01.1996 00:00:00   ;   292,11 ;     
01.02.1996 00:00:00   ;   291,98 ;     
01.03.1996 00:00:00   ;   291,80 ;     
01.04.1996 00:00:00   ;   291,90 ;     
01.05.1996 00:00:00   ;   292,19 ;     
01.06.1996 00:00:00   ;   292,05 ;     
01.07.1996 00:00:00   ;   291,64 ;     
01.08.1996 00:00:00   ;   291,52 ;     
01.09.1996 00:00:00   ;   291,59 ;     
01.10.1996 00:00:00   ;   291,93 ;     
01.11.1996 00:00:00   ;   292,06 ;     
01.12.1996 00:00:00   ;   292,04 ;     
01.01.1997 00:00:00   ;   291,88 ;     
01.02.1997 00:00:00   ;   291,84 ;     
01.03.1997 00:00:00   ;   291,83 ;     
01.04.1997 00:00:00   ;   291,75 ;     
01.05.1997 00:00:00   ;   291,74 ;     
01.06.1997 00:00:00   ;   291,62 ;     
01.07.1997 00:00:00   ;   291,72 ;     
01.08.1997 00:00:00   ;   291,63 ;     
01.09.1997 00:00:00   ;   291,66 ;     
01.10.1997 00:00:00   ;   291,83 ;     
01.11.1997 00:00:00   ;   291,90 ;     
01.12.1997 00:00:00   ;   292,10 ;     
01.01.1998 00:00:00   ;   291,98 ;     
01.02.1998 00:00:00   ;   291,99 ;     
01.03.1998 00:00:00   ;   291,79 ;     
01.04.1998 00:00:00   ;   291,74 ;     
01.05.1998 00:00:00   ;   291,62 ;     
01.06.1998 00:00:00   ;   291,53 ;     
01.07.1998 00:00:00   ;   291,51 ;     
01.08.1998 00:00:00   ;   291,45 ;     
01.09.1998 00:00:00   ;   291,53 ;     
01.10.1998 00:00:00   ;   291,56 ;     
01.11.1998 00:00:00   ;   291,85 ;     
01.12.1998 00:00:00   ;   291,88 ;     
01.01.1999 00:00:00   ;   291,88 ;     
01.02.1999 00:00:00   ;   292,00 ;     
01.03.1999 00:00:00   ;   292,03 ;     
01.04.1999 00:00:00   ;   291,69 ;     
01.05.1999 00:00:00   ;   291,67 ;     
01.06.1999 00:00:00   ;   291,59 ;     
01.07.1999 00:00:00   ;   291,57 ;     
01.08.1999 00:00:00   ;   291,62 ;     
01.09.1999 00:00:00   ;   291,55 ;     
01.10.1999 00:00:00   ;   291,57 ;     
01.11.1999 00:00:00   ;   291,87 ;     
01.12.1999 00:00:00   ;   291,93 ;     
01.01.2000 00:00:00   ;   291,95 ;     
01.02.2000 00:00:00   ;   292,05 ;     
01.03.2000 00:00:00   ;   291,84 ;     
01.04.2000 00:00:00   ;   291,79 ;     
01.05.2000 00:00:00   ;   291,57 ;     
01.06.2000 00:00:00   ;   291,55 ;     
01.07.2000 00:00:00   ;   291,47 ;     
01.08.2000 00:00:00   ;   291,46 ;     
01.09.2000 00:00:00   ;   291,49 ;     
01.10.2000 00:00:00   ;   291,65 ;     
01.11.2000 00:00:00   ;   291,72 ;     
01.12.2000 00:00:00   ;   291,79 ;     
01.01.2001 00:00:00   ;   291,88 ;     
01.02.2001 00:00:00   ;   291,94 ;     
01.03.2001 00:00:00   ;   291,81 ;     
01.04.2001 00:00:00   ;   291,80 ;     
01.05.2001 00:00:00   ;   291,60 ;     
01.06.2001 00:00:00   ;   291,45 ;     
01.07.2001 00:00:00   ;   291,33 ;     
01.08.2001 00:00:00   ;   291,34 ;     
01.09.2001 00:00:00   ;   291,38 ;     
01.10.2001 00:00:00   ;   291,48 ;     
01.11.2001 00:00:00   ;   291,56 ;     
01.12.2001 00:00:00   ;   291,70 ;     
01.01.2002 00:00:00   ;   291,88 ;     
01.02.2002 00:00:00   ;   291,66 ;     
01.03.2002 00:00:00   ;   291,68 ;     
01.04.2002 00:00:00   ;   291,78 ;     
01.05.2002 00:00:00   ;   291,48 ;     
01.06.2002 00:00:00   ;   291,40 ;     
01.07.2002 00:00:00   ;   291,34 ;     
01.08.2002 00:00:00   ;   292,84 ;     
01.09.2002 00:00:00   ;   291,96 ;     
01.10.2002 00:00:00   ;   291,89 ;     
01.11.2002 00:00:00   ;   292,11 ;     
01.12.2002 00:00:00   ;   291,94 ;     
01.01.2003 00:00:00   ;   292,19 ;     
01.02.2003 00:00:00   ;   291,90 ;     
01.03.2003 00:00:00   ;   291,74 ;     
01.04.2003 00:00:00   ;   291,77 ;     
01.05.2003 00:00:00   ;   291,60 ;     
01.06.2003 00:00:00   ;   291,59 ;     
01.07.2003 00:00:00   ;   291,41 ;     
01.08.2003 00:00:00   ;   291,43 ;     
01.09.2003 00:00:00   ;   291,66 ;     
01.10.2003 00:00:00   ;   291,80 ;     
01.11.2003 00:00:00   ;   291,87 ;     
01.12.2003 00:00:00   ;   291,87 ;     
01.01.2004 00:00:00   ;   291,87 ;     
01.02.2004 00:00:00   ;   291,84 ;     
01.03.2004 00:00:00   ;   291,79 ;     
01.04.2004 00:00:00   ;   291,75 ;     
01.05.2004 00:00:00   ;   291,67 ;     
01.06.2004 00:00:00   ;   291,73 ;     
01.07.2004 00:00:00   ;   291,64 ;     
01.08.2004 00:00:00   ;   291,59 ;     
01.09.2004 00:00:00   ;   291,57 ;     
01.10.2004 00:00:00   ;   291,74 ;     
01.11.2004 00:00:00   ;   291,83 ;     
01.12.2004 00:00:00   ;   291,86 ;     
01.01.2005 00:00:00   ;   291,70 ;     
01.02.2005 00:00:00   ;   291,88 ;     
01.03.2005 00:00:00   ;   291,84 ;     
01.04.2005 00:00:00   ;   291,77 ;     
01.05.2005 00:00:00   ;   291,82 ;     
01.06.2005 00:00:00   ;   291,70 ;     
01.07.2005 00:00:00   ;   291,79 ;     
01.08.2005 00:00:00   ;   291,69 ;     
01.09.2005 00:00:00   ;   291,62 ;     
01.10.2005 00:00:00   ;   291,64 ;     
01.11.2005 00:00:00   ;   291,63 ;     
01.12.2005 00:00:00   ;   291,61 ;     
01.01.2006 00:00:00   ;   291,70 ;     
