Messstelle:                ;Wr.Neustadt-Heizhaus, Bl
HZB-Nummer:                ;301929
HD-Nummer:                 ;
DBMS-Nummer:               ;3002151
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2020
 Geländehöhe:              ;272,44
 Messpunkthöhe:            ;273,44
 Sohllage:                 ;247,44
 T-Messtiefe u.GOK:        ;17,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 55                 ;47 48 10
  20.06.2013               ;16 13 55                 ;47 48 10
  01.01.2009               ;16 13 55                 ;47 48 10
  12.11.1951               ;16 13 55                 ;47 48 11
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1951 00:00:00   ;   265,89 ;     
01.01.1952 00:00:00   ;   265,14 ;     
01.02.1952 00:00:00   ;   264,42 ;     
01.03.1952 00:00:00   ;   263,93 ;     
01.04.1952 00:00:00   ;   264,00 ;     
01.05.1952 00:00:00   ;   264,53 ;     
01.06.1952 00:00:00   ;   265,52 ;     
01.07.1952 00:00:00   ;   266,29 ;     
01.08.1952 00:00:00   ;   266,60 ;     
01.09.1952 00:00:00   ;   266,53 ;     
01.10.1952 00:00:00   ;   265,93 ;     
01.11.1952 00:00:00   ;   265,39 ;     
01.12.1952 00:00:00   ;   264,68 ;     
01.01.1953 00:00:00   ;   263,90 ;     
01.02.1953 00:00:00   ;   263,14 ;     
01.03.1953 00:00:00   ;   262,61 ;     
01.04.1953 00:00:00   ;   262,13 ;     
01.05.1953 00:00:00   ;   261,98 ;     
01.06.1953 00:00:00   ;   262,28 ;     
01.07.1953 00:00:00   ;   263,18 ;     
01.08.1953 00:00:00   ;   264,14 ;     
01.09.1953 00:00:00   ;   264,70 ;     
01.10.1953 00:00:00   ;   264,73 ;     
01.11.1953 00:00:00   ;   264,26 ;     
01.12.1953 00:00:00   ;   263,55 ;     
01.01.1954 00:00:00   ;   262,86 ;     
01.02.1954 00:00:00   ;   262,28 ;     
01.03.1954 00:00:00   ;   261,76 ;     
01.04.1954 00:00:00   ;   261,71 ;     
01.05.1954 00:00:00   ;   262,16 ;     
01.06.1954 00:00:00   ;   263,57 ;     
01.07.1954 00:00:00   ;   265,10 ;     
01.08.1954 00:00:00   ;   266,09 ;     
01.09.1954 00:00:00   ;   266,30 ;     
01.10.1954 00:00:00   ;   266,14 ;     
01.11.1954 00:00:00   ;   265,72 ;     
01.12.1954 00:00:00   ;   265,31 ;     
01.01.1955 00:00:00   ;   265,06 ;     
01.02.1955 00:00:00   ;   264,73 ;     
01.03.1955 00:00:00   ;   264,35 ;     
01.04.1955 00:00:00   ;   264,13 ;     
01.05.1955 00:00:00   ;   264,28 ;     
01.06.1955 00:00:00   ;   264,82 ;     
01.07.1955 00:00:00   ;   265,42 ;     
01.08.1955 00:00:00   ;   266,07 ;     
01.09.1955 00:00:00   ;   266,50 ;     
01.10.1955 00:00:00   ;   266,58 ;     
01.11.1955 00:00:00   ;   266,37 ;     
01.12.1955 00:00:00   ;   265,84 ;     
01.01.1956 00:00:00   ;   265,24 ;     
01.02.1956 00:00:00   ;   264,62 ;     
01.03.1956 00:00:00   ;   264,58 ;     
01.04.1956 00:00:00   ;   264,94 ;     
01.05.1956 00:00:00   ;   265,41 ;     
01.06.1956 00:00:00   ;   266,15 ;     
01.07.1956 00:00:00   ;   266,61 ;     
01.08.1956 00:00:00   ;   266,78 ;     
01.09.1956 00:00:00   ;   266,49 ;     
01.10.1956 00:00:00   ;   266,01 ;     
01.11.1956 00:00:00   ;   265,49 ;     
01.12.1956 00:00:00   ;   265,00 ;     
01.01.1957 00:00:00   ;   264,68 ;     
01.02.1957 00:00:00   ;   264,48 ;     
01.03.1957 00:00:00   ;   264,22 ;     
01.04.1957 00:00:00   ;   263,96 ;     
01.05.1957 00:00:00   ;   263,96 ;     
01.06.1957 00:00:00   ;   264,22 ;     
01.07.1957 00:00:00   ;   264,31 ;     
01.08.1957 00:00:00   ;   264,78 ;     
01.09.1957 00:00:00   ;   265,31 ;     
01.10.1957 00:00:00   ;   265,50 ;     
01.11.1957 00:00:00   ;   265,41 ;     
01.12.1957 00:00:00   ;   264,96 ;     
01.01.1958 00:00:00   ;   264,34 ;     
01.02.1958 00:00:00   ;   263,71 ;     
01.03.1958 00:00:00   ;   263,30 ;     
01.04.1958 00:00:00   ;   263,02 ;     
01.05.1958 00:00:00   ;   263,11 ;     
01.06.1958 00:00:00   ;   263,51 ;     
01.07.1958 00:00:00   ;   264,23 ;     
01.08.1958 00:00:00   ;   264,93 ;     
01.09.1958 00:00:00   ;   265,41 ;     
01.10.1958 00:00:00   ;   265,55 ;     
01.11.1958 00:00:00   ;   265,54 ;     
01.12.1958 00:00:00   ;   265,50 ;     
01.01.1959 00:00:00   ;   265,15 ;     
01.02.1959 00:00:00   ;   264,74 ;     
01.03.1959 00:00:00   ;   264,21 ;     
01.04.1959 00:00:00   ;   263,68 ;     
01.05.1959 00:00:00   ;   263,56 ;     
01.06.1959 00:00:00   ;   264,04 ;     
01.07.1959 00:00:00   ;   264,84 ;     
01.08.1959 00:00:00   ;   265,67 ;     
01.09.1959 00:00:00   ;   266,00 ;     
01.10.1959 00:00:00   ;   265,80 ;     
01.11.1959 00:00:00   ;   265,33 ;     
01.12.1959 00:00:00   ;   264,64 ;     
01.01.1960 00:00:00   ;   263,95 ;     
01.02.1960 00:00:00   ;   263,23 ;     
01.03.1960 00:00:00   ;   262,66 ;     
01.04.1960 00:00:00   ;   262,18 ;     
01.05.1960 00:00:00   ;   261,84 ;     
01.06.1960 00:00:00   ;   261,70 ;     
01.07.1960 00:00:00   ;   261,81 ;     
01.08.1960 00:00:00   ;   262,24 ;     
01.09.1960 00:00:00   ;   262,93 ;     
01.10.1960 00:00:00   ;   263,46 ;     
01.11.1960 00:00:00   ;   263,70 ;     
01.12.1960 00:00:00   ;   263,63 ;     
01.01.1961 00:00:00   ;   263,29 ;     
01.02.1961 00:00:00   ;   262,78 ;     
01.03.1961 00:00:00   ;   262,25 ;     
01.04.1961 00:00:00   ;   261,82 ;     
01.05.1961 00:00:00   ;   261,69 ;     
01.06.1961 00:00:00   ;   262,45 ;     
01.07.1961 00:00:00   ;   263,29 ;     
01.08.1961 00:00:00   ;   263,83 ;     
01.09.1961 00:00:00   ;   263,82 ;     
01.10.1961 00:00:00   ;   263,48 ;     
01.11.1961 00:00:00   ;   263,09 ;     
01.12.1961 00:00:00   ;   262,82 ;     
01.01.1962 00:00:00   ;   263,02 ;     
01.02.1962 00:00:00   ;   263,11 ;     
01.03.1962 00:00:00   ;   263,00 ;     
01.04.1962 00:00:00   ;   262,92 ;     
01.05.1962 00:00:00   ;   263,11 ;     
01.06.1962 00:00:00   ;   263,66 ;     
01.07.1962 00:00:00   ;   264,10 ;     
01.08.1962 00:00:00   ;   264,32 ;     
01.09.1962 00:00:00   ;   264,28 ;     
01.10.1962 00:00:00   ;   263,94 ;     
01.11.1962 00:00:00   ;   263,46 ;     
01.12.1962 00:00:00   ;   262,92 ;     
01.01.1963 00:00:00   ;   262,37 ;     
01.02.1963 00:00:00   ;   261,98 ;     
01.03.1963 00:00:00   ;   261,64 ;     
01.04.1963 00:00:00   ;   261,54 ;     
01.05.1963 00:00:00   ;   261,85 ;     
01.06.1963 00:00:00   ;   262,66 ;     
01.07.1963 00:00:00   ;   263,65 ;     
01.08.1963 00:00:00   ;   264,39 ;     
01.09.1963 00:00:00   ;   264,69 ;     
01.10.1963 00:00:00   ;   264,47 ;     
01.11.1963 00:00:00   ;   264,04 ;     
01.12.1963 00:00:00   ;   263,44 ;     
01.01.1964 00:00:00   ;   262,78 ;     
01.02.1964 00:00:00   ;   262,10 ;     
01.03.1964 00:00:00   ;   261,50 ;     
01.04.1964 00:00:00   ;   261,21 ;     
01.05.1964 00:00:00   ;   261,13 ;     
01.06.1964 00:00:00   ;   261,59 ;     
01.07.1964 00:00:00   ;   262,14 ;     
01.08.1964 00:00:00   ;   262,66 ;     
01.09.1964 00:00:00   ;   262,91 ;     
01.10.1964 00:00:00   ;   262,78 ;     
