Messstelle:                ;Haunolding, Br 1.1
HZB-Nummer:                ;344796
HD-Nummer:                 ;HD4003272
DBMS-Nummer:               ;4003272
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Zwischen Vöckla und Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.2019
 Geländehöhe:              ;475,28
 Messpunkthöhe:            ;475,63
 Sohllage:                 ;455,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.06.2010               ;13 33 32                 ;47 59 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2010 00:00:00   ;   461,44 ;     
01.08.2010 00:00:00   ;   461,78 ;     
01.09.2010 00:00:00   ;   461,38 ;     
01.10.2010 00:00:00   ;   460,62 ;     
01.11.2010 00:00:00   ;   460,02 ;     
01.12.2010 00:00:00   ;   459,62 ;     
01.01.2011 00:00:00   ;   459,81 ;     
01.02.2011 00:00:00   ;   460,30 ;     
01.03.2011 00:00:00   ;   460,18 ;     
01.04.2011 00:00:00   ;   459,83 ;     
01.05.2011 00:00:00   ;   459,41 ;     
01.06.2011 00:00:00   ;   458,97 ;     
01.07.2011 00:00:00   ;   458,50 ;     
01.08.2011 00:00:00   ;   458,18 ;     
01.09.2011 00:00:00   ;   457,93 ;     
01.10.2011 00:00:00   ;   457,74 ;     
01.11.2011 00:00:00   ;   457,59 ;     
01.12.2011 00:00:00   ;   457,48 ;     
01.01.2012 00:00:00   ;   458,59 ;     
01.02.2012 00:00:00   ;   460,45 ;     
01.03.2012 00:00:00   ;   461,01 ;     
01.04.2012 00:00:00   ;   460,81 ;     
01.05.2012 00:00:00   ;   460,27 ;     
01.06.2012 00:00:00   ;   459,76 ;     
01.07.2012 00:00:00   ;   459,39 ;     
01.08.2012 00:00:00   ;   459,03 ;     
01.09.2012 00:00:00   ;   458,66 ;     
01.10.2012 00:00:00   ;   458,44 ;     
01.11.2012 00:00:00   ;   458,18 ;     
01.12.2012 00:00:00   ;   458,18 ;     
01.01.2013 00:00:00   ;   460,20 ;     
01.02.2013 00:00:00   ;   462,23 ;     
01.03.2013 00:00:00   ;   462,60 ;     
01.04.2013 00:00:00   ;   462,22 ;     
01.05.2013 00:00:00   ;   461,74 ;     
01.06.2013 00:00:00   ;   463,21 ;     
01.07.2013 00:00:00   ;   463,84 ;     
01.08.2013 00:00:00   ;   462,78 ;     
01.09.2013 00:00:00   ;   461,82 ;     
01.10.2013 00:00:00   ;   461,45 ;     
01.11.2013 00:00:00   ;   461,05 ;     
01.12.2013 00:00:00   ;   461,03 ;     
01.01.2014 00:00:00   ;   460,63 ;     
01.02.2014 00:00:00   ;   460,24 ;     
01.03.2014 00:00:00   ;   459,89 ;     
01.04.2014 00:00:00   ;   459,51 ;     
01.05.2014 00:00:00   ;   459,23 ;     
01.06.2014 00:00:00   ;   459,49 ;     
01.07.2014 00:00:00   ;   459,16 ;     
01.08.2014 00:00:00   ;   459,70 ;     
01.09.2014 00:00:00   ;   460,72 ;     
01.10.2014 00:00:00   ;   461,69 ;     
01.11.2014 00:00:00   ;   461,93 ;     
01.12.2014 00:00:00   ;   461,31 ;     
01.01.2015 00:00:00   ;   461,41 ;     
01.02.2015 00:00:00   ;   461,50 ;     
01.03.2015 00:00:00   ;   461,17 ;     
01.04.2015 00:00:00   ;   461,24 ;     
01.05.2015 00:00:00   ;   461,02 ;     
01.06.2015 00:00:00   ;   461,03 ;     
01.07.2015 00:00:00   ;   460,95 ;     
01.08.2015 00:00:00   ;   460,29 ;     
01.09.2015 00:00:00   ;   459,63 ;     
01.10.2015 00:00:00   ;   459,01 ;     
01.11.2015 00:00:00   ;   458,42 ;     
01.12.2015 00:00:00   ;   457,92 ;     
01.01.2016 00:00:00   ;   457,49 ;     
01.02.2016 00:00:00   ;   458,06 ;     
01.03.2016 00:00:00   ;   458,90 ;     
01.04.2016 00:00:00   ;   459,05 ;     
01.05.2016 00:00:00   ;   459,38 ;     
01.06.2016 00:00:00   ;   460,16 ;     
01.07.2016 00:00:00   ;   460,48 ;     
01.08.2016 00:00:00   ;   461,07 ;     
