Messstelle:                ;Rainbach, Br 8.4
HZB-Nummer:                ;316984
HD-Nummer:                 ;8.4
DBMS-Nummer:               ;4002596
PorenGW-Gebiet:            ;176 Freistädter Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.11.2020
 Geländehöhe:              ;659,98
 Messpunkthöhe:            ;660,90
 Sohllage:                 ;651,55
 T-Messtiefe u.GOK:        ;8,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 30 02                 ;48 31 59
  01.01.2009               ;14 29 57                 ;48 31 59
  01.01.2003               ;14 30 00                 ;48 31 55
  01.01.1996               ;14 30 00                 ;48 31 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   657,93 ;     
01.02.1996 00:00:00   ;   657,13 ;     
01.03.1996 00:00:00   ;   657,91 ;     
01.04.1996 00:00:00   ;   658,48 ;     
01.05.1996 00:00:00   ;   658,59 ;     
01.06.1996 00:00:00   ;   658,22 ;     
01.07.1996 00:00:00   ;   658,24 ;     
01.08.1996 00:00:00   ;   658,00 ;     
01.09.1996 00:00:00   ;   657,93 ;     
01.10.1996 00:00:00   ;   658,06 ;     
01.11.1996 00:00:00   ;   658,11 ;     
01.12.1996 00:00:00   ;   658,00 ;     
01.01.1997 00:00:00   ;   657,88 ;     
01.02.1997 00:00:00   ;   658,09 ;     
01.03.1997 00:00:00   ;   658,10 ;     
01.04.1997 00:00:00   ;   657,94 ;     
01.05.1997 00:00:00   ;   657,85 ;     
01.06.1997 00:00:00   ;   657,41 ;     
01.07.1997 00:00:00   ;   658,47 ;     
01.08.1997 00:00:00   ;   657,62 ;     
01.09.1997 00:00:00   ;   657,79 ;     
01.10.1997 00:00:00   ;   657,92 ;     
01.11.1997 00:00:00   ;   657,53 ;     
01.12.1997 00:00:00   ;   657,49 ;     
01.01.1998 00:00:00   ;   657,87 ;     
01.02.1998 00:00:00   ;   657,50 ;     
01.03.1998 00:00:00   ;   657,79 ;     
01.04.1998 00:00:00   ;   657,93 ;     
01.05.1998 00:00:00   ;   657,39 ;     
01.06.1998 00:00:00   ;   658,05 ;     
01.07.1998 00:00:00   ;   657,80 ;     
01.08.1998 00:00:00   ;   657,31 ;     
01.09.1998 00:00:00   ;   657,54 ;     
01.10.1998 00:00:00   ;   657,28 ;     
01.11.1998 00:00:00   ;   658,33 ;     
01.12.1998 00:00:00   ;   657,70 ;     
01.01.1999 00:00:00   ;   657,91 ;     
01.02.1999 00:00:00   ;   657,79 ;     
01.03.1999 00:00:00   ;   658,28 ;     
01.04.1999 00:00:00   ;   657,62 ;     
01.05.1999 00:00:00   ;   657,63 ;     
01.06.1999 00:00:00   ;   657,11 ;     
01.07.1999 00:00:00   ;   657,38 ;     
01.08.1999 00:00:00   ;   657,09 ;     
01.09.1999 00:00:00   ;   656,85 ;     
01.10.1999 00:00:00   ;   656,74 ;     
01.11.1999 00:00:00   ;   656,85 ;     
01.12.1999 00:00:00   ;   656,55 ;     
01.01.2000 00:00:00   ;   656,82 ;     
01.02.2000 00:00:00   ;   658,42 ;     
01.03.2000 00:00:00   ;   658,53 ;     
01.04.2000 00:00:00   ;   658,11 ;     
01.05.2000 00:00:00   ;   656,89 ;     
01.06.2000 00:00:00   ;   656,50 ;     
01.07.2000 00:00:00   ;   657,25 ;     
01.08.2000 00:00:00   ;   657,78 ;     
01.09.2000 00:00:00   ;   657,19 ;     
01.10.2000 00:00:00   ;   657,70 ;     
01.11.2000 00:00:00   ;   657,50 ;     
01.12.2000 00:00:00   ;   657,22 ;     
01.01.2001 00:00:00   ;   657,64 ;     
01.02.2001 00:00:00   ;   657,85 ;     
01.03.2001 00:00:00   ;   657,39 ;     
01.04.2001 00:00:00   ;   657,37 ;     
01.05.2001 00:00:00   ;   656,09 ;     
01.06.2001 00:00:00   ;   656,99 ;     
01.07.2001 00:00:00   ;   657,47 ;     
01.08.2001 00:00:00   ;   657,54 ;     
01.09.2001 00:00:00   ;   658,15 ;     
01.10.2001 00:00:00   ;   657,92 ;     
01.11.2001 00:00:00   ;   657,18 ;     
01.12.2001 00:00:00   ;   657,45 ;     
01.01.2002 00:00:00   ;   657,60 ;     
01.02.2002 00:00:00   ;   658,33 ;     
01.03.2002 00:00:00   ;   658,14 ;     
01.04.2002 00:00:00   ;   657,63 ;     
01.05.2002 00:00:00   ;   657,34 ;     
01.06.2002 00:00:00   ;   657,38 ;     
01.07.2002 00:00:00   ;   657,13 ;     
01.08.2002 00:00:00   ;   658,12 ;     
01.09.2002 00:00:00   ;   657,43 ;     
01.10.2002 00:00:00   ;   657,97 ;     
01.11.2002 00:00:00   ;   658,27 ;     
01.12.2002 00:00:00   ;   658,00 ;     
01.01.2003 00:00:00   ;   658,24 ;     
01.02.2003 00:00:00   ;   657,88 ;     
01.03.2003 00:00:00   ;   658,22 ;     
01.04.2003 00:00:00   ;   657,93 ;     
01.05.2003 00:00:00   ;   657,25 ;     
01.06.2003 00:00:00   ;   656,78 ;     
01.07.2003 00:00:00   ;   656,16 ;     
01.08.2003 00:00:00   ;   656,31 ;     
01.09.2003 00:00:00   ;   656,39 ;     
01.10.2003 00:00:00   ;   656,76 ;     
01.11.2003 00:00:00   ;   656,79 ;     
01.12.2003 00:00:00   ;   656,22 ;     
01.01.2004 00:00:00   ;   657,15 ;     
01.02.2004 00:00:00   ;   658,04 ;     
01.03.2004 00:00:00   ;   658,21 ;     
01.04.2004 00:00:00   ;   657,66 ;     
01.05.2004 00:00:00   ;   657,10 ;     
01.06.2004 00:00:00   ;   657,44 ;     
01.07.2004 00:00:00   ;   657,36 ;     
01.08.2004 00:00:00   ;   657,22 ;     
01.09.2004 00:00:00   ;   656,82 ;     
01.10.2004 00:00:00   ;   656,89 ;     
01.11.2004 00:00:00   ;   657,38 ;     
01.12.2004 00:00:00   ;   657,50 ;     
01.01.2005 00:00:00   ;   657,76 ;     
01.02.2005 00:00:00   ;   658,08 ;     
01.03.2005 00:00:00   ;   658,29 ;     
