Messstelle:                ;Bludesch, Bl 04.37.07
HZB-Nummer:                ;321570
HD-Nummer:                 ;04.37.07
DBMS-Nummer:               ;8002047
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2019
 Geländehöhe:              ;501,16
 Messpunkthöhe:            ;502,15
 Sohllage:                 ;493,44
 T-Messtiefe u.GOK:        ;6,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.03.1974               ;09 42 32                 ;47 11 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   497,68 ;     
01.02.1976 00:00:00   ;   497,70 ;     
01.03.1976 00:00:00   ;   497,77 ;     
01.04.1976 00:00:00   ;   497,85 ;     
01.05.1976 00:00:00   ;   498,23 ;     
01.06.1976 00:00:00   ;   498,29 ;     
01.07.1976 00:00:00   ;   497,97 ;     
01.08.1976 00:00:00   ;   497,94 ;     
01.09.1976 00:00:00   ;   498,00 ;     
01.10.1976 00:00:00   ;   497,85 ;     
01.11.1976 00:00:00   ;   497,62 ;     
01.12.1976 00:00:00   ;   497,60 ;     
01.01.1977 00:00:00   ;   497,60 ;     
01.02.1977 00:00:00   ;   497,87 ;     
01.03.1977 00:00:00   ;   497,89 ;     
01.04.1977 00:00:00   ;   498,02 ;     
01.05.1977 00:00:00   ;   498,53 ;     
01.06.1977 00:00:00   ;   498,45 ;     
01.07.1977 00:00:00   ;   498,37 ;     
01.08.1977 00:00:00   ;   498,37 ;     
01.09.1977 00:00:00   ;   497,92 ;     
01.10.1977 00:00:00   ;   497,67 ;     
01.11.1977 00:00:00   ;   497,65 ;     
01.12.1977 00:00:00   ;   497,64 ;     
01.01.1978 00:00:00   ;   497,58 ;     
01.02.1978 00:00:00   ;   497,63 ;     
01.03.1978 00:00:00   ;   497,93 ;     
01.04.1978 00:00:00   ;   497,86 ;     
01.05.1978 00:00:00   ;   498,20 ;     
01.06.1978 00:00:00   ;   498,53 ;     
01.07.1978 00:00:00   ;   498,51 ;     
01.08.1978 00:00:00   ;   498,15 ;     
01.09.1978 00:00:00   ;   498,03 ;     
01.10.1978 00:00:00   ;   497,85 ;     
01.11.1978 00:00:00   ;   497,60 ;     
01.12.1978 00:00:00   ;   497,44 ;     
01.01.1979 00:00:00   ;   497,55 ;     
01.02.1979 00:00:00   ;   497,46 ;     
01.03.1979 00:00:00   ;   497,55 ;     
01.04.1979 00:00:00   ;   497,62 ;     
01.05.1979 00:00:00   ;   498,09 ;     
01.06.1979 00:00:00   ;   498,55 ;     
01.07.1979 00:00:00   ;   498,17 ;     
01.08.1979 00:00:00   ;   498,04 ;     
01.09.1979 00:00:00   ;   497,79 ;     
01.10.1979 00:00:00   ;   497,70 ;     
01.11.1979 00:00:00   ;   497,69 ;     
01.12.1979 00:00:00   ;   497,62 ;     
01.01.1980 00:00:00   ;   497,49 ;     
01.02.1980 00:00:00   ;   497,65 ;     
01.03.1980 00:00:00   ;   497,53 ;     
01.04.1980 00:00:00   ;   497,66 ;     
01.05.1980 00:00:00   ;   498,09 ;     
01.06.1980 00:00:00   ;   498,53 ;     
01.07.1980 00:00:00   ;   498,58 ;     
01.08.1980 00:00:00   ;   498,22 ;     
01.09.1980 00:00:00   ;   498,00 ;     
01.10.1980 00:00:00   ;   497,64 ;     
01.11.1980 00:00:00   ;   497,54 ;     
01.12.1980 00:00:00   ;   497,39 ;     
01.01.1981 00:00:00   ;   497,30 ;     
01.02.1981 00:00:00   ;   497,29 ;     
01.03.1981 00:00:00   ;   497,68 ;     
01.04.1981 00:00:00   ;   498,10 ;     
01.05.1981 00:00:00   ;   497,95 ;     
01.06.1981 00:00:00   ;   498,10 ;     
01.07.1981 00:00:00   ;   498,43 ;     
01.08.1981 00:00:00   ;   497,90 ;     
01.09.1981 00:00:00   ;   497,62 ;     
01.10.1981 00:00:00   ;   497,89 ;     
01.11.1981 00:00:00   ;   497,54 ;     
01.12.1981 00:00:00   ;   497,40 ;     
01.01.1982 00:00:00   ;   497,46 ;     
01.02.1982 00:00:00   ;   497,37 ;     
01.03.1982 00:00:00   ;   497,26 ;     
01.04.1982 00:00:00   ;   497,44 ;     
01.05.1982 00:00:00   ;   498,03 ;     
01.06.1982 00:00:00   ;   498,47 ;     
01.07.1982 00:00:00   ;   498,03 ;     
01.08.1982 00:00:00   ;   497,68 ;     
01.09.1982 00:00:00   ;   497,53 ;     
01.10.1982 00:00:00   ;   497,33 ;     
01.11.1982 00:00:00   ;   497,12 ;     
01.12.1982 00:00:00   ;   497,08 ;     
01.01.1983 00:00:00   ;   497,16 ;     
01.02.1983 00:00:00   ;   497,16 ;     
01.03.1983 00:00:00   ;   497,18 ;     
01.04.1983 00:00:00   ;   497,44 ;     
01.05.1983 00:00:00   ;   497,91 ;     
01.06.1983 00:00:00   ;   498,01 ;     
01.07.1983 00:00:00   ;   497,74 ;     
01.08.1983 00:00:00   ;   497,47 ;     
01.09.1983 00:00:00   ;   497,66 ;     
01.10.1983 00:00:00   ;   497,29 ;     
01.11.1983 00:00:00   ;   497,12 ;     
01.12.1983 00:00:00   ;   497,13 ;     
01.01.1984 00:00:00   ;   497,06 ;     
01.02.1984 00:00:00   ;   496,98 ;     
01.03.1984 00:00:00   ;   496,94 ;     
01.04.1984 00:00:00   ;   497,22 ;     
01.05.1984 00:00:00   ;   497,62 ;     
01.06.1984 00:00:00   ;   497,99 ;     
01.07.1984 00:00:00   ;   497,82 ;     
