Messstelle:                ;Pirching, Bl   3753
HZB-Nummer:                ;356915
HD-Nummer:                 ;uw3753
DBMS-Nummer:               ;6003609
PorenGW-Gebiet:            ;388 Stiefingbachtal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2013
 Geländehöhe:              ;322,40
 Messpunkthöhe:            ;323,30
 Sohllage:                 ;310,80
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.02.2010               ;15 35 31                 ;46 57 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2012 00:00:00   ;   320,45 ;     
01.02.2012 00:00:00   ;   320,46 ;     
01.03.2012 00:00:00   ;   320,53 ;     
01.04.2012 00:00:00   ;   320,56 ;     
01.05.2012 00:00:00   ;   320,75 ;     
01.06.2012 00:00:00   ;   320,76 ;     
01.07.2012 00:00:00   ;   320,80 ;     
01.08.2012 00:00:00   ;   320,57 ;     
01.09.2012 00:00:00   ;   320,82 ;     
01.10.2012 00:00:00   ;   320,99 ;     
01.11.2012 00:00:00   ;   321,08 ;     
01.12.2012 00:00:00   ;   320,85 ;     
01.01.2013 00:00:00   ;   320,85 ;     
01.02.2013 00:00:00   ;   321,12 ;     
01.03.2013 00:00:00   ;   321,23 ;     
01.04.2013 00:00:00   ;   321,06 ;     
01.05.2013 00:00:00   ;   321,00 ;     
01.06.2013 00:00:00   ;   320,94 ;     
01.07.2013 00:00:00   ;   320,71 ;     
01.08.2013 00:00:00   ;   320,41 ;     
01.09.2013 00:00:00   ;   320,42 ;     
01.10.2013 00:00:00   ;   320,53 ;     
01.11.2013 00:00:00   ;   320,86 ;     
01.12.2013 00:00:00   ;   320,77 ;     
01.01.2014 00:00:00   ;   320,85 ;     
01.02.2014 00:00:00   ;   321,20 ;     
01.03.2014 00:00:00   ;   320,84 ;     
01.04.2014 00:00:00   ;   320,70 ;     
01.05.2014 00:00:00   ;   320,93 ;     
01.06.2014 00:00:00   ;   320,70 ;     
01.07.2014 00:00:00   ;   320,86 ;     
01.08.2014 00:00:00   ;   320,97 ;     
01.09.2014 00:00:00   ;   321,28 ;     
01.10.2014 00:00:00   ;   320,89 ;     
01.11.2014 00:00:00   ;   320,92 ;     
01.12.2014 00:00:00   ;   320,99 ;     
01.01.2015 00:00:00   ;   320,80 ;     
01.02.2015 00:00:00   ;   320,88 ;     
01.03.2015 00:00:00   ;   320,84 ;     
01.04.2015 00:00:00   ;   320,69 ;     
01.05.2015 00:00:00   ;   320,75 ;     
01.06.2015 00:00:00   ;   320,78 ;     
01.07.2015 00:00:00   ;   320,69 ;     
01.08.2015 00:00:00   ;   320,67 ;     
01.09.2015 00:00:00   ;   320,62 ;     
01.10.2015 00:00:00   ;   320,99 ;     
01.11.2015 00:00:00   ;   320,75 ;     
01.12.2015 00:00:00   ;   320,56 ;     
01.01.2016 00:00:00   ;   320,54 ;     
01.02.2016 00:00:00   ;   320,92 ;     
01.03.2016 00:00:00   ;   321,02 ;     
01.04.2016 00:00:00   ;   320,70 ;     
01.05.2016 00:00:00   ;   320,87 ;     
01.06.2016 00:00:00   ;   321,00 ;     
01.07.2016 00:00:00   ;   320,85 ;     
01.08.2016 00:00:00   ;   320,91 ;     
01.09.2016 00:00:00   ;   320,75 ;     
01.10.2016 00:00:00   ;   320,74 ;     
01.11.2016 00:00:00   ;   321,14 ;     
01.12.2016 00:00:00   ;   320,82 ;     
01.01.2017 00:00:00   ;   320,60 ;     
01.02.2017 00:00:00   ;   320,77 ;     
01.03.2017 00:00:00   ;   320,69 ;     
01.04.2017 00:00:00   ;   320,57 ;     
01.05.2017 00:00:00   ;   320,56 ;     
01.06.2017 00:00:00   ;   320,48 ;     
01.07.2017 00:00:00   ;   320,45 ;     
01.08.2017 00:00:00   ;   320,33 ;     
01.09.2017 00:00:00   ;   320,41 ;     
01.10.2017 00:00:00   ;   320,45 ;     
01.11.2017 00:00:00   ;   320,59 ;     
01.12.2017 00:00:00   ;   320,83 ;     
01.01.2018 00:00:00   ;   320,82 ;     
01.02.2018 00:00:00   ;   320,97 ;     
01.03.2018 00:00:00   ;   321,10 ;     
01.04.2018 00:00:00   ;   320,96 ;     
01.05.2018 00:00:00   ;   320,99 ;     
01.06.2018 00:00:00   ;   320,83 ;     
01.07.2018 00:00:00   ;   320,72 ;     
01.08.2018 00:00:00   ;   320,68 ;     
01.09.2018 00:00:00   ;   320,91 ;     
01.10.2018 00:00:00   ;   320,62 ;     
01.11.2018 00:00:00   ;   320,68 ;     
01.12.2018 00:00:00   ;   320,80 ;     
01.01.2019 00:00:00   ;   320,64 ;     
01.02.2019 00:00:00   ;   320,66 ;     
01.03.2019 00:00:00   ;   320,61 ;     
01.04.2019 00:00:00   ;   320,70 ;     
01.05.2019 00:00:00   ;   320,75 ;     
01.06.2019 00:00:00   ;   320,83 ;     
01.07.2019 00:00:00   ;   320,65 ;     
01.08.2019 00:00:00   ;   320,58 ;     
01.09.2019 00:00:00   ;   320,62 ;     
01.10.2019 00:00:00   ;   320,48 ;     
01.11.2019 00:00:00   ;   320,78 ;     
01.12.2019 00:00:00   ;   320,89 ;     
01.01.2020 00:00:00   ;   320,80 ;     
