Messstelle:                ;Haus, Bl  1100
HZB-Nummer:                ;332767
HD-Nummer:                 ;uw1100
DBMS-Nummer:               ;6002679
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;702,64
 Messpunkthöhe:            ;703,54
 Sohllage:                 ;694,74
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 46 59                 ;47 25 00
  01.01.1987               ;13 46 59                 ;47 24 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   699,17 ;     
01.02.1987 00:00:00   ;   699,17 ;     
01.03.1987 00:00:00   ;   699,60 ;     
01.04.1987 00:00:00   ;   700,14 ;     
01.05.1987 00:00:00   ;   700,58 ;     
01.06.1987 00:00:00   ;   700,82 ;     
01.07.1987 00:00:00   ;   700,51 ;     
01.08.1987 00:00:00   ;   700,21 ;     
01.09.1987 00:00:00   ;   699,97 ;     
01.10.1987 00:00:00   ;   699,71 ;     
01.11.1987 00:00:00   ;   699,54 ;     
01.12.1987 00:00:00   ;   699,53 ;     
01.01.1988 00:00:00   ;   699,53 ;     
01.02.1988 00:00:00   ;   699,34 ;     
01.03.1988 00:00:00   ;   699,39 ;     
01.04.1988 00:00:00   ;   700,15 ;     
01.05.1988 00:00:00   ;   700,53 ;     
01.06.1988 00:00:00   ;   700,29 ;     
01.07.1988 00:00:00   ;   700,09 ;     
01.08.1988 00:00:00   ;   699,93 ;     
01.09.1988 00:00:00   ;   700,08 ;     
01.10.1988 00:00:00   ;   699,78 ;     
01.11.1988 00:00:00   ;   699,53 ;     
01.12.1988 00:00:00   ;   699,59 ;     
01.01.1989 00:00:00   ;   699,60 ;     
01.02.1989 00:00:00   ;   699,49 ;     
