Messstelle:                ;Loimersdorf, Br
HZB-Nummer:                ;304832
HD-Nummer:                 ;
DBMS-Nummer:               ;3002439
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.1966
 Geländehöhe:              ;144,39
 Messpunkthöhe:            ;144,64
 Sohllage:                 ;137,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 50 57                 ;48 11 18
  05.12.1966               ;16 50 57                 ;48 11 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1948 00:00:00   ;   142,21 ;     
01.12.1948 00:00:00   ;   142,02 ;     
01.01.1949 00:00:00   ;   141,99 ;     
01.02.1949 00:00:00   ;   141,98 ;     
01.03.1949 00:00:00   ;   141,92 ;     
01.04.1949 00:00:00   ;   141,90 ;     
01.05.1949 00:00:00   ;   141,96 ;     
01.06.1949 00:00:00   ;   141,98 ;     
01.07.1949 00:00:00   ;   142,07 ;     
01.08.1949 00:00:00   ;   142,13 ;     
01.09.1949 00:00:00   ;   142,23 ;     
01.10.1949 00:00:00   ;   142,15 ;     
01.11.1949 00:00:00   ;   142,46 ;     
01.12.1949 00:00:00   ;   142,45 ;     
01.01.1950 00:00:00   ;   142,28 ;     
01.02.1950 00:00:00   ;   142,30 ;     
01.03.1950 00:00:00   ;   142,16 ;     
01.04.1950 00:00:00   ;   142,09 ;     
01.05.1950 00:00:00   ;   142,03 ;     
01.06.1950 00:00:00   ;   141,93 ;     
01.07.1950 00:00:00   ;   141,95 ;     
01.08.1950 00:00:00   ;   142,00 ;     
01.09.1950 00:00:00   ;   142,01 ;     
01.10.1950 00:00:00   ;   142,10 ;     
01.11.1950 00:00:00   ;   142,45 ;     
01.12.1950 00:00:00   ;   142,30 ;     
01.01.1951 00:00:00   ;   142,28 ;     
01.02.1951 00:00:00   ;   142,17 ;     
01.03.1951 00:00:00   ;   142,18 ;     
01.04.1951 00:00:00   ;   142,13 ;     
01.05.1951 00:00:00   ;   142,30 ;     
01.06.1951 00:00:00   ;   142,36 ;     
01.07.1951 00:00:00   ;   142,27 ;     
01.08.1951 00:00:00   ;   142,35 ;     
01.09.1951 00:00:00   ;   142,28 ;     
01.10.1951 00:00:00   ;   142,25 ;     
01.11.1951 00:00:00   ;   142,23 ;     
01.12.1951 00:00:00   ;   142,20 ;     
01.01.1952 00:00:00   ;   142,13 ;     
01.02.1952 00:00:00   ;   142,15 ;     
01.03.1952 00:00:00   ;   142,48 ;     
01.04.1952 00:00:00   ;   142,33 ;     
01.05.1952 00:00:00   ;   142,14 ;     
01.06.1952 00:00:00   ;   142,10 ;     
01.07.1952 00:00:00   ;   142,10 ;     
01.08.1952 00:00:00   ;   142,07 ;     
01.09.1952 00:00:00   ;   141,99 ;     
01.10.1952 00:00:00   ;   142,00 ;     
01.11.1952 00:00:00   ;   142,02 ;     
01.12.1952 00:00:00   ;   141,99 ;     
01.01.1953 00:00:00   ;   141,99 ;     
01.02.1953 00:00:00   ;   142,03 ;     
01.03.1953 00:00:00   ;   141,98 ;     
01.04.1953 00:00:00   ;   141,99 ;     
01.05.1953 00:00:00   ;   142,02 ;     
01.06.1953 00:00:00   ;   142,09 ;     
01.07.1953 00:00:00   ;   142,13 ;     
01.08.1953 00:00:00   ;   142,07 ;     
01.09.1953 00:00:00   ;   141,98 ;     
01.10.1953 00:00:00   ;   141,99 ;     
01.11.1953 00:00:00   ;   141,97 ;     
01.12.1953 00:00:00   ;   141,95 ;     
01.01.1954 00:00:00   ;   141,88 ;     
01.02.1954 00:00:00   ;   141,86 ;     
01.03.1954 00:00:00   ;   141,88 ;     
01.04.1954 00:00:00   ;   142,00 ;     
01.05.1954 00:00:00   ;   142,04 ;     
01.06.1954 00:00:00   ;   141,92 ;     
01.07.1954 00:00:00   ;   142,26 ;     
01.08.1954 00:00:00   ;   142,05 ;     
01.09.1954 00:00:00   ;   141,99 ;     
01.10.1954 00:00:00   ;   142,05 ;     
01.11.1954 00:00:00   ;   142,08 ;     
01.12.1954 00:00:00   ;   142,19 ;     
01.01.1955 00:00:00   ;   142,15 ;     
01.02.1955 00:00:00   ;   142,07 ;     
01.03.1955 00:00:00   ;   142,15 ;     
01.04.1955 00:00:00   ;   142,20 ;     
01.05.1955 00:00:00   ;   142,07 ;     
01.06.1955 00:00:00   ;   141,99 ;     
01.07.1955 00:00:00   ;   142,14 ;     
01.08.1955 00:00:00   ;   142,42 ;     
01.09.1955 00:00:00   ;   142,32 ;     
01.10.1955 00:00:00   ;   142,42 ;     
01.11.1955 00:00:00   ;   142,30 ;     
01.12.1955 00:00:00   ;   142,14 ;     
01.01.1956 00:00:00   ;   142,07 ;     
01.02.1956 00:00:00   ;   141,93 ;     
01.03.1956 00:00:00   ;   142,21 ;     
01.04.1956 00:00:00   ;   142,07 ;     
01.05.1956 00:00:00   ;   142,03 ;     
01.06.1956 00:00:00   ;   142,12 ;     
01.07.1956 00:00:00   ;   142,19 ;     
01.08.1956 00:00:00   ;   142,14 ;     
01.09.1956 00:00:00   ;   142,19 ;     
01.10.1956 00:00:00   ;   142,23 ;     
01.11.1956 00:00:00   ;   142,23 ;     
01.12.1956 00:00:00   ;   142,15 ;     
01.01.1957 00:00:00   ;   142,13 ;     
01.02.1957 00:00:00   ;   142,12 ;     
01.03.1957 00:00:00   ;   142,13 ;     
01.04.1957 00:00:00   ;   142,13 ;     
01.05.1957 00:00:00   ;   142,16 ;     
01.06.1957 00:00:00   ;   142,15 ;     
01.07.1957 00:00:00   ;   142,30 ;     
01.08.1957 00:00:00   ;   142,35 ;     
01.09.1957 00:00:00   ;   142,28 ;     
01.10.1957 00:00:00   ;   142,24 ;     
01.11.1957 00:00:00   ;   142,13 ;     
01.12.1957 00:00:00   ;   142,08 ;     
01.01.1958 00:00:00   ;   142,07 ;     
01.02.1958 00:00:00   ;   142,04 ;     
01.03.1958 00:00:00   ;   142,09 ;     
01.04.1958 00:00:00   ;   142,10 ;     
01.05.1958 00:00:00   ;   141,99 ;     
01.06.1958 00:00:00   ;   141,91 ;     
01.07.1958 00:00:00   ;   142,10 ;     
01.08.1958 00:00:00   ;   142,18 ;     
01.09.1958 00:00:00   ;   142,23 ;     
01.10.1958 00:00:00   ;   142,23 ;     
01.11.1958 00:00:00   ;   142,14 ;     
01.12.1958 00:00:00   ;   142,16 ;     
01.01.1959 00:00:00   ;   142,15 ;     
01.02.1959 00:00:00   ;   142,03 ;     
01.03.1959 00:00:00   ;   142,00 ;     
01.04.1959 00:00:00   ;   142,04 ;     
01.05.1959 00:00:00   ;   142,03 ;     
01.06.1959 00:00:00   ;   142,22 ;     
01.07.1959 00:00:00   ;   142,78 ;     
01.08.1959 00:00:00   ;   142,71 ;     
01.09.1959 00:00:00   ;   142,48 ;     
01.10.1959 00:00:00   ;   142,28 ;     
01.11.1959 00:00:00   ;   142,13 ;     
01.12.1959 00:00:00   ;   142,24 ;     
01.01.1960 00:00:00   ;   142,33 ;     
01.02.1960 00:00:00   ;   142,15 ;     
01.03.1960 00:00:00   ;   142,14 ;     
01.04.1960 00:00:00   ;   142,10 ;     
01.05.1960 00:00:00   ;   142,08 ;     
01.06.1960 00:00:00   ;   142,26 ;     
01.07.1960 00:00:00   ;   142,25 ;     
01.08.1960 00:00:00   ;   142,32 ;     
01.09.1960 00:00:00   ;   142,19 ;     
01.10.1960 00:00:00   ;   142,21 ;     
01.11.1960 00:00:00   ;   142,14 ;     
01.12.1960 00:00:00   ;   142,16 ;     
01.01.1961 00:00:00   ;   142,09 ;     
01.02.1961 00:00:00   ;   142,19 ;     
01.03.1961 00:00:00   ;   142,10 ;     
01.04.1961 00:00:00   ;   142,00 ;     
01.05.1961 00:00:00   ;   141,99 ;     
01.06.1961 00:00:00   ;   142,19 ;     
01.07.1961 00:00:00   ;   142,22 ;     
01.08.1961 00:00:00   ;   142,08 ;     
01.09.1961 00:00:00   ;   141,97 ;     
01.10.1961 00:00:00   ;   141,96 ;     
01.11.1961 00:00:00   ;   142,14 ;     
01.12.1961 00:00:00   ;   142,10 ;     
01.01.1962 00:00:00   ;   141,99 ;     
01.02.1962 00:00:00   ;   141,99 ;     
01.03.1962 00:00:00   ;   142,09 ;     
01.04.1962 00:00:00   ;   142,08 ;     
01.05.1962 00:00:00   ;   142,02 ;     
01.06.1962 00:00:00   ;   142,01 ;     
01.07.1962 00:00:00   ;   141,99 ;     
01.08.1962 00:00:00   ;   141,97 ;     
01.09.1962 00:00:00   ;   141,90 ;     
01.10.1962 00:00:00   ;   141,90 ;     
01.11.1962 00:00:00   ;   142,08 ;     
01.12.1962 00:00:00   ;   142,17 ;     
01.01.1963 00:00:00   ;   142,04 ;     
01.02.1963 00:00:00   ;   141,90 ;     
01.03.1963 00:00:00   ;   142,13 ;     
01.04.1963 00:00:00   ;   142,23 ;     
01.05.1963 00:00:00   ;   142,11 ;     
01.06.1963 00:00:00   ;   142,05 ;     
01.07.1963 00:00:00   ;   141,94 ;     
01.08.1963 00:00:00   ;   141,96 ;     
01.09.1963 00:00:00   ;   142,03 ;     
01.10.1963 00:00:00   ;   142,02 ;     
01.11.1963 00:00:00   ;   141,99 ;     
01.12.1963 00:00:00   ;   141,95 ;     
01.01.1964 00:00:00   ;   141,86 ;     
01.02.1964 00:00:00   ;   141,85 ;     
01.03.1964 00:00:00   ;   141,95 ;     
01.04.1964 00:00:00   ;   141,99 ;     
01.05.1964 00:00:00   ;   141,94 ;     
01.06.1964 00:00:00   ;   141,87 ;     
01.07.1964 00:00:00   ;   141,83 ;     
01.08.1964 00:00:00   ;   141,73 ;     
01.09.1964 00:00:00   ;   141,71 ;     
01.10.1964 00:00:00   ;   141,92 ;     
01.11.1964 00:00:00   ;   142,04 ;     
01.12.1964 00:00:00   ;   142,06 ;     
01.01.1965 00:00:00   ;   142,05 ;     
01.02.1965 00:00:00   ;   142,06 ;     
01.03.1965 00:00:00   ;   142,17 ;     
01.04.1965 00:00:00   ;   142,22 ;     
01.05.1965 00:00:00   ;   142,45 ;     
01.06.1965 00:00:00   ;   143,00 ;     
01.07.1965 00:00:00   ;   142,50 ;     
01.08.1965 00:00:00   ;Lücke     ;     
01.01.1967 00:00:00   ;   142,10 ;     
01.02.1967 00:00:00   ;   142,04 ;     
01.03.1967 00:00:00   ;   142,02 ;     
01.04.1967 00:00:00   ;   141,92 ;     
01.05.1967 00:00:00   ;   141,82 ;     
01.06.1967 00:00:00   ;   141,83 ;     
01.07.1967 00:00:00   ;   141,82 ;     
01.08.1967 00:00:00   ;   141,82 ;     
01.09.1967 00:00:00   ;   141,87 ;     
01.10.1967 00:00:00   ;   141,81 ;     
01.11.1967 00:00:00   ;   141,77 ;     
01.12.1967 00:00:00   ;   141,75 ;     
01.01.1968 00:00:00   ;   141,71 ;     
01.02.1968 00:00:00   ;   141,80 ;     
01.03.1968 00:00:00   ;   141,73 ;     
01.04.1968 00:00:00   ;   141,68 ;     
01.05.1968 00:00:00   ;   141,57 ;     
01.06.1968 00:00:00   ;   141,68 ;     
01.07.1968 00:00:00   ;   141,57 ;     
01.08.1968 00:00:00   ;   141,68 ;     
01.09.1968 00:00:00   ;   141,66 ;     
01.10.1968 00:00:00   ;   141,69 ;     
01.11.1968 00:00:00   ;   141,71 ;     
01.12.1968 00:00:00   ;   141,69 ;     
01.01.1969 00:00:00   ;   141,64 ;     
01.02.1969 00:00:00   ;   141,82 ;     
01.03.1969 00:00:00   ;   142,03 ;     
01.04.1969 00:00:00   ;   141,88 ;     
01.05.1969 00:00:00   ;   141,68 ;     
01.06.1969 00:00:00   ;   141,78 ;     
01.07.1969 00:00:00   ;   141,87 ;     
01.08.1969 00:00:00   ;   141,76 ;     
01.09.1969 00:00:00   ;   141,72 ;     
01.10.1969 00:00:00   ;   141,70 ;     
01.11.1969 00:00:00   ;   141,68 ;     
01.12.1969 00:00:00   ;   141,64 ;     
01.01.1970 00:00:00   ;   141,62 ;     
01.02.1970 00:00:00   ;   141,80 ;     
01.03.1970 00:00:00   ;   142,09 ;     
01.04.1970 00:00:00   ;   142,00 ;     
01.05.1970 00:00:00   ;   141,79 ;     
01.06.1970 00:00:00   ;   141,71 ;     
01.07.1970 00:00:00   ;   141,79 ;     
01.08.1970 00:00:00   ;   141,89 ;     
01.09.1970 00:00:00   ;   141,81 ;     
01.10.1970 00:00:00   ;   141,82 ;     
01.11.1970 00:00:00   ;   141,83 ;     
01.12.1970 00:00:00   ;   141,79 ;     
01.01.1971 00:00:00   ;   141,70 ;     
01.02.1971 00:00:00   ;   141,72 ;     
01.03.1971 00:00:00   ;   141,71 ;     
01.04.1971 00:00:00   ;   141,72 ;     
01.05.1971 00:00:00   ;   141,61 ;     
01.06.1971 00:00:00   ;   141,56 ;     
01.07.1971 00:00:00   ;   141,57 ;     
01.08.1971 00:00:00   ;   141,47 ;     
01.09.1971 00:00:00   ;   141,41 ;     
01.10.1971 00:00:00   ;   141,49 ;     
01.11.1971 00:00:00   ;   141,54 ;     
01.12.1971 00:00:00   ;   141,57 ;     
01.01.1972 00:00:00   ;   141,54 ;     
01.02.1972 00:00:00   ;   141,60 ;     
01.03.1972 00:00:00   ;   141,61 ;     
01.04.1972 00:00:00   ;   141,58 ;     
01.05.1972 00:00:00   ;   141,60 ;     
01.06.1972 00:00:00   ;   141,69 ;     
01.07.1972 00:00:00   ;   141,75 ;     
01.08.1972 00:00:00   ;   141,88 ;     
01.09.1972 00:00:00   ;   141,66 ;     
01.10.1972 00:00:00   ;   141,64 ;     
01.11.1972 00:00:00   ;   141,65 ;     
01.12.1972 00:00:00   ;   141,61 ;     
01.01.1973 00:00:00   ;   141,51 ;     
01.02.1973 00:00:00   ;   141,56 ;     
01.03.1973 00:00:00   ;   141,58 ;     
01.04.1973 00:00:00   ;   141,72 ;     
01.05.1973 00:00:00   ;   141,65 ;     
01.06.1973 00:00:00   ;   141,50 ;     
01.07.1973 00:00:00   ;   141,51 ;     
01.08.1973 00:00:00   ;   141,45 ;     
01.09.1973 00:00:00   ;   141,40 ;     
01.10.1973 00:00:00   ;   141,48 ;     
01.11.1973 00:00:00   ;   141,53 ;     
01.12.1973 00:00:00   ;   141,53 ;     
01.01.1974 00:00:00   ;   141,53 ;     
01.02.1974 00:00:00   ;   141,56 ;     
01.03.1974 00:00:00   ;   141,52 ;     
01.04.1974 00:00:00   ;   141,45 ;     
01.05.1974 00:00:00   ;   141,42 ;     
01.06.1974 00:00:00   ;   141,41 ;     
01.07.1974 00:00:00   ;   141,42 ;     
01.08.1974 00:00:00   ;   141,38 ;     
01.09.1974 00:00:00   ;   141,33 ;     
01.10.1974 00:00:00   ;   141,37 ;     
01.11.1974 00:00:00   ;   141,49 ;     
01.12.1974 00:00:00   ;   141,63 ;     
01.01.1975 00:00:00   ;   141,54 ;     
01.02.1975 00:00:00   ;   141,50 ;     
01.03.1975 00:00:00   ;   141,50 ;     
01.04.1975 00:00:00   ;   141,53 ;     
01.05.1975 00:00:00   ;   141,48 ;     
01.06.1975 00:00:00   ;   141,43 ;     
01.07.1975 00:00:00   ;   141,81 ;     
01.08.1975 00:00:00   ;   141,76 ;     
01.09.1975 00:00:00   ;   141,68 ;     
01.10.1975 00:00:00   ;   141,67 ;     
01.11.1975 00:00:00   ;   141,68 ;     
01.12.1975 00:00:00   ;   141,68 ;     
01.01.1976 00:00:00   ;   141,77 ;     
01.02.1976 00:00:00   ;   141,67 ;     
01.03.1976 00:00:00   ;   141,62 ;     
01.04.1976 00:00:00   ;   141,55 ;     
01.05.1976 00:00:00   ;   141,52 ;     
