Messstelle:                ;Mayerhof, Bl   4337
HZB-Nummer:                ;356584
HD-Nummer:                 ;uw4337
DBMS-Nummer:               ;6003572
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.04.2008
 Geländehöhe:              ;292,69
 Messpunkthöhe:            ;293,59
 Sohllage:                 ;285,39
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.04.2008               ;15 24 04                 ;46 45 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2008 00:00:00   ;   288,53 ;     
01.06.2008 00:00:00   ;   288,75 ;     
01.07.2008 00:00:00   ;   288,62 ;     
01.08.2008 00:00:00   ;   288,68 ;     
01.09.2008 00:00:00   ;   288,70 ;     
01.10.2008 00:00:00   ;   288,69 ;     
01.11.2008 00:00:00   ;   288,61 ;     
01.12.2008 00:00:00   ;   288,93 ;     
01.01.2009 00:00:00   ;   288,76 ;     
01.02.2009 00:00:00   ;   289,02 ;     
01.03.2009 00:00:00   ;   288,85 ;     
01.04.2009 00:00:00   ;   288,70 ;     
01.05.2009 00:00:00   ;   288,80 ;     
01.06.2009 00:00:00   ;   288,88 ;     
01.07.2009 00:00:00   ;   288,84 ;     
01.08.2009 00:00:00   ;   288,86 ;     
01.09.2009 00:00:00   ;   289,07 ;     
01.10.2009 00:00:00   ;   288,63 ;     
01.11.2009 00:00:00   ;   288,79 ;     
01.12.2009 00:00:00   ;   288,77 ;     
01.01.2010 00:00:00   ;   288,71 ;     
01.02.2010 00:00:00   ;   288,76 ;     
01.03.2010 00:00:00   ;   288,87 ;     
01.04.2010 00:00:00   ;   288,69 ;     
01.05.2010 00:00:00   ;   288,57 ;     
01.06.2010 00:00:00   ;   288,51 ;     
01.07.2010 00:00:00   ;   288,41 ;     
01.08.2010 00:00:00   ;   288,63 ;     
01.09.2010 00:00:00   ;   289,04 ;     
01.10.2010 00:00:00   ;   288,85 ;     
01.11.2010 00:00:00   ;   288,88 ;     
01.12.2010 00:00:00   ;   288,99 ;     
01.01.2011 00:00:00   ;   288,80 ;     
01.02.2011 00:00:00   ;   288,69 ;     
01.03.2011 00:00:00   ;   288,69 ;     
01.04.2011 00:00:00   ;   288,62 ;     
01.05.2011 00:00:00   ;   288,55 ;     
01.06.2011 00:00:00   ;   288,65 ;     
01.07.2011 00:00:00   ;   288,54 ;     
01.08.2011 00:00:00   ;   288,49 ;     
01.09.2011 00:00:00   ;   288,44 ;     
01.10.2011 00:00:00   ;   288,56 ;     
01.11.2011 00:00:00   ;   288,56 ;     
01.12.2011 00:00:00   ;   288,48 ;     
01.01.2012 00:00:00   ;   288,48 ;     
01.02.2012 00:00:00   ;   288,50 ;     
01.03.2012 00:00:00   ;   288,57 ;     
01.04.2012 00:00:00   ;   288,56 ;     
01.05.2012 00:00:00   ;   288,66 ;     
01.06.2012 00:00:00   ;   288,62 ;     
01.07.2012 00:00:00   ;   288,74 ;     
01.08.2012 00:00:00   ;   288,60 ;     
01.09.2012 00:00:00   ;   288,88 ;     
01.10.2012 00:00:00   ;   288,98 ;     
01.11.2012 00:00:00   ;   289,17 ;     
01.12.2012 00:00:00   ;   288,85 ;     
01.01.2013 00:00:00   ;   288,80 ;     
01.02.2013 00:00:00   ;   289,01 ;     
01.03.2013 00:00:00   ;   289,45 ;     
01.04.2013 00:00:00   ;   289,24 ;     
01.05.2013 00:00:00   ;   288,92 ;     
01.06.2013 00:00:00   ;   288,70 ;     
01.07.2013 00:00:00   ;   288,48 ;     
01.08.2013 00:00:00   ;   288,39 ;     
01.09.2013 00:00:00   ;   288,47 ;     
01.10.2013 00:00:00   ;   288,56 ;     
01.11.2013 00:00:00   ;   289,02 ;     
01.12.2013 00:00:00   ;   288,75 ;     
01.01.2014 00:00:00   ;   288,79 ;     
01.02.2014 00:00:00   ;   289,35 ;     
01.03.2014 00:00:00   ;   288,82 ;     
01.04.2014 00:00:00   ;   288,72 ;     
01.05.2014 00:00:00   ;   288,98 ;     
01.06.2014 00:00:00   ;   288,63 ;     
01.07.2014 00:00:00   ;   288,83 ;     
01.08.2014 00:00:00   ;   289,05 ;     
01.09.2014 00:00:00   ;   289,55 ;     
01.10.2014 00:00:00   ;   288,82 ;     
01.11.2014 00:00:00   ;   289,02 ;     
01.12.2014 00:00:00   ;   288,96 ;     
01.01.2015 00:00:00   ;   288,81 ;     
01.02.2015 00:00:00   ;   288,89 ;     
01.03.2015 00:00:00   ;   288,82 ;     
01.04.2015 00:00:00   ;   288,69 ;     
01.05.2015 00:00:00   ;   288,74 ;     
01.06.2015 00:00:00   ;   288,71 ;     
01.07.2015 00:00:00   ;   288,64 ;     
01.08.2015 00:00:00   ;   288,60 ;     
01.09.2015 00:00:00   ;   288,67 ;     
01.10.2015 00:00:00   ;   289,28 ;     
01.11.2015 00:00:00   ;   288,75 ;     
01.12.2015 00:00:00   ;   288,66 ;     
01.01.2016 00:00:00   ;   288,68 ;     
01.02.2016 00:00:00   ;   289,02 ;     
01.03.2016 00:00:00   ;   289,08 ;     
01.04.2016 00:00:00   ;   288,73 ;     
01.05.2016 00:00:00   ;   289,08 ;     
01.06.2016 00:00:00   ;   288,71 ;     
01.07.2016 00:00:00   ;   288,59 ;     
01.08.2016 00:00:00   ;   288,59 ;     
01.09.2016 00:00:00   ;   288,56 ;     
01.10.2016 00:00:00   ;   288,64 ;     
01.11.2016 00:00:00   ;   289,01 ;     
01.12.2016 00:00:00   ;   288,70 ;     
01.01.2017 00:00:00   ;   288,60 ;     
01.02.2017 00:00:00   ;   288,78 ;     
01.03.2017 00:00:00   ;   288,70 ;     
01.04.2017 00:00:00   ;   288,63 ;     
01.05.2017 00:00:00   ;   288,62 ;     
01.06.2017 00:00:00   ;   288,53 ;     
01.07.2017 00:00:00   ;   288,49 ;     
01.08.2017 00:00:00   ;   288,44 ;     
01.09.2017 00:00:00   ;   288,58 ;     
01.10.2017 00:00:00   ;   288,57 ;     
01.11.2017 00:00:00   ;   288,81 ;     
01.12.2017 00:00:00   ;   288,95 ;     
01.01.2018 00:00:00   ;   288,87 ;     
01.02.2018 00:00:00   ;   288,89 ;     
01.03.2018 00:00:00   ;   289,16 ;     
01.04.2018 00:00:00   ;   288,94 ;     
01.05.2018 00:00:00   ;   289,23 ;     
01.06.2018 00:00:00   ;   288,85 ;     
01.07.2018 00:00:00   ;   288,51 ;     
01.08.2018 00:00:00   ;   288,43 ;     
01.09.2018 00:00:00   ;   288,81 ;     
01.10.2018 00:00:00   ;   288,58 ;     
01.11.2018 00:00:00   ;   288,70 ;     
01.12.2018 00:00:00   ;   288,68 ;     
01.01.2019 00:00:00   ;   288,58 ;     
01.02.2019 00:00:00   ;   288,67 ;     
01.03.2019 00:00:00   ;   288,62 ;     
01.04.2019 00:00:00   ;   288,72 ;     
01.05.2019 00:00:00   ;   288,73 ;     
01.06.2019 00:00:00   ;   288,82 ;     
01.07.2019 00:00:00   ;   288,63 ;     
