Messstelle:                ;Wolfsthal, Blt 392
HZB-Nummer:                ;331728
HD-Nummer:                 ;
DBMS-Nummer:               ;3002862
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.1989
 Geländehöhe:              ;134,91
 Messpunkthöhe:            ;135,81
 Sohllage:                 ;123,51
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 59                 ;48 07 22
  01.01.1990               ;17 03 00                 ;48 07 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   131,23 ;     
01.02.1990 00:00:00   ;Lücke     ;     
01.03.1990 00:00:00   ;   131,06 ;     
01.04.1990 00:00:00   ;   131,06 ;     
01.05.1990 00:00:00   ;Lücke     ;     
01.06.1990 00:00:00   ;Lücke     ;     
01.07.1990 00:00:00   ;Lücke     ;     
01.08.1990 00:00:00   ;   130,96 ;     
01.09.1990 00:00:00   ;Lücke     ;     
01.10.1990 00:00:00   ;Lücke     ;     
01.11.1990 00:00:00   ;Lücke     ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;Lücke     ;     
01.03.1991 00:00:00   ;Lücke     ;     
01.04.1991 00:00:00   ;Lücke     ;     
01.05.1991 00:00:00   ;Lücke     ;     
01.06.1991 00:00:00   ;   130,82 ;     
01.07.1991 00:00:00   ;   131,11 ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;Lücke     ;     
01.10.1991 00:00:00   ;   133,26 ;     
01.11.1991 00:00:00   ;   132,83 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   132,27 ;     
01.03.1992 00:00:00   ;Lücke     ;     
01.04.1992 00:00:00   ;Lücke     ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;   131,78 ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;   131,46 ;     
01.02.1993 00:00:00   ;   131,45 ;     
01.03.1993 00:00:00   ;   131,45 ;     
01.04.1993 00:00:00   ;   131,48 ;     
01.05.1993 00:00:00   ;   131,52 ;     
01.06.1993 00:00:00   ;   131,53 ;     
01.07.1993 00:00:00   ;   131,53 ;     
01.08.1993 00:00:00   ;   131,55 ;     
01.09.1993 00:00:00   ;   131,60 ;     
01.10.1993 00:00:00   ;   131,62 ;     
01.11.1993 00:00:00   ;   131,62 ;     
01.12.1993 00:00:00   ;   131,60 ;     
01.01.1994 00:00:00   ;   131,62 ;     
01.02.1994 00:00:00   ;   131,68 ;     
01.03.1994 00:00:00   ;   131,72 ;     
01.04.1994 00:00:00   ;   131,76 ;     
01.05.1994 00:00:00   ;   131,87 ;     
01.06.1994 00:00:00   ;   131,99 ;     
01.07.1994 00:00:00   ;   132,02 ;     
01.08.1994 00:00:00   ;   131,91 ;     
01.09.1994 00:00:00   ;   131,83 ;     
01.10.1994 00:00:00   ;   131,77 ;     
01.11.1994 00:00:00   ;   131,70 ;     
01.12.1994 00:00:00   ;   131,62 ;     
01.01.1995 00:00:00   ;   131,57 ;     
01.02.1995 00:00:00   ;   131,56 ;     
01.03.1995 00:00:00   ;   131,62 ;     
01.04.1995 00:00:00   ;   131,68 ;     
01.05.1995 00:00:00   ;   131,79 ;     
01.06.1995 00:00:00   ;   131,94 ;     
01.07.1995 00:00:00   ;   132,11 ;     
01.08.1995 00:00:00   ;   132,20 ;     
01.09.1995 00:00:00   ;   132,23 ;     
01.10.1995 00:00:00   ;   132,29 ;     
01.11.1995 00:00:00   ;   132,23 ;     
01.12.1995 00:00:00   ;   132,21 ;     
01.01.1996 00:00:00   ;   132,22 ;     
01.02.1996 00:00:00   ;   132,25 ;     
01.03.1996 00:00:00   ;   132,34 ;     
01.04.1996 00:00:00   ;   132,49 ;     
01.05.1996 00:00:00   ;   132,66 ;     
01.06.1996 00:00:00   ;   132,78 ;     
01.07.1996 00:00:00   ;   132,84 ;     
01.08.1996 00:00:00   ;   132,84 ;     
01.09.1996 00:00:00   ;   132,80 ;     
01.10.1996 00:00:00   ;   132,78 ;     
01.11.1996 00:00:00   ;   132,83 ;     
01.12.1996 00:00:00   ;   132,85 ;     
01.01.1997 00:00:00   ;   132,74 ;     
01.02.1997 00:00:00   ;   132,66 ;     
01.03.1997 00:00:00   ;   132,57 ;     
01.04.1997 00:00:00   ;   132,55 ;     
01.05.1997 00:00:00   ;   132,56 ;     
01.06.1997 00:00:00   ;   132,59 ;     
01.07.1997 00:00:00   ;   132,89 ;     
01.08.1997 00:00:00   ;   133,51 ;     
01.09.1997 00:00:00   ;   133,47 ;     
01.10.1997 00:00:00   ;   133,30 ;     
01.11.1997 00:00:00   ;   133,08 ;     
01.12.1997 00:00:00   ;   132,91 ;     
01.01.1998 00:00:00   ;   132,78 ;     
01.02.1998 00:00:00   ;   132,68 ;     
01.03.1998 00:00:00   ;   132,58 ;     
01.04.1998 00:00:00   ;   132,52 ;     
01.05.1998 00:00:00   ;   132,50 ;     
01.06.1998 00:00:00   ;   132,46 ;     
01.07.1998 00:00:00   ;   132,43 ;     
01.08.1998 00:00:00   ;   132,39 ;     
01.09.1998 00:00:00   ;   132,36 ;     
01.10.1998 00:00:00   ;   132,39 ;     
01.11.1998 00:00:00   ;   132,46 ;     
01.12.1998 00:00:00   ;   132,56 ;     
01.01.1999 00:00:00   ;   132,59 ;     
01.02.1999 00:00:00   ;   132,59 ;     
01.03.1999 00:00:00   ;   132,73 ;     
01.04.1999 00:00:00   ;   132,86 ;     
01.05.1999 00:00:00   ;   132,96 ;     
01.06.1999 00:00:00   ;   133,09 ;     
01.07.1999 00:00:00   ;   133,19 ;     
01.08.1999 00:00:00   ;   133,16 ;     
01.09.1999 00:00:00   ;   133,06 ;     
01.10.1999 00:00:00   ;   132,94 ;     
01.11.1999 00:00:00   ;   132,83 ;     
01.12.1999 00:00:00   ;   132,71 ;     
01.01.2000 00:00:00   ;   132,62 ;     
01.02.2000 00:00:00   ;   132,70 ;     
01.03.2000 00:00:00   ;   132,73 ;     
01.04.2000 00:00:00   ;   132,86 ;     
01.05.2000 00:00:00   ;   132,99 ;     
01.06.2000 00:00:00   ;   133,03 ;     
01.07.2000 00:00:00   ;   132,97 ;     
01.08.2000 00:00:00   ;   132,87 ;     
01.09.2000 00:00:00   ;   132,80 ;     
01.10.2000 00:00:00   ;   132,73 ;     
01.11.2000 00:00:00   ;   132,65 ;     
01.12.2000 00:00:00   ;   132,58 ;     
01.01.2001 00:00:00   ;   132,50 ;     
01.02.2001 00:00:00   ;   132,46 ;     
01.03.2001 00:00:00   ;   132,39 ;     
01.04.2001 00:00:00   ;   132,39 ;     
01.05.2001 00:00:00   ;   132,47 ;     
01.06.2001 00:00:00   ;   132,51 ;     
01.07.2001 00:00:00   ;   132,48 ;     
01.08.2001 00:00:00   ;   132,48 ;     
01.09.2001 00:00:00   ;   132,43 ;     
01.10.2001 00:00:00   ;   132,41 ;     
01.11.2001 00:00:00   ;   132,37 ;     
01.12.2001 00:00:00   ;   132,32 ;     
01.01.2002 00:00:00   ;   132,28 ;     
01.02.2002 00:00:00   ;   132,26 ;     
01.03.2002 00:00:00   ;   132,43 ;     
01.04.2002 00:00:00   ;   133,98 ;     
01.05.2002 00:00:00   ;   134,28 ;     
01.06.2002 00:00:00   ;   133,94 ;     
01.07.2002 00:00:00   ;   133,59 ;     
01.08.2002 00:00:00   ;   134,22 ;     
01.09.2002 00:00:00   ;   134,88 ;     
01.10.2002 00:00:00   ;   134,54 ;     
01.11.2002 00:00:00   ;   134,28 ;     
01.12.2002 00:00:00   ;   134,14 ;     
01.01.2003 00:00:00   ;   134,04 ;     
01.02.2003 00:00:00   ;   134,03 ;     
01.03.2003 00:00:00   ;   133,85 ;     
01.04.2003 00:00:00   ;   133,66 ;     
01.05.2003 00:00:00   ;   133,45 ;     
01.06.2003 00:00:00   ;   133,25 ;     
01.07.2003 00:00:00   ;   133,08 ;     
01.08.2003 00:00:00   ;   132,88 ;     
01.09.2003 00:00:00   ;   132,70 ;     
01.10.2003 00:00:00   ;   132,56 ;     
01.11.2003 00:00:00   ;   132,47 ;     
01.12.2003 00:00:00   ;   132,37 ;     
01.01.2004 00:00:00   ;   132,28 ;     
01.02.2004 00:00:00   ;   132,30 ;     
01.03.2004 00:00:00   ;   132,27 ;     
01.04.2004 00:00:00   ;   132,33 ;     
01.05.2004 00:00:00   ;   132,39 ;     
01.06.2004 00:00:00   ;   132,45 ;     
01.07.2004 00:00:00   ;   132,51 ;     
01.08.2004 00:00:00   ;   132,49 ;     
01.09.2004 00:00:00   ;   132,42 ;     
01.10.2004 00:00:00   ;   132,37 ;     
01.11.2004 00:00:00   ;   132,33 ;     
01.12.2004 00:00:00   ;   132,29 ;     
01.01.2005 00:00:00   ;   132,25 ;     
01.02.2005 00:00:00   ;   132,21 ;     
01.03.2005 00:00:00   ;   132,27 ;     
01.04.2005 00:00:00   ;   132,38 ;     
01.05.2005 00:00:00   ;   132,48 ;     
01.06.2005 00:00:00   ;   132,55 ;     
01.07.2005 00:00:00   ;   132,56 ;     
01.08.2005 00:00:00   ;   132,63 ;     
01.09.2005 00:00:00   ;   132,72 ;     
01.10.2005 00:00:00   ;   132,73 ;     
01.11.2005 00:00:00   ;   132,64 ;     
01.12.2005 00:00:00   ;   132,52 ;     
01.01.2006 00:00:00   ;   132,42 ;     
01.02.2006 00:00:00   ;   132,37 ;     
01.03.2006 00:00:00   ;   132,69 ;     
01.04.2006 00:00:00   ;   134,90 ;     
01.05.2006 00:00:00   ;   134,86 ;     
01.06.2006 00:00:00   ;   134,64 ;     
01.07.2006 00:00:00   ;   134,34 ;     
01.08.2006 00:00:00   ;   134,03 ;     
01.09.2006 00:00:00   ;   133,84 ;     
01.10.2006 00:00:00   ;   133,57 ;     
01.11.2006 00:00:00   ;   133,32 ;     
01.12.2006 00:00:00   ;   133,11 ;     
01.01.2007 00:00:00   ;   132,93 ;     
01.02.2007 00:00:00   ;   132,79 ;     
01.03.2007 00:00:00   ;   132,71 ;     
01.04.2007 00:00:00   ;   132,67 ;     
01.05.2007 00:00:00   ;   132,62 ;     
01.06.2007 00:00:00   ;   132,57 ;     
01.07.2007 00:00:00   ;   132,53 ;     
01.08.2007 00:00:00   ;   132,47 ;     
01.09.2007 00:00:00   ;   133,85 ;     
01.10.2007 00:00:00   ;   133,24 ;     
01.11.2007 00:00:00   ;   133,18 ;     
01.12.2007 00:00:00   ;   133,10 ;     
01.01.2008 00:00:00   ;   133,04 ;     
01.02.2008 00:00:00   ;   132,95 ;     
01.03.2008 00:00:00   ;   132,90 ;     
01.04.2008 00:00:00   ;   132,87 ;     
01.05.2008 00:00:00   ;   132,82 ;     
01.06.2008 00:00:00   ;   132,85 ;     
01.07.2008 00:00:00   ;   132,85 ;     
01.08.2008 00:00:00   ;   132,80 ;     
01.09.2008 00:00:00   ;   132,75 ;     
01.10.2008 00:00:00   ;   132,65 ;     
01.11.2008 00:00:00   ;   132,56 ;     
01.12.2008 00:00:00   ;   132,45 ;     
01.01.2009 00:00:00   ;   132,40 ;     
01.02.2009 00:00:00   ;   132,38 ;     
01.03.2009 00:00:00   ;   132,47 ;     
01.04.2009 00:00:00   ;   132,73 ;     
01.05.2009 00:00:00   ;   132,94 ;     
01.06.2009 00:00:00   ;   133,40 ;     
01.07.2009 00:00:00   ;   134,91 ;     
01.08.2009 00:00:00   ;   134,70 ;     
01.09.2009 00:00:00   ;   134,20 ;     
01.10.2009 00:00:00   ;   133,82 ;     
01.11.2009 00:00:00   ;   133,52 ;     
01.12.2009 00:00:00   ;   133,30 ;     
01.01.2010 00:00:00   ;   133,14 ;     
01.02.2010 00:00:00   ;   133,03 ;     
01.03.2010 00:00:00   ;   133,03 ;     
01.04.2010 00:00:00   ;   133,01 ;     
01.05.2010 00:00:00   ;   133,05 ;     
01.06.2010 00:00:00   ;   134,79 ;     
01.07.2010 00:00:00   ;   134,91 ;     
01.08.2010 00:00:00   ;   134,53 ;     
01.09.2010 00:00:00   ;   134,22 ;     
01.10.2010 00:00:00   ;   134,02 ;     
01.11.2010 00:00:00   ;   133,77 ;     
01.12.2010 00:00:00   ;   133,57 ;     
01.01.2011 00:00:00   ;   133,54 ;     
01.02.2011 00:00:00   ;   133,78 ;     
01.03.2011 00:00:00   ;   133,74 ;     
01.04.2011 00:00:00   ;   133,61 ;     
01.05.2011 00:00:00   ;   133,47 ;     
01.06.2011 00:00:00   ;   133,31 ;     
01.07.2011 00:00:00   ;   133,19 ;     
01.08.2011 00:00:00   ;   133,14 ;     
01.09.2011 00:00:00   ;   133,08 ;     
01.10.2011 00:00:00   ;   133,03 ;     
01.11.2011 00:00:00   ;   132,96 ;     
01.12.2011 00:00:00   ;   132,87 ;     
01.01.2012 00:00:00   ;   132,78 ;     
01.02.2012 00:00:00   ;   132,79 ;     
01.03.2012 00:00:00   ;   132,78 ;     
01.04.2012 00:00:00   ;   132,80 ;     
01.05.2012 00:00:00   ;   132,77 ;     
01.06.2012 00:00:00   ;   132,75 ;     
01.07.2012 00:00:00   ;   132,77 ;     
01.08.2012 00:00:00   ;   132,68 ;     
01.09.2012 00:00:00   ;   132,65 ;     
01.10.2012 00:00:00   ;   132,60 ;     
01.11.2012 00:00:00   ;   132,55 ;     
01.12.2012 00:00:00   ;   132,50 ;     
01.01.2013 00:00:00   ;   132,52 ;     
01.02.2013 00:00:00   ;   132,62 ;     
01.03.2013 00:00:00   ;   132,79 ;     
01.04.2013 00:00:00   ;   132,93 ;     
01.05.2013 00:00:00   ;   133,07 ;     
01.06.2013 00:00:00   ;   134,71 ;     
01.07.2013 00:00:00   ;   134,91 ;     
01.08.2013 00:00:00   ;   134,65 ;     
01.09.2013 00:00:00   ;   134,09 ;     
01.10.2013 00:00:00   ;   133,79 ;     
01.11.2013 00:00:00   ;   133,55 ;     
01.12.2013 00:00:00   ;   133,35 ;     
01.01.2014 00:00:00   ;   133,17 ;     
01.02.2014 00:00:00   ;   133,02 ;     
01.03.2014 00:00:00   ;   132,89 ;     
01.04.2014 00:00:00   ;   132,76 ;     
01.05.2014 00:00:00   ;   132,71 ;     
01.06.2014 00:00:00   ;   132,71 ;     
01.07.2014 00:00:00   ;   132,69 ;     
01.08.2014 00:00:00   ;   132,70 ;     
01.09.2014 00:00:00   ;   132,81 ;     
01.10.2014 00:00:00   ;   132,95 ;     
01.11.2014 00:00:00   ;   132,97 ;     
01.12.2014 00:00:00   ;   132,96 ;     
01.01.2015 00:00:00   ;   132,97 ;     
01.02.2015 00:00:00   ;   133,06 ;     
01.03.2015 00:00:00   ;   133,24 ;     
01.04.2015 00:00:00   ;   133,29 ;     
01.05.2015 00:00:00   ;   133,27 ;     
01.06.2015 00:00:00   ;   133,26 ;     
01.07.2015 00:00:00   ;   133,20 ;     
01.08.2015 00:00:00   ;   133,05 ;     
01.09.2015 00:00:00   ;   132,92 ;     
01.10.2015 00:00:00   ;   132,80 ;     
01.11.2015 00:00:00   ;   132,71 ;     
01.12.2015 00:00:00   ;   132,64 ;     
01.01.2016 00:00:00   ;   132,58 ;     
01.02.2016 00:00:00   ;   132,53 ;     
01.03.2016 00:00:00   ;   132,59 ;     
01.04.2016 00:00:00   ;   132,64 ;     
01.05.2016 00:00:00   ;   132,67 ;     
01.06.2016 00:00:00   ;   132,73 ;     
01.07.2016 00:00:00   ;   132,84 ;     
01.08.2016 00:00:00   ;   132,91 ;     
01.09.2016 00:00:00   ;   132,89 ;     
01.10.2016 00:00:00   ;   132,79 ;     
01.11.2016 00:00:00   ;   132,70 ;     
01.12.2016 00:00:00   ;   132,64 ;     
01.01.2017 00:00:00   ;   132,57 ;     
01.02.2017 00:00:00   ;   132,49 ;     
01.03.2017 00:00:00   ;   132,44 ;     
01.04.2017 00:00:00   ;   132,45 ;     
01.05.2017 00:00:00   ;   132,47 ;     
01.06.2017 00:00:00   ;   132,50 ;     
01.07.2017 00:00:00   ;   132,45 ;     
01.08.2017 00:00:00   ;   132,39 ;     
01.09.2017 00:00:00   ;   132,39 ;     
01.10.2017 00:00:00   ;   132,42 ;     
01.11.2017 00:00:00   ;   132,40 ;     
01.12.2017 00:00:00   ;   132,41 ;     
01.01.2018 00:00:00   ;   132,45 ;     
01.02.2018 00:00:00   ;   132,54 ;     
01.03.2018 00:00:00   ;   132,57 ;     
01.04.2018 00:00:00   ;   132,55 ;     
01.05.2018 00:00:00   ;   132,56 ;     
01.06.2018 00:00:00   ;   132,58 ;     
01.07.2018 00:00:00   ;   132,57 ;     
01.08.2018 00:00:00   ;   132,50 ;     
01.09.2018 00:00:00   ;   132,45 ;     
01.10.2018 00:00:00   ;   132,38 ;     
01.11.2018 00:00:00   ;   132,31 ;     
01.12.2018 00:00:00   ;   132,28 ;     
01.01.2019 00:00:00   ;   132,30 ;     
01.02.2019 00:00:00   ;   132,40 ;     
01.03.2019 00:00:00   ;   132,49 ;     
01.04.2019 00:00:00   ;   132,59 ;     
01.05.2019 00:00:00   ;   132,65 ;     
01.06.2019 00:00:00   ;   132,76 ;     
01.07.2019 00:00:00   ;   132,84 ;     
01.08.2019 00:00:00   ;   132,77 ;     
01.09.2019 00:00:00   ;   132,70 ;     
01.10.2019 00:00:00   ;   132,62 ;     
01.11.2019 00:00:00   ;   132,54 ;     
01.12.2019 00:00:00   ;   132,47 ;     
01.01.2020 00:00:00   ;   132,42 ;     
01.02.2020 00:00:00   ;   132,38 ;     
01.03.2020 00:00:00   ;   132,41 ;     
01.04.2020 00:00:00   ;   132,45 ;     
01.05.2020 00:00:00   ;   132,41 ;     
01.06.2020 00:00:00   ;   132,38 ;     
01.07.2020 00:00:00   ;   132,42 ;     
01.08.2020 00:00:00   ;   132,43 ;     
01.09.2020 00:00:00   ;   132,47 ;     
01.10.2020 00:00:00   ;   132,50 ;     
01.11.2020 00:00:00   ;   132,56 ;     
01.12.2020 00:00:00   ;   132,57 ;     
01.01.2021 00:00:00   ;   132,52 ;     
01.02.2021 00:00:00   ;   132,51 ;     
01.03.2021 00:00:00   ;   132,58 ;     
01.04.2021 00:00:00   ;   132,60 ;     
01.05.2021 00:00:00   ;   132,59 ;     
01.06.2021 00:00:00   ;   132,62 ;     
01.07.2021 00:00:00   ;   132,65 ;     
01.08.2021 00:00:00   ;   132,68 ;     
01.09.2021 00:00:00   ;   132,75 ;     
01.10.2021 00:00:00   ;   132,73 ;     
01.11.2021 00:00:00   ;   132,63 ;     
01.12.2021 00:00:00   ;   132,53 ;     
01.01.2022 00:00:00   ;Lücke         ; 
