Messstelle:                ;Ebbs, Bl  6 (169)
HZB-Nummer:                ;346783
HD-Nummer:                 ;
DBMS-Nummer:               ;7004177
Fremdnummer:               ;GW70508065
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2003
 Geländehöhe:              ;479,61
 Messpunkthöhe:            ;480,61
 Sohllage:                 ;465,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1984               ;12 12 45                 ;47 36 36
  01.01.1984               ;12 12 54                 ;47 36 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1992 bis -> FG06 durch Kraftwerk beeinflusst
  1993 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   471,26 ;     
01.02.1993 00:00:00   ;   471,20 ;     
01.03.1993 00:00:00   ;   471,16 ;     
01.04.1993 00:00:00   ;   471,34 ;     
01.05.1993 00:00:00   ;   471,21 ;     
01.06.1993 00:00:00   ;   471,00 ;     
01.07.1993 00:00:00   ;   471,13 ;     
01.08.1993 00:00:00   ;   471,20 ;     
01.09.1993 00:00:00   ;   471,20 ;     
01.10.1993 00:00:00   ;   471,04 ;     
01.11.1993 00:00:00   ;   470,94 ;     
01.12.1993 00:00:00   ;   470,89 ;     
01.01.1994 00:00:00   ;   470,86 ;     
01.02.1994 00:00:00   ;   470,78 ;     
01.03.1994 00:00:00   ;   470,81 ;     
01.04.1994 00:00:00   ;   470,94 ;     
01.05.1994 00:00:00   ;   471,01 ;     
01.06.1994 00:00:00   ;   471,05 ;     
01.07.1994 00:00:00   ;   470,97 ;     
01.08.1994 00:00:00   ;   470,91 ;     
01.09.1994 00:00:00   ;   470,93 ;     
01.10.1994 00:00:00   ;   470,88 ;     
01.11.1994 00:00:00   ;   470,87 ;     
01.12.1994 00:00:00   ;   470,83 ;     
01.01.1995 00:00:00   ;   470,78 ;     
01.02.1995 00:00:00   ;   470,84 ;     
01.03.1995 00:00:00   ;   470,83 ;     
01.04.1995 00:00:00   ;   471,09 ;     
01.05.1995 00:00:00   ;   471,12 ;     
01.06.1995 00:00:00   ;   471,29 ;     
01.07.1995 00:00:00   ;   471,29 ;     
01.08.1995 00:00:00   ;   471,09 ;     
01.09.1995 00:00:00   ;   471,06 ;     
01.10.1995 00:00:00   ;   471,04 ;     
01.11.1995 00:00:00   ;   470,91 ;     
01.12.1995 00:00:00   ;   470,82 ;     
01.01.1996 00:00:00   ;   470,78 ;     
01.02.1996 00:00:00   ;   470,71 ;     
01.03.1996 00:00:00   ;   470,69 ;     
01.04.1996 00:00:00   ;   470,72 ;     
01.05.1996 00:00:00   ;   470,78 ;     
