Messstelle:                ;Kufstein-Endach, Bl10 (E50)
HZB-Nummer:                ;342832
HD-Nummer:                 ;
DBMS-Nummer:               ;7004448
Fremdnummer:               ;GW70513078
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;484,52
 Messpunkthöhe:            ;485,43
 Sohllage:                 ;473,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 09 03                 ;47 34 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   477,68 ;     
01.02.2005 00:00:00   ;   477,73 ;     
01.03.2005 00:00:00   ;   477,86 ;     
01.04.2005 00:00:00   ;   478,00 ;     
01.05.2005 00:00:00   ;   478,49 ;     
01.06.2005 00:00:00   ;   478,71 ;     
01.07.2005 00:00:00   ;   478,88 ;     
01.08.2005 00:00:00   ;   478,98 ;     
01.09.2005 00:00:00   ;   478,41 ;     
01.10.2005 00:00:00   ;   478,05 ;     
01.11.2005 00:00:00   ;   477,85 ;     
01.12.2005 00:00:00   ;   477,78 ;     
01.01.2006 00:00:00   ;   477,69 ;     
01.02.2006 00:00:00   ;   477,69 ;     
01.03.2006 00:00:00   ;   477,71 ;     
