Messstelle:                ;Hart, Bl 2 (Gp61)
HZB-Nummer:                ;330985
HD-Nummer:                 ;
DBMS-Nummer:               ;7002077
Fremdnummer:               ;GW70915001
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1999
 Geländehöhe:              ;533,02
 Messpunkthöhe:            ;534,02
 Sohllage:                 ;529,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1967               ;11 52 02                 ;47 21 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1988 00:00:00   ;   531,01 ;     
01.02.1988 00:00:00   ;   530,90 ;     
01.03.1988 00:00:00   ;   531,10 ;     
01.04.1988 00:00:00   ;   531,11 ;     
01.05.1988 00:00:00   ;   531,34 ;     
01.06.1988 00:00:00   ;   531,40 ;     
01.07.1988 00:00:00   ;   531,38 ;     
01.08.1988 00:00:00   ;   531,39 ;     
01.09.1988 00:00:00   ;   531,29 ;     
01.10.1988 00:00:00   ;   531,04 ;     
01.11.1988 00:00:00   ;   531,00 ;     
01.12.1988 00:00:00   ;   530,99 ;     
01.01.1989 00:00:00   ;   530,96 ;     
01.02.1989 00:00:00   ;   530,96 ;     
01.03.1989 00:00:00   ;   530,97 ;     
01.04.1989 00:00:00   ;   531,07 ;     
01.05.1989 00:00:00   ;   531,14 ;     
01.06.1989 00:00:00   ;   531,33 ;     
01.07.1989 00:00:00   ;   531,59 ;     
01.08.1989 00:00:00   ;   531,36 ;     
01.09.1989 00:00:00   ;   531,15 ;     
01.10.1989 00:00:00   ;   531,09 ;     
01.11.1989 00:00:00   ;   531,05 ;     
01.12.1989 00:00:00   ;   531,06 ;     
01.01.1990 00:00:00   ;   531,01 ;     
01.02.1990 00:00:00   ;   531,11 ;     
01.03.1990 00:00:00   ;   531,01 ;     
01.04.1990 00:00:00   ;   530,97 ;     
01.05.1990 00:00:00   ;   531,16 ;     
01.06.1990 00:00:00   ;   531,31 ;     
01.07.1990 00:00:00   ;   531,48 ;     
01.08.1990 00:00:00   ;   531,22 ;     
01.09.1990 00:00:00   ;   531,06 ;     
01.10.1990 00:00:00   ;   531,09 ;     
01.11.1990 00:00:00   ;   531,07 ;     
01.12.1990 00:00:00   ;   531,01 ;     
01.01.1991 00:00:00   ;   530,99 ;     
01.02.1991 00:00:00   ;   530,91 ;     
01.03.1991 00:00:00   ;   530,92 ;     
01.04.1991 00:00:00   ;   530,96 ;     
01.05.1991 00:00:00   ;   531,02 ;     
01.06.1991 00:00:00   ;   531,45 ;     
01.07.1991 00:00:00   ;   531,42 ;     
01.08.1991 00:00:00   ;   531,38 ;     
01.09.1991 00:00:00   ;   531,03 ;     
01.10.1991 00:00:00   ;   531,05 ;     
01.11.1991 00:00:00   ;   530,96 ;     
01.12.1991 00:00:00   ;   531,06 ;     
01.01.1992 00:00:00   ;   530,95 ;     
01.02.1992 00:00:00   ;   531,02 ;     
01.03.1992 00:00:00   ;   531,30 ;     
01.04.1992 00:00:00   ;   531,14 ;     
01.05.1992 00:00:00   ;   531,38 ;     
01.06.1992 00:00:00   ;   531,35 ;     
01.07.1992 00:00:00   ;   531,28 ;     
01.08.1992 00:00:00   ;   531,08 ;     
01.09.1992 00:00:00   ;   531,12 ;     
01.10.1992 00:00:00   ;   530,91 ;     
01.11.1992 00:00:00   ;   530,96 ;     
01.12.1992 00:00:00   ;   531,03 ;     
01.01.1993 00:00:00   ;   530,86 ;     
01.02.1993 00:00:00   ;   530,98 ;     
01.03.1993 00:00:00   ;   531,08 ;     
01.04.1993 00:00:00   ;   531,13 ;     
01.05.1993 00:00:00   ;   531,30 ;     
01.06.1993 00:00:00   ;   531,36 ;     
01.07.1993 00:00:00   ;   531,47 ;     
01.08.1993 00:00:00   ;   531,35 ;     
01.09.1993 00:00:00   ;   531,24 ;     
01.10.1993 00:00:00   ;   531,30 ;     
01.11.1993 00:00:00   ;   531,09 ;     
01.12.1993 00:00:00   ;   531,01 ;     
01.01.1994 00:00:00   ;   530,98 ;     
01.02.1994 00:00:00   ;   530,97 ;     
01.03.1994 00:00:00   ;   531,04 ;     
01.04.1994 00:00:00   ;   531,22 ;     
01.05.1994 00:00:00   ;   531,30 ;     
01.06.1994 00:00:00   ;   531,42 ;     
01.07.1994 00:00:00   ;   531,34 ;     
01.08.1994 00:00:00   ;   531,24 ;     
01.09.1994 00:00:00   ;   531,31 ;     
01.10.1994 00:00:00   ;   531,15 ;     
01.11.1994 00:00:00   ;   531,05 ;     
01.12.1994 00:00:00   ;   531,00 ;     
01.01.1995 00:00:00   ;   530,86 ;     
01.02.1995 00:00:00   ;   531,11 ;     
01.03.1995 00:00:00   ;   531,10 ;     
01.04.1995 00:00:00   ;   531,20 ;     
01.05.1995 00:00:00   ;   531,28 ;     
01.06.1995 00:00:00   ;   531,47 ;     
01.07.1995 00:00:00   ;   531,47 ;     
01.08.1995 00:00:00   ;   531,27 ;     
01.09.1995 00:00:00   ;   531,34 ;     
01.10.1995 00:00:00   ;   531,18 ;     
01.11.1995 00:00:00   ;   530,99 ;     
01.12.1995 00:00:00   ;   531,00 ;     
01.01.1996 00:00:00   ;   530,92 ;     
01.02.1996 00:00:00   ;   530,90 ;     
01.03.1996 00:00:00   ;   530,85 ;     
01.04.1996 00:00:00   ;   530,90 ;     
01.05.1996 00:00:00   ;   531,14 ;     
01.06.1996 00:00:00   ;   531,24 ;     
01.07.1996 00:00:00   ;   531,30 ;     
01.08.1996 00:00:00   ;Lücke     ;     
01.09.1996 00:00:00   ;   531,24 ;     
01.10.1996 00:00:00   ;   531,30 ;     
01.11.1996 00:00:00   ;Lücke     ;     
01.12.1996 00:00:00   ;   531,08 ;     
01.01.1997 00:00:00   ;   531,09 ;     
01.02.1997 00:00:00   ;   531,09 ;     
01.03.1997 00:00:00   ;   531,04 ;     
01.04.1997 00:00:00   ;   531,05 ;     
01.05.1997 00:00:00   ;   531,22 ;     
01.06.1997 00:00:00   ;   531,38 ;     
01.07.1997 00:00:00   ;   531,43 ;     
01.08.1997 00:00:00   ;   531,28 ;     
01.09.1997 00:00:00   ;   531,11 ;     
01.10.1997 00:00:00   ;   530,98 ;     
01.11.1997 00:00:00   ;   530,94 ;     
01.12.1997 00:00:00   ;   530,98 ;     
01.01.1998 00:00:00   ;   530,96 ;     
01.02.1998 00:00:00   ;   530,92 ;     
01.03.1998 00:00:00   ;   530,89 ;     
01.04.1998 00:00:00   ;   530,97 ;     
01.05.1998 00:00:00   ;   531,10 ;     
01.06.1998 00:00:00   ;   531,29 ;     
01.07.1998 00:00:00   ;   531,34 ;     
01.08.1998 00:00:00   ;   531,17 ;     
01.09.1998 00:00:00   ;   531,17 ;     
01.10.1998 00:00:00   ;   531,07 ;     
01.11.1998 00:00:00   ;   531,06 ;     
01.12.1998 00:00:00   ;   531,03 ;     
01.01.1999 00:00:00   ;   531,30 ;     
01.02.1999 00:00:00   ;   531,37 ;     
01.03.1999 00:00:00   ;   531,64 ;     
01.04.1999 00:00:00   ;   531,50 ;     
01.05.1999 00:00:00   ;   531,85 ;     
01.06.1999 00:00:00   ;   531,84 ;     
01.07.1999 00:00:00   ;Lücke     ;     
01.08.1999 00:00:00   ;   531,58 ;     
01.09.1999 00:00:00   ;   531,52 ;     
01.10.1999 00:00:00   ;Lücke     ;     
01.11.1999 00:00:00   ;Lücke     ;     
01.12.1999 00:00:00   ;Lücke     ;     
01.01.2000 00:00:00   ;   531,04 ;     
01.02.2000 00:00:00   ;   531,13 ;     
01.03.2000 00:00:00   ;   531,36 ;     
01.04.2000 00:00:00   ;   531,24 ;     
01.05.2000 00:00:00   ;   531,46 ;     
01.06.2000 00:00:00   ;   531,39 ;     
01.07.2000 00:00:00   ;   531,35 ;     
01.08.2000 00:00:00   ;   531,36 ;     
01.09.2000 00:00:00   ;   531,25 ;     
01.10.2000 00:00:00   ;   531,27 ;     
01.11.2000 00:00:00   ;   531,19 ;     
01.12.2000 00:00:00   ;   531,15 ;     
01.01.2001 00:00:00   ;   531,07 ;     
01.02.2001 00:00:00   ;   531,13 ;     
01.03.2001 00:00:00   ;   531,15 ;     
01.04.2001 00:00:00   ;   531,20 ;     
01.05.2001 00:00:00   ;   531,38 ;     
01.06.2001 00:00:00   ;   531,52 ;     
01.07.2001 00:00:00   ;   531,48 ;     
01.08.2001 00:00:00   ;   531,44 ;     
01.09.2001 00:00:00   ;   531,42 ;     
01.10.2001 00:00:00   ;   531,23 ;     
01.11.2001 00:00:00   ;   531,17 ;     
01.12.2001 00:00:00   ;   531,14 ;     
01.01.2002 00:00:00   ;   531,01 ;     
01.02.2002 00:00:00   ;   531,12 ;     
01.03.2002 00:00:00   ;   531,22 ;     
01.04.2002 00:00:00   ;   531,20 ;     
01.05.2002 00:00:00   ;   531,39 ;     
01.06.2002 00:00:00   ;   531,39 ;     
01.07.2002 00:00:00   ;   531,35 ;     
01.08.2002 00:00:00   ;   531,40 ;     
01.09.2002 00:00:00   ;   531,36 ;     
01.10.2002 00:00:00   ;   531,25 ;     
01.11.2002 00:00:00   ;   531,33 ;     
01.12.2002 00:00:00   ;   531,26 ;     
01.01.2003 00:00:00   ;   531,14 ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;   531,10 ;     
01.04.2003 00:00:00   ;   531,09 ;     
01.05.2003 00:00:00   ;   531,28 ;     
01.06.2003 00:00:00   ;   531,28 ;     
01.07.2003 00:00:00   ;   531,23 ;     
01.08.2003 00:00:00   ;   531,08 ;     
01.09.2003 00:00:00   ;   530,99 ;     
01.10.2003 00:00:00   ;   531,12 ;     
01.11.2003 00:00:00   ;   530,98 ;     
01.12.2003 00:00:00   ;   530,95 ;     
01.01.2004 00:00:00   ;   531,00 ;     
01.02.2004 00:00:00   ;   531,07 ;     
01.03.2004 00:00:00   ;   531,07 ;     
01.04.2004 00:00:00   ;   531,00 ;     
01.05.2004 00:00:00   ;   531,14 ;     
01.06.2004 00:00:00   ;   531,40 ;     
01.07.2004 00:00:00   ;   531,36 ;     
01.08.2004 00:00:00   ;   531,20 ;     
01.09.2004 00:00:00   ;   531,20 ;     
01.10.2004 00:00:00   ;   531,06 ;     
01.11.2004 00:00:00   ;   530,96 ;     
01.12.2004 00:00:00   ;   530,97 ;     
01.01.2005 00:00:00   ;   530,89 ;     
01.02.2005 00:00:00   ;   530,97 ;     
01.03.2005 00:00:00   ;   531,00 ;     
01.04.2005 00:00:00   ;   531,01 ;     
01.05.2005 00:00:00   ;   531,18 ;     
01.06.2005 00:00:00   ;   531,24 ;     
01.07.2005 00:00:00   ;   531,31 ;     
01.08.2005 00:00:00   ;   531,22 ;     
01.09.2005 00:00:00   ;   531,17 ;     
01.10.2005 00:00:00   ;   531,02 ;     
01.11.2005 00:00:00   ;   530,93 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;   530,78 ;     
01.02.2006 00:00:00   ;   530,93 ;     
01.03.2006 00:00:00   ;   531,09 ;     
