Messstelle:                ;Gaschurn, Bl 22.00.07
HZB-Nummer:                ;379115
HD-Nummer:                 ;22.00.07
DBMS-Nummer:               ;8002451
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.2022
 Geländehöhe:              ;1055,07
 Messpunkthöhe:            ;1055,95
 Sohllage:                 ;1039,47
 T-Messtiefe u.GOK:        ;12,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.1991               ;10 03 55                 ;46 58 04
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2007 00:00:00   ;  1047,39 ;     
01.03.2007 00:00:00   ;  1048,46 ;     
01.04.2007 00:00:00   ;  1048,26 ;     
01.05.2007 00:00:00   ;  1048,01 ;     
01.06.2007 00:00:00   ;  1048,11 ;     
01.07.2007 00:00:00   ;  1049,30 ;     
01.08.2007 00:00:00   ;  1048,65 ;     
01.09.2007 00:00:00   ;  1049,48 ;     
01.10.2007 00:00:00   ;  1048,16 ;     
01.11.2007 00:00:00   ;  1048,03 ;     
01.12.2007 00:00:00   ;  1048,70 ;     
01.01.2008 00:00:00   ;  1047,72 ;     
01.02.2008 00:00:00   ;  1047,52 ;     
01.03.2008 00:00:00   ;  1049,13 ;     
01.04.2008 00:00:00   ;  1049,92 ;     
01.05.2008 00:00:00   ;  1050,95 ;     
01.06.2008 00:00:00   ;  1049,47 ;     
01.07.2008 00:00:00   ;  1049,42 ;     
01.08.2008 00:00:00   ;  1048,91 ;     
01.09.2008 00:00:00   ;  1048,38 ;     
01.10.2008 00:00:00   ;  1047,79 ;     
01.11.2008 00:00:00   ;  1047,56 ;     
01.12.2008 00:00:00   ;  1047,28 ;     
01.01.2009 00:00:00   ;  1046,99 ;     
01.02.2009 00:00:00   ;  1046,79 ;     
01.03.2009 00:00:00   ;  1047,32 ;     
01.04.2009 00:00:00   ;  1050,94 ;     
01.05.2009 00:00:00   ;  1050,28 ;     
01.06.2009 00:00:00   ;  1048,83 ;     
01.07.2009 00:00:00   ;  1048,60 ;     
01.08.2009 00:00:00   ;  1048,65 ;     
01.09.2009 00:00:00   ;  1047,68 ;     
01.10.2009 00:00:00   ;  1047,52 ;     
01.11.2009 00:00:00   ;  1047,72 ;     
01.12.2009 00:00:00   ;  1047,77 ;     
01.01.2010 00:00:00   ;  1047,47 ;     
01.02.2010 00:00:00   ;  1046,90 ;     
01.03.2010 00:00:00   ;  1047,67 ;     
01.04.2010 00:00:00   ;  1048,91 ;     
01.05.2010 00:00:00   ;  1049,51 ;     
01.06.2010 00:00:00   ;  1050,11 ;     
01.07.2010 00:00:00   ;  1048,92 ;     
01.08.2010 00:00:00   ;  1050,28 ;     
01.09.2010 00:00:00   ;  1049,59 ;     
01.10.2010 00:00:00   ;  1047,82 ;     
01.11.2010 00:00:00   ;  1048,05 ;     
