Messstelle:                ;Persenbeug, Bl 2059.001
HZB-Nummer:                ;302992
HD-Nummer:                 ;
DBMS-Nummer:               ;3002257
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Universität für Bodenkultur
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1967
 Geländehöhe:              ;223,20
 Messpunkthöhe:            ;223,65
 Sohllage:                 ;209,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 05 24                 ;48 11 05
  01.01.2009               ;15 05 24                 ;48 11 05
  11.01.1956               ;15 05 24                 ;48 11 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1982 00:00:00   ;   214,96 ;     
01.04.1982 00:00:00   ;   215,32 ;     
01.05.1982 00:00:00   ;   215,40 ;     
01.06.1982 00:00:00   ;   215,88 ;     
01.07.1982 00:00:00   ;   215,58 ;     
01.08.1982 00:00:00   ;   215,35 ;     
01.09.1982 00:00:00   ;   214,91 ;     
01.10.1982 00:00:00   ;   214,77 ;     
01.11.1982 00:00:00   ;   214,64 ;     
01.12.1982 00:00:00   ;   214,73 ;     
01.01.1983 00:00:00   ;   215,25 ;     
01.02.1983 00:00:00   ;   215,23 ;     
01.03.1983 00:00:00   ;   215,01 ;     
01.04.1983 00:00:00   ;   215,37 ;     
01.05.1983 00:00:00   ;   215,53 ;     
01.06.1983 00:00:00   ;   215,51 ;     
01.07.1983 00:00:00   ;   215,26 ;     
01.08.1983 00:00:00   ;   215,04 ;     
01.09.1983 00:00:00   ;   214,78 ;     
01.10.1983 00:00:00   ;   214,66 ;     
01.11.1983 00:00:00   ;   214,49 ;     
01.12.1983 00:00:00   ;   214,63 ;     
01.01.1984 00:00:00   ;   214,77 ;     
