Messstelle:                ;Dellach, Bl 427
HZB-Nummer:                ;351734
HD-Nummer:                 ;
DBMS-Nummer:               ;2002296
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.04.2021
 Geländehöhe:              ;604,99
 Messpunkthöhe:            ;606,07
 Sohllage:                 ;598,77
 T-Messtiefe u.GOK:        ;4,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;13 03 28                 ;46 44 05
  12.06.2003               ;13 03 27                 ;46 44 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2003 00:00:00   ;   603,22 ;     
01.08.2003 00:00:00   ;   603,14 ;     
01.09.2003 00:00:00   ;   602,88 ;     
01.10.2003 00:00:00   ;   602,89 ;     
01.11.2003 00:00:00   ;   602,98 ;     
01.12.2003 00:00:00   ;   602,80 ;     
01.01.2004 00:00:00   ;   602,66 ;     
01.02.2004 00:00:00   ;   602,71 ;     
01.03.2004 00:00:00   ;   602,83 ;     
01.04.2004 00:00:00   ;   602,95 ;     
01.05.2004 00:00:00   ;   603,07 ;     
01.06.2004 00:00:00   ;   603,48 ;     
01.07.2004 00:00:00   ;   603,58 ;     
01.08.2004 00:00:00   ;   603,15 ;     
01.09.2004 00:00:00   ;   602,98 ;     
01.10.2004 00:00:00   ;   602,84 ;     
01.11.2004 00:00:00   ;   603,03 ;     
01.12.2004 00:00:00   ;   602,67 ;     
01.01.2005 00:00:00   ;   602,60 ;     
01.02.2005 00:00:00   ;   602,61 ;     
01.03.2005 00:00:00   ;   602,61 ;     
01.04.2005 00:00:00   ;   602,67 ;     
01.05.2005 00:00:00   ;   602,98 ;     
01.06.2005 00:00:00   ;   603,16 ;     
01.07.2005 00:00:00   ;   603,26 ;     
01.08.2005 00:00:00   ;   603,08 ;     
01.09.2005 00:00:00   ;   603,00 ;     
01.10.2005 00:00:00   ;   603,22 ;     
01.11.2005 00:00:00   ;   602,72 ;     
01.12.2005 00:00:00   ;   602,57 ;     
01.01.2006 00:00:00   ;   602,47 ;     
01.02.2006 00:00:00   ;   602,46 ;     
01.03.2006 00:00:00   ;   602,56 ;     
01.04.2006 00:00:00   ;   602,83 ;     
01.05.2006 00:00:00   ;   602,94 ;     
01.06.2006 00:00:00   ;   602,77 ;     
01.07.2006 00:00:00   ;   603,34 ;     
01.08.2006 00:00:00   ;   603,25 ;     
01.09.2006 00:00:00   ;   603,09 ;     
01.10.2006 00:00:00   ;   602,85 ;     
01.11.2006 00:00:00   ;   602,69 ;     
01.12.2006 00:00:00   ;   602,63 ;     
01.01.2007 00:00:00   ;   602,58 ;     
01.02.2007 00:00:00   ;   602,58 ;     
01.03.2007 00:00:00   ;   602,70 ;     
01.04.2007 00:00:00   ;   602,91 ;     
01.05.2007 00:00:00   ;   603,11 ;     
01.06.2007 00:00:00   ;   603,24 ;     
01.07.2007 00:00:00   ;   603,40 ;     
01.08.2007 00:00:00   ;   603,17 ;     
01.09.2007 00:00:00   ;   603,06 ;     
01.10.2007 00:00:00   ;   603,02 ;     
01.11.2007 00:00:00   ;   602,80 ;     
01.12.2007 00:00:00   ;   602,74 ;     
01.01.2008 00:00:00   ;   602,61 ;     
01.02.2008 00:00:00   ;   602,55 ;     
01.03.2008 00:00:00   ;   602,60 ;     
01.04.2008 00:00:00   ;   602,64 ;     
01.05.2008 00:00:00   ;   603,22 ;     
01.06.2008 00:00:00   ;   603,62 ;     
01.07.2008 00:00:00   ;   603,54 ;     
01.08.2008 00:00:00   ;   603,35 ;     
01.09.2008 00:00:00   ;   603,05 ;     
01.10.2008 00:00:00   ;   602,89 ;     
01.11.2008 00:00:00   ;   603,07 ;     
01.12.2008 00:00:00   ;   602,80 ;     
01.01.2009 00:00:00   ;   602,70 ;     
01.02.2009 00:00:00   ;   602,69 ;     
01.03.2009 00:00:00   ;   602,81 ;     
01.04.2009 00:00:00   ;   603,18 ;     
01.05.2009 00:00:00   ;   603,59 ;     
01.06.2009 00:00:00   ;   603,52 ;     
01.07.2009 00:00:00   ;   603,44 ;     
01.08.2009 00:00:00   ;   603,20 ;     
01.09.2009 00:00:00   ;   603,12 ;     
01.10.2009 00:00:00   ;   602,81 ;     
01.11.2009 00:00:00   ;   602,69 ;     
01.12.2009 00:00:00   ;   602,74 ;     
01.01.2010 00:00:00   ;   602,58 ;     
01.02.2010 00:00:00   ;   602,51 ;     
01.03.2010 00:00:00   ;   602,57 ;     
01.04.2010 00:00:00   ;   602,70 ;     
01.05.2010 00:00:00   ;   603,19 ;     
01.06.2010 00:00:00   ;   603,52 ;     
01.07.2010 00:00:00   ;   603,26 ;     
01.08.2010 00:00:00   ;   603,18 ;     
01.09.2010 00:00:00   ;   602,85 ;     
01.10.2010 00:00:00   ;   602,40 ;     
01.11.2010 00:00:00   ;   602,75 ;     
01.12.2010 00:00:00   ;   602,81 ;     
01.01.2011 00:00:00   ;   602,65 ;     
01.02.2011 00:00:00   ;   602,54 ;     
01.03.2011 00:00:00   ;   602,59 ;     
01.04.2011 00:00:00   ;   602,77 ;     
01.05.2011 00:00:00   ;   603,04 ;     
01.06.2011 00:00:00   ;   603,53 ;     
01.07.2011 00:00:00   ;   603,22 ;     
01.08.2011 00:00:00   ;   603,15 ;     
01.09.2011 00:00:00   ;   603,10 ;     
01.10.2011 00:00:00   ;   602,99 ;     
01.11.2011 00:00:00   ;   602,78 ;     
01.12.2011 00:00:00   ;   602,60 ;     
01.01.2012 00:00:00   ;   602,53 ;     
01.02.2012 00:00:00   ;   602,48 ;     
01.03.2012 00:00:00   ;   602,58 ;     
01.04.2012 00:00:00   ;   602,68 ;     
01.05.2012 00:00:00   ;   603,09 ;     
01.06.2012 00:00:00   ;   603,43 ;     
01.07.2012 00:00:00   ;   603,43 ;     
01.08.2012 00:00:00   ;   603,29 ;     
01.09.2012 00:00:00   ;   603,25 ;     
01.10.2012 00:00:00   ;   603,18 ;     
01.11.2012 00:00:00   ;   603,32 ;     
01.12.2012 00:00:00   ;   602,85 ;     
01.01.2013 00:00:00   ;   602,65 ;     
01.02.2013 00:00:00   ;   602,56 ;     
01.03.2013 00:00:00   ;   602,61 ;     
01.04.2013 00:00:00   ;   602,98 ;     
01.05.2013 00:00:00   ;   603,48 ;     
01.06.2013 00:00:00   ;   603,56 ;     
01.07.2013 00:00:00   ;   603,37 ;     
01.08.2013 00:00:00   ;   603,14 ;     
01.09.2013 00:00:00   ;   602,95 ;     
01.10.2013 00:00:00   ;   602,84 ;     
01.11.2013 00:00:00   ;   602,90 ;     
01.12.2013 00:00:00   ;   602,67 ;     
01.01.2014 00:00:00   ;   602,68 ;     
01.02.2014 00:00:00   ;   602,67 ;     
01.03.2014 00:00:00   ;   602,95 ;     
01.04.2014 00:00:00   ;   603,18 ;     
01.05.2014 00:00:00   ;   603,30 ;     
01.06.2014 00:00:00   ;   603,45 ;     
01.07.2014 00:00:00   ;   603,32 ;     
