Messstelle:                ;Moos, Bl 328
HZB-Nummer:                ;338087
HD-Nummer:                 ;
DBMS-Nummer:               ;2002159
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2010
 Geländehöhe:              ;472,79
 Messpunkthöhe:            ;473,83
 Sohllage:                 ;359,59
 T-Messtiefe u.GOK:        ;74,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;14 47 09                 ;46 36 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1996 00:00:00   ;   403,11 ;     
01.08.1996 00:00:00   ;   403,78 ;     
01.09.1996 00:00:00   ;   404,31 ;     
01.10.1996 00:00:00   ;   404,71 ;     
01.11.1996 00:00:00   ;   405,12 ;     
01.12.1996 00:00:00   ;   405,62 ;     
01.01.1997 00:00:00   ;   405,99 ;     
01.02.1997 00:00:00   ;   406,04 ;     
01.03.1997 00:00:00   ;   405,81 ;     
01.04.1997 00:00:00   ;   405,35 ;     
01.05.1997 00:00:00   ;   404,75 ;     
01.06.1997 00:00:00   ;   404,11 ;     
01.07.1997 00:00:00   ;   403,48 ;     
01.08.1997 00:00:00   ;   402,82 ;     
01.09.1997 00:00:00   ;   402,24 ;     
01.10.1997 00:00:00   ;   401,70 ;     
01.11.1997 00:00:00   ;   401,17 ;     
01.12.1997 00:00:00   ;   400,73 ;     
01.01.1998 00:00:00   ;   400,43 ;     
01.02.1998 00:00:00   ;   400,32 ;     
01.03.1998 00:00:00   ;   400,27 ;     
01.04.1998 00:00:00   ;   400,14 ;     
01.05.1998 00:00:00   ;   399,94 ;     
01.06.1998 00:00:00   ;   399,69 ;     
01.07.1998 00:00:00   ;   399,45 ;     
01.08.1998 00:00:00   ;   399,32 ;     
01.09.1998 00:00:00   ;   399,23 ;     
01.10.1998 00:00:00   ;   399,42 ;     
01.11.1998 00:00:00   ;   400,11 ;     
01.12.1998 00:00:00   ;   401,16 ;     
01.01.1999 00:00:00   ;   402,00 ;     
01.02.1999 00:00:00   ;   402,41 ;     
01.03.1999 00:00:00   ;   402,55 ;     
01.04.1999 00:00:00   ;   402,52 ;     
01.05.1999 00:00:00   ;   402,45 ;     
01.06.1999 00:00:00   ;   402,42 ;     
01.07.1999 00:00:00   ;   402,53 ;     
01.08.1999 00:00:00   ;   402,97 ;     
01.09.1999 00:00:00   ;   403,47 ;     
01.10.1999 00:00:00   ;   403,87 ;     
01.11.1999 00:00:00   ;   404,17 ;     
01.12.1999 00:00:00   ;   404,29 ;     
01.01.2000 00:00:00   ;   404,37 ;     
01.02.2000 00:00:00   ;   404,35 ;     
01.03.2000 00:00:00   ;   404,08 ;     
01.04.2000 00:00:00   ;   403,77 ;     
01.05.2000 00:00:00   ;   403,42 ;     
01.06.2000 00:00:00   ;   403,11 ;     
