Messstelle:                ;Feistritz/Drau, Br 619
HZB-Nummer:                ;351551
HD-Nummer:                 ;
DBMS-Nummer:               ;2002310
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.2020
 Geländehöhe:              ;521,87
 Messpunkthöhe:            ;522,09
 Sohllage:                 ;498,79
 T-Messtiefe u.GOK:        ;19,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.04.2004               ;13 39 48                 ;46 42 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   508,65 ;     
01.06.2004 00:00:00   ;   508,61 ;     
01.07.2004 00:00:00   ;   508,80 ;     
01.08.2004 00:00:00   ;   508,67 ;     
01.09.2004 00:00:00   ;   508,60 ;     
01.10.2004 00:00:00   ;   508,42 ;     
01.11.2004 00:00:00   ;   508,57 ;     
01.12.2004 00:00:00   ;   508,46 ;     
01.01.2005 00:00:00   ;   508,33 ;     
01.02.2005 00:00:00   ;   508,22 ;     
01.03.2005 00:00:00   ;   508,19 ;     
01.04.2005 00:00:00   ;   508,34 ;     
01.05.2005 00:00:00   ;   508,42 ;     
01.06.2005 00:00:00   ;   508,39 ;     
01.07.2005 00:00:00   ;   508,46 ;     
01.08.2005 00:00:00   ;   508,53 ;     
01.09.2005 00:00:00   ;   508,58 ;     
01.10.2005 00:00:00   ;   508,69 ;     
01.11.2005 00:00:00   ;   508,53 ;     
01.12.2005 00:00:00   ;   508,32 ;     
01.01.2006 00:00:00   ;   508,21 ;     
01.02.2006 00:00:00   ;   508,18 ;     
01.03.2006 00:00:00   ;   508,34 ;     
01.04.2006 00:00:00   ;   508,78 ;     
01.05.2006 00:00:00   ;   508,81 ;     
01.06.2006 00:00:00   ;   508,71 ;     
01.07.2006 00:00:00   ;   508,55 ;     
01.08.2006 00:00:00   ;   508,47 ;     
01.09.2006 00:00:00   ;   508,44 ;     
01.10.2006 00:00:00   ;   508,40 ;     
01.11.2006 00:00:00   ;   508,23 ;     
01.12.2006 00:00:00   ;   508,24 ;     
01.01.2007 00:00:00   ;   508,25 ;     
01.02.2007 00:00:00   ;   508,26 ;     
01.03.2007 00:00:00   ;   508,49 ;     
01.04.2007 00:00:00   ;   508,62 ;     
01.05.2007 00:00:00   ;   508,61 ;     
01.06.2007 00:00:00   ;   508,57 ;     
01.07.2007 00:00:00   ;   508,62 ;     
01.08.2007 00:00:00   ;   508,56 ;     
01.09.2007 00:00:00   ;   508,58 ;     
01.10.2007 00:00:00   ;   508,61 ;     
01.11.2007 00:00:00   ;   508,49 ;     
01.12.2007 00:00:00   ;   508,37 ;     
01.01.2008 00:00:00   ;   508,30 ;     
01.02.2008 00:00:00   ;   508,26 ;     
01.03.2008 00:00:00   ;   508,25 ;     
01.04.2008 00:00:00   ;   508,32 ;     
01.05.2008 00:00:00   ;   508,52 ;     
01.06.2008 00:00:00   ;   508,56 ;     
01.07.2008 00:00:00   ;   508,45 ;     
01.08.2008 00:00:00   ;   508,54 ;     
01.09.2008 00:00:00   ;   508,62 ;     
01.10.2008 00:00:00   ;   508,50 ;     
01.11.2008 00:00:00   ;   508,63 ;     
01.12.2008 00:00:00   ;   508,78 ;     
01.01.2009 00:00:00   ;   508,72 ;     
01.02.2009 00:00:00   ;   508,71 ;     
01.03.2009 00:00:00   ;   508,90 ;     
01.04.2009 00:00:00   ;   509,00 ;     
01.05.2009 00:00:00   ;   508,84 ;     
01.06.2009 00:00:00   ;   508,68 ;     
01.07.2009 00:00:00   ;   508,57 ;     
01.08.2009 00:00:00   ;   508,50 ;     
01.09.2009 00:00:00   ;   508,62 ;     
01.10.2009 00:00:00   ;   508,61 ;     
01.11.2009 00:00:00   ;   508,49 ;     
01.12.2009 00:00:00   ;   508,50 ;     
01.01.2010 00:00:00   ;   508,67 ;     
01.02.2010 00:00:00   ;   508,57 ;     
01.03.2010 00:00:00   ;   508,50 ;     
01.04.2010 00:00:00   ;   508,49 ;     
01.05.2010 00:00:00   ;   508,54 ;     
01.06.2010 00:00:00   ;   508,45 ;     
01.07.2010 00:00:00   ;   508,34 ;     
01.08.2010 00:00:00   ;   508,37 ;     
01.09.2010 00:00:00   ;   508,45 ;     
01.10.2010 00:00:00   ;   508,49 ;     
01.11.2010 00:00:00   ;   508,51 ;     
01.12.2010 00:00:00   ;   508,55 ;     
01.01.2011 00:00:00   ;   508,58 ;     
01.02.2011 00:00:00   ;   508,48 ;     
01.03.2011 00:00:00   ;   508,39 ;     
01.04.2011 00:00:00   ;   508,35 ;     
01.05.2011 00:00:00   ;   508,40 ;     
01.06.2011 00:00:00   ;   508,52 ;     
01.07.2011 00:00:00   ;   508,59 ;     
01.08.2011 00:00:00   ;   508,54 ;     
01.09.2011 00:00:00   ;   508,45 ;     
01.10.2011 00:00:00   ;   508,42 ;     
01.11.2011 00:00:00   ;   508,39 ;     
01.12.2011 00:00:00   ;   508,21 ;     
01.01.2012 00:00:00   ;   508,13 ;     
01.02.2012 00:00:00   ;   508,17 ;     
01.03.2012 00:00:00   ;   508,21 ;     
01.04.2012 00:00:00   ;   508,34 ;     
01.05.2012 00:00:00   ;   508,52 ;     
01.06.2012 00:00:00   ;   508,47 ;     
01.07.2012 00:00:00   ;   508,61 ;     
01.08.2012 00:00:00   ;   508,72 ;     
01.09.2012 00:00:00   ;   508,69 ;     
01.10.2012 00:00:00   ;   508,86 ;     
01.11.2012 00:00:00   ;   509,21 ;     
01.12.2012 00:00:00   ;   508,97 ;     
01.01.2013 00:00:00   ;   508,63 ;     
01.02.2013 00:00:00   ;   508,55 ;     
01.03.2013 00:00:00   ;   508,61 ;     
01.04.2013 00:00:00   ;   508,78 ;     
01.05.2013 00:00:00   ;   508,77 ;     
01.06.2013 00:00:00   ;   508,73 ;     
01.07.2013 00:00:00   ;   508,57 ;     
01.08.2013 00:00:00   ;   508,53 ;     
01.09.2013 00:00:00   ;   508,53 ;     
01.10.2013 00:00:00   ;   508,51 ;     
01.11.2013 00:00:00   ;   508,65 ;     
01.12.2013 00:00:00   ;   508,68 ;     
01.01.2014 00:00:00   ;   508,87 ;     
01.02.2014 00:00:00   ;   509,10 ;     
01.03.2014 00:00:00   ;   509,55 ;     
01.04.2014 00:00:00   ;   509,25 ;     
01.05.2014 00:00:00   ;   508,85 ;     
01.06.2014 00:00:00   ;   508,64 ;     
01.07.2014 00:00:00   ;   508,57 ;     
01.08.2014 00:00:00   ;   508,56 ;     
01.09.2014 00:00:00   ;   508,72 ;     
01.10.2014 00:00:00   ;   508,64 ;     
01.11.2014 00:00:00   ;   508,68 ;     
01.12.2014 00:00:00   ;   508,73 ;     
01.01.2015 00:00:00   ;   508,56 ;     
01.02.2015 00:00:00   ;   508,43 ;     
01.03.2015 00:00:00   ;   508,32 ;     
01.04.2015 00:00:00   ;   508,29 ;     
01.05.2015 00:00:00   ;   508,32 ;     
01.06.2015 00:00:00   ;   508,47 ;     
01.07.2015 00:00:00   ;   508,51 ;     
01.08.2015 00:00:00   ;   508,47 ;     
01.09.2015 00:00:00   ;   508,37 ;     
01.10.2015 00:00:00   ;   508,56 ;     
01.11.2015 00:00:00   ;   508,54 ;     
01.12.2015 00:00:00   ;   508,34 ;     
01.01.2016 00:00:00   ;   508,27 ;     
01.02.2016 00:00:00   ;   508,30 ;     
01.03.2016 00:00:00   ;   508,62 ;     
01.04.2016 00:00:00   ;   508,58 ;     
01.05.2016 00:00:00   ;   508,56 ;     
01.06.2016 00:00:00   ;   508,58 ;     
01.07.2016 00:00:00   ;   508,61 ;     
01.08.2016 00:00:00   ;   508,64 ;     
01.09.2016 00:00:00   ;   508,64 ;     
01.10.2016 00:00:00   ;   508,49 ;     
01.11.2016 00:00:00   ;   508,47 ;     
01.12.2016 00:00:00   ;   508,49 ;     
01.01.2017 00:00:00   ;   508,35 ;     
01.02.2017 00:00:00   ;   508,34 ;     
01.03.2017 00:00:00   ;   508,39 ;     
01.04.2017 00:00:00   ;   508,38 ;     
01.05.2017 00:00:00   ;   508,55 ;     
01.06.2017 00:00:00   ;   508,50 ;     
01.07.2017 00:00:00   ;   508,47 ;     
01.08.2017 00:00:00   ;   508,52 ;     
01.09.2017 00:00:00   ;   508,73 ;     
01.10.2017 00:00:00   ;   508,75 ;     
01.11.2017 00:00:00   ;   508,56 ;     
01.12.2017 00:00:00   ;   508,62 ;     
01.01.2018 00:00:00   ;   508,75 ;     
01.02.2018 00:00:00   ;   508,65 ;     
01.03.2018 00:00:00   ;   508,69 ;     
01.04.2018 00:00:00   ;   508,91 ;     
01.05.2018 00:00:00   ;   508,91 ;     
01.06.2018 00:00:00   ;   508,80 ;     
01.07.2018 00:00:00   ;   508,65 ;     
01.08.2018 00:00:00   ;   508,51 ;     
01.09.2018 00:00:00   ;   508,61 ;     
01.10.2018 00:00:00   ;   508,47 ;     
01.11.2018 00:00:00   ;   508,61 ;     
01.12.2018 00:00:00   ;   508,54 ;     
01.01.2019 00:00:00   ;   508,40 ;     
01.02.2019 00:00:00   ;   508,51 ;     
01.03.2019 00:00:00   ;   508,68 ;     
01.04.2019 00:00:00   ;   508,61 ;     
01.05.2019 00:00:00   ;   508,67 ;     
01.06.2019 00:00:00   ;   508,65 ;     
01.07.2019 00:00:00   ;   508,55 ;     
01.08.2019 00:00:00   ;   508,51 ;     
01.09.2019 00:00:00   ;   508,52 ;     
01.10.2019 00:00:00   ;   508,51 ;     
01.11.2019 00:00:00   ;   509,04 ;     
01.12.2019 00:00:00   ;   509,28 ;     
01.01.2020 00:00:00   ;   509,00 ;     
01.02.2020 00:00:00   ;   508,78 ;     
01.03.2020 00:00:00   ;   508,69 ;     
01.04.2020 00:00:00   ;   508,71 ;     
01.05.2020 00:00:00   ;   508,70 ;     
01.06.2020 00:00:00   ;   508,70 ;     
01.07.2020 00:00:00   ;   508,76 ;     
01.08.2020 00:00:00   ;   508,87 ;     
01.09.2020 00:00:00   ;   508,93 ;     
01.10.2020 00:00:00   ;   509,19 ;     
01.11.2020 00:00:00   ;   509,02 ;     
01.12.2020 00:00:00   ;   508,98 ;     
01.01.2021 00:00:00   ;   508,93 ;     
01.02.2021 00:00:00   ;   509,08 ;     
01.03.2021 00:00:00   ;   509,13 ;     
01.04.2021 00:00:00   ;   508,88 ;     
01.05.2021 00:00:00   ;   508,81 ;     
01.06.2021 00:00:00   ;   508,88 ;     
01.07.2021 00:00:00   ;   508,75 ;     
01.08.2021 00:00:00   ;   508,70 ;     
01.09.2021 00:00:00   ;   508,62 ;     
01.10.2021 00:00:00   ;   508,55 ;     
01.11.2021 00:00:00   ;   508,51 ;     
01.12.2021 00:00:00   ;   508,50 ;     
01.01.2022 00:00:00   ;Lücke         ; 
