Messstelle:                ;Pasching, Bl 14.3
HZB-Nummer:                ;375578
HD-Nummer:                 ;W14.3
DBMS-Nummer:               ;4002926
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2001
 Geländehöhe:              ;274,42
 Messpunkthöhe:            ;275,22
 Sohllage:                 ;266,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 40                 ;48 12 45
  01.01.2003               ;14 13 44                 ;48 12 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1985 00:00:00   ;   271,95 ;     
01.08.1985 00:00:00   ;   272,20 ;     
01.09.1985 00:00:00   ;   272,30 ;     
01.10.1985 00:00:00   ;   272,19 ;     
01.11.1985 00:00:00   ;   271,92 ;     
01.12.1985 00:00:00   ;   271,86 ;     
01.01.1986 00:00:00   ;   272,16 ;     
01.02.1986 00:00:00   ;   272,35 ;     
01.03.1986 00:00:00   ;   272,11 ;     
01.04.1986 00:00:00   ;   272,04 ;     
01.05.1986 00:00:00   ;   271,99 ;     
01.06.1986 00:00:00   ;   271,98 ;     
01.07.1986 00:00:00   ;   271,92 ;     
01.08.1986 00:00:00   ;   272,73 ;     
01.09.1986 00:00:00   ;   272,04 ;     
01.10.1986 00:00:00   ;   271,75 ;     
01.11.1986 00:00:00   ;   271,74 ;     
01.12.1986 00:00:00   ;   271,60 ;     
01.01.1987 00:00:00   ;   271,85 ;     
01.02.1987 00:00:00   ;   271,85 ;     
01.03.1987 00:00:00   ;   271,93 ;     
01.04.1987 00:00:00   ;   272,00 ;     
01.05.1987 00:00:00   ;   272,10 ;     
01.06.1987 00:00:00   ;   272,24 ;     
01.07.1987 00:00:00   ;   272,19 ;     
01.08.1987 00:00:00   ;   272,11 ;     
01.09.1987 00:00:00   ;   272,00 ;     
01.10.1987 00:00:00   ;   272,04 ;     
01.11.1987 00:00:00   ;   271,89 ;     
01.12.1987 00:00:00   ;   271,87 ;     
01.01.1988 00:00:00   ;   271,97 ;     
01.02.1988 00:00:00   ;   271,81 ;     
01.03.1988 00:00:00   ;   271,90 ;     
01.04.1988 00:00:00   ;   272,36 ;     
01.05.1988 00:00:00   ;   272,19 ;     
01.06.1988 00:00:00   ;   272,13 ;     
01.07.1988 00:00:00   ;   272,08 ;     
01.08.1988 00:00:00   ;   271,98 ;     
01.09.1988 00:00:00   ;   271,89 ;     
01.10.1988 00:00:00   ;   271,84 ;     
01.11.1988 00:00:00   ;   271,73 ;     
01.12.1988 00:00:00   ;   271,97 ;     
01.01.1989 00:00:00   ;   272,08 ;     
01.02.1989 00:00:00   ;   271,85 ;     
01.03.1989 00:00:00   ;   271,72 ;     
01.04.1989 00:00:00   ;   271,71 ;     
01.05.1989 00:00:00   ;   271,83 ;     
01.06.1989 00:00:00   ;   271,77 ;     
01.07.1989 00:00:00   ;   271,77 ;     
01.08.1989 00:00:00   ;   271,86 ;     
01.09.1989 00:00:00   ;   271,74 ;     
01.10.1989 00:00:00   ;   271,97 ;     
01.11.1989 00:00:00   ;   271,99 ;     
01.12.1989 00:00:00   ;   271,74 ;     
01.01.1990 00:00:00   ;   271,66 ;     
01.02.1990 00:00:00   ;   271,52 ;     
01.03.1990 00:00:00   ;   271,78 ;     
01.04.1990 00:00:00   ;   271,75 ;     
01.05.1990 00:00:00   ;   271,88 ;     
01.06.1990 00:00:00   ;   271,97 ;     
01.07.1990 00:00:00   ;   272,11 ;     
01.08.1990 00:00:00   ;   271,83 ;     
01.09.1990 00:00:00   ;   271,78 ;     
01.10.1990 00:00:00   ;   271,77 ;     
01.11.1990 00:00:00   ;   271,77 ;     
01.12.1990 00:00:00   ;   271,82 ;     
01.01.1991 00:00:00   ;   271,81 ;     
01.02.1991 00:00:00   ;   271,68 ;     
01.03.1991 00:00:00   ;   271,42 ;     
01.04.1991 00:00:00   ;   271,35 ;     
01.05.1991 00:00:00   ;   271,37 ;     
01.06.1991 00:00:00   ;   271,51 ;     
01.07.1991 00:00:00   ;   271,75 ;     
01.08.1991 00:00:00   ;   272,14 ;     
01.09.1991 00:00:00   ;   271,89 ;     
01.10.1991 00:00:00   ;   271,94 ;     
01.11.1991 00:00:00   ;   271,77 ;     
01.12.1991 00:00:00   ;   271,75 ;     
01.01.1992 00:00:00   ;   271,88 ;     
01.02.1992 00:00:00   ;   271,77 ;     
01.03.1992 00:00:00   ;   271,72 ;     
01.04.1992 00:00:00   ;   271,85 ;     
01.05.1992 00:00:00   ;   271,80 ;     
01.06.1992 00:00:00   ;   271,76 ;     
01.07.1992 00:00:00   ;   271,71 ;     
01.08.1992 00:00:00   ;   271,74 ;     
01.09.1992 00:00:00   ;   271,79 ;     
01.10.1992 00:00:00   ;   271,77 ;     
01.11.1992 00:00:00   ;   271,79 ;     
01.12.1992 00:00:00   ;   272,02 ;     
01.01.1993 00:00:00   ;   271,91 ;     
01.02.1993 00:00:00   ;   271,59 ;     
01.03.1993 00:00:00   ;   271,46 ;     
01.04.1993 00:00:00   ;   271,20 ;     
01.05.1993 00:00:00   ;   271,58 ;     
01.06.1993 00:00:00   ;   271,70 ;     
01.07.1993 00:00:00   ;   271,73 ;     
01.08.1993 00:00:00   ;   271,95 ;     
01.09.1993 00:00:00   ;   271,99 ;     
01.10.1993 00:00:00   ;   272,23 ;     
01.11.1993 00:00:00   ;   272,22 ;     
01.12.1993 00:00:00   ;   272,12 ;     
01.01.1994 00:00:00   ;   272,22 ;     
01.02.1994 00:00:00   ;   272,19 ;     
01.03.1994 00:00:00   ;   272,08 ;     
01.04.1994 00:00:00   ;   272,35 ;     
01.05.1994 00:00:00   ;   272,43 ;     
01.06.1994 00:00:00   ;   272,28 ;     
01.07.1994 00:00:00   ;   272,16 ;     
01.08.1994 00:00:00   ;   272,05 ;     
01.09.1994 00:00:00   ;   272,00 ;     
01.10.1994 00:00:00   ;   271,90 ;     
01.11.1994 00:00:00   ;   271,84 ;     
01.12.1994 00:00:00   ;   271,74 ;     
01.01.1995 00:00:00   ;   271,74 ;     
01.02.1995 00:00:00   ;   271,89 ;     
01.03.1995 00:00:00   ;   271,99 ;     
01.04.1995 00:00:00   ;   272,10 ;     
01.05.1995 00:00:00   ;   272,03 ;     
01.06.1995 00:00:00   ;   271,96 ;     
01.07.1995 00:00:00   ;   271,88 ;     
01.08.1995 00:00:00   ;   271,77 ;     
01.09.1995 00:00:00   ;   271,82 ;     
01.10.1995 00:00:00   ;   272,00 ;     
01.11.1995 00:00:00   ;   271,96 ;     
01.12.1995 00:00:00   ;   271,92 ;     
01.01.1996 00:00:00   ;   271,98 ;     
01.02.1996 00:00:00   ;   271,77 ;     
01.03.1996 00:00:00   ;   271,67 ;     
01.04.1996 00:00:00   ;   271,84 ;     
01.05.1996 00:00:00   ;   272,24 ;     
01.06.1996 00:00:00   ;   272,37 ;     
01.07.1996 00:00:00   ;   272,19 ;     
01.08.1996 00:00:00   ;   272,10 ;     
01.09.1996 00:00:00   ;   272,03 ;     
01.10.1996 00:00:00   ;   272,03 ;     
01.11.1996 00:00:00   ;   272,07 ;     
01.12.1996 00:00:00   ;   271,93 ;     
01.01.1997 00:00:00   ;   271,81 ;     
01.02.1997 00:00:00   ;   271,70 ;     
01.03.1997 00:00:00   ;   271,84 ;     
01.04.1997 00:00:00   ;   271,99 ;     
01.05.1997 00:00:00   ;   272,07 ;     
01.06.1997 00:00:00   ;   271,98 ;     
01.07.1997 00:00:00   ;   272,00 ;     
01.08.1997 00:00:00   ;   272,08 ;     
01.09.1997 00:00:00   ;   271,98 ;     
01.10.1997 00:00:00   ;   272,11 ;     
01.11.1997 00:00:00   ;   272,01 ;     
01.12.1997 00:00:00   ;   272,04 ;     
01.01.1998 00:00:00   ;   272,03 ;     
01.02.1998 00:00:00   ;   271,86 ;     
01.03.1998 00:00:00   ;   271,76 ;     
01.04.1998 00:00:00   ;   271,86 ;     
01.05.1998 00:00:00   ;   271,84 ;     
01.06.1998 00:00:00   ;   271,79 ;     
01.07.1998 00:00:00   ;   271,85 ;     
01.08.1998 00:00:00   ;   271,87 ;     
01.09.1998 00:00:00   ;   271,90 ;     
01.10.1998 00:00:00   ;   271,89 ;     
01.11.1998 00:00:00   ;   272,07 ;     
01.12.1998 00:00:00   ;   271,97 ;     
01.01.1999 00:00:00   ;   271,94 ;     
01.02.1999 00:00:00   ;   271,93 ;     
01.03.1999 00:00:00   ;   272,10 ;     
01.04.1999 00:00:00   ;   272,09 ;     
01.05.1999 00:00:00   ;   272,10 ;     
01.06.1999 00:00:00   ;   272,07 ;     
01.07.1999 00:00:00   ;   271,98 ;     
01.08.1999 00:00:00   ;   271,92 ;     
01.09.1999 00:00:00   ;   271,86 ;     
01.10.1999 00:00:00   ;   271,91 ;     
01.11.1999 00:00:00   ;   271,80 ;     
01.12.1999 00:00:00   ;   271,73 ;     
01.01.2000 00:00:00   ;   271,72 ;     
01.02.2000 00:00:00   ;   271,89 ;     
01.03.2000 00:00:00   ;   272,13 ;     
01.04.2000 00:00:00   ;   272,26 ;     
01.05.2000 00:00:00   ;   272,11 ;     
01.06.2000 00:00:00   ;   271,99 ;     
01.07.2000 00:00:00   ;   271,87 ;     
01.08.2000 00:00:00   ;   271,85 ;     
01.09.2000 00:00:00   ;   271,85 ;     
01.10.2000 00:00:00   ;   271,88 ;     
01.11.2000 00:00:00   ;   271,87 ;     
01.12.2000 00:00:00   ;   271,75 ;     
01.01.2001 00:00:00   ;   271,74 ;     
01.02.2001 00:00:00   ;   271,74 ;     
01.03.2001 00:00:00   ;   271,85 ;     
01.04.2001 00:00:00   ;   272,11 ;     
01.05.2001 00:00:00   ;   272,10 ;     
01.06.2001 00:00:00   ;   271,99 ;     
01.07.2001 00:00:00   ;   271,88 ;     
01.08.2001 00:00:00   ;   271,83 ;     
01.09.2001 00:00:00   ;   271,75 ;     
01.10.2001 00:00:00   ;   271,74 ;     
01.11.2001 00:00:00   ;   271,73 ;     
01.12.2001 00:00:00   ;   271,55 ;     
01.01.2002 00:00:00   ;   271,60 ;     
01.02.2002 00:00:00   ;   271,66 ;     
01.03.2002 00:00:00   ;   271,95 ;     
01.04.2002 00:00:00   ;   272,09 ;     
01.05.2002 00:00:00   ;   271,91 ;     
01.06.2002 00:00:00   ;   271,76 ;     
01.07.2002 00:00:00   ;   271,66 ;     
01.08.2002 00:00:00   ;   272,12 ;     
01.09.2002 00:00:00   ;   272,12 ;     
01.10.2002 00:00:00   ;   272,06 ;     
01.11.2002 00:00:00   ;   272,23 ;     
01.12.2002 00:00:00   ;   272,15 ;     
01.01.2003 00:00:00   ;   272,26 ;     
01.02.2003 00:00:00   ;   272,24 ;     
01.03.2003 00:00:00   ;   272,10 ;     
01.04.2003 00:00:00   ;   271,97 ;     
01.05.2003 00:00:00   ;   271,85 ;     
01.06.2003 00:00:00   ;   271,79 ;     
01.07.2003 00:00:00   ;   271,73 ;     
01.08.2003 00:00:00   ;   271,69 ;     
01.09.2003 00:00:00   ;   271,54 ;     
01.10.2003 00:00:00   ;   271,68 ;     
01.11.2003 00:00:00   ;   271,73 ;     
01.12.2003 00:00:00   ;   271,54 ;     
01.01.2004 00:00:00   ;   271,50 ;     
01.02.2004 00:00:00   ;   271,61 ;     
01.03.2004 00:00:00   ;   271,67 ;     
01.04.2004 00:00:00   ;   271,76 ;     
01.05.2004 00:00:00   ;   271,63 ;     
01.06.2004 00:00:00   ;   271,62 ;     
01.07.2004 00:00:00   ;   271,64 ;     
01.08.2004 00:00:00   ;   271,63 ;     
01.09.2004 00:00:00   ;   271,62 ;     
01.10.2004 00:00:00   ;   271,60 ;     
01.11.2004 00:00:00   ;   271,59 ;     
01.12.2004 00:00:00   ;   271,52 ;     
01.01.2005 00:00:00   ;   271,40 ;     
01.02.2005 00:00:00   ;   271,50 ;     
01.03.2005 00:00:00   ;   271,58 ;     
01.04.2005 00:00:00   ;   271,69 ;     
01.05.2005 00:00:00   ;   271,88 ;     
01.06.2005 00:00:00   ;   271,86 ;     
01.07.2005 00:00:00   ;   271,85 ;     
01.08.2005 00:00:00   ;   271,88 ;     
01.09.2005 00:00:00   ;   271,76 ;     
01.10.2005 00:00:00   ;   271,78 ;     
01.11.2005 00:00:00   ;   271,72 ;     
01.12.2005 00:00:00   ;   271,63 ;     
01.01.2006 00:00:00   ;   271,71 ;     
01.02.2006 00:00:00   ;   271,69 ;     
01.03.2006 00:00:00   ;   271,84 ;     
01.04.2006 00:00:00   ;   272,29 ;     
01.05.2006 00:00:00   ;   272,34 ;     
01.06.2006 00:00:00   ;   272,23 ;     
01.07.2006 00:00:00   ;   272,08 ;     
01.08.2006 00:00:00   ;   271,96 ;     
01.09.2006 00:00:00   ;   271,86 ;     
01.10.2006 00:00:00   ;   271,74 ;     
01.11.2006 00:00:00   ;   271,65 ;     
01.12.2006 00:00:00   ;   271,60 ;     
01.01.2007 00:00:00   ;   271,51 ;     
01.02.2007 00:00:00   ;   271,56 ;     
