Messstelle:                ;Bärndorf, Bl  1531
HZB-Nummer:                ;356733
HD-Nummer:                 ;uw1531
DBMS-Nummer:               ;6003590
PorenGW-Gebiet:            ;159 Paltental
Grundwasserkörper:         ;Palten [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2010
 Geländehöhe:              ;687,96
 Messpunkthöhe:            ;688,76
 Sohllage:                 ;677,76
 T-Messtiefe u.GOK:        ;8,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.08.2011               ;14 25 53                 ;47 30 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2011 00:00:00   ;   685,44 ;     
01.09.2011 00:00:00   ;   685,26 ;     
01.10.2011 00:00:00   ;   685,42 ;     
01.11.2011 00:00:00   ;   685,23 ;     
01.12.2011 00:00:00   ;   685,12 ;     
01.01.2012 00:00:00   ;   685,14 ;     
01.02.2012 00:00:00   ;   685,12 ;     
01.03.2012 00:00:00   ;   685,60 ;     
01.04.2012 00:00:00   ;   685,79 ;     
01.05.2012 00:00:00   ;   686,05 ;     
01.06.2012 00:00:00   ;   686,18 ;     
01.07.2012 00:00:00   ;   686,49 ;     
01.08.2012 00:00:00   ;   686,05 ;     
01.09.2012 00:00:00   ;   686,03 ;     
01.10.2012 00:00:00   ;   685,80 ;     
01.11.2012 00:00:00   ;   685,79 ;     
01.12.2012 00:00:00   ;   685,57 ;     
01.01.2013 00:00:00   ;   685,53 ;     
01.02.2013 00:00:00   ;   685,40 ;     
01.03.2013 00:00:00   ;   685,46 ;     
01.04.2013 00:00:00   ;   685,75 ;     
01.05.2013 00:00:00   ;   685,89 ;     
01.06.2013 00:00:00   ;   685,94 ;     
01.07.2013 00:00:00   ;   685,48 ;     
01.08.2013 00:00:00   ;   685,30 ;     
