Messstelle:                ;Klagenfurt, Bl 243
HZB-Nummer:                ;360057
HD-Nummer:                 ;
DBMS-Nummer:               ;2900045
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2014
 Geländehöhe:              ;441,71
 Messpunkthöhe:            ;442,62
 Sohllage:                 ;432,62
 T-Messtiefe u.GOK:        ;5,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2014               ;14 15 59                 ;46 36 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2015 00:00:00   ;   439,00 ;     
01.02.2015 00:00:00   ;   438,96 ;     
01.03.2015 00:00:00   ;   439,00 ;     
01.04.2015 00:00:00   ;   438,91 ;     
01.05.2015 00:00:00   ;   438,88 ;     
01.06.2015 00:00:00   ;   438,96 ;     
01.07.2015 00:00:00   ;   438,85 ;     
01.08.2015 00:00:00   ;   438,80 ;     
01.09.2015 00:00:00   ;   438,94 ;     
01.10.2015 00:00:00   ;   439,40 ;     
01.11.2015 00:00:00   ;   439,15 ;     
01.12.2015 00:00:00   ;   438,96 ;     
01.01.2016 00:00:00   ;   438,94 ;     
01.02.2016 00:00:00   ;   439,12 ;     
01.03.2016 00:00:00   ;   439,39 ;     
01.04.2016 00:00:00   ;   439,06 ;     
01.05.2016 00:00:00   ;   439,18 ;     
01.06.2016 00:00:00   ;   439,06 ;     
01.07.2016 00:00:00   ;   438,98 ;     
01.08.2016 00:00:00   ;   439,44 ;     
01.09.2016 00:00:00   ;   439,32 ;     
01.10.2016 00:00:00   ;   439,12 ;     
01.11.2016 00:00:00   ;   439,37 ;     
01.12.2016 00:00:00   ;   439,12 ;     
01.01.2017 00:00:00   ;   438,91 ;     
01.02.2017 00:00:00   ;   438,90 ;     
01.03.2017 00:00:00   ;   439,18 ;     
01.04.2017 00:00:00   ;   439,01 ;     
01.05.2017 00:00:00   ;   439,04 ;     
01.06.2017 00:00:00   ;   438,90 ;     
01.07.2017 00:00:00   ;   438,90 ;     
01.08.2017 00:00:00   ;   438,94 ;     
01.09.2017 00:00:00   ;   439,45 ;     
01.10.2017 00:00:00   ;   439,31 ;     
01.11.2017 00:00:00   ;   439,34 ;     
01.12.2017 00:00:00   ;   439,48 ;     
01.01.2018 00:00:00   ;   439,40 ;     
01.02.2018 00:00:00   ;   439,18 ;     
01.03.2018 00:00:00   ;   439,36 ;     
01.04.2018 00:00:00   ;   439,36 ;     
01.05.2018 00:00:00   ;   439,30 ;     
01.06.2018 00:00:00   ;   439,25 ;     
01.07.2018 00:00:00   ;   439,00 ;     
01.08.2018 00:00:00   ;   438,84 ;     
01.09.2018 00:00:00   ;   438,92 ;     
01.10.2018 00:00:00   ;   438,81 ;     
01.11.2018 00:00:00   ;   438,91 ;     
01.12.2018 00:00:00   ;   438,90 ;     
01.01.2019 00:00:00   ;   438,79 ;     
01.02.2019 00:00:00   ;   439,08 ;     
01.03.2019 00:00:00   ;   439,10 ;     
01.04.2019 00:00:00   ;   439,09 ;     
01.05.2019 00:00:00   ;   439,31 ;     
01.06.2019 00:00:00   ;   439,29 ;     
01.07.2019 00:00:00   ;   438,95 ;     
01.08.2019 00:00:00   ;   438,89 ;     
01.09.2019 00:00:00   ;   438,88 ;     
01.10.2019 00:00:00   ;   438,87 ;     
01.11.2019 00:00:00   ;   439,47 ;     
01.12.2019 00:00:00   ;   439,57 ;     
01.01.2020 00:00:00   ;   439,32 ;     
01.02.2020 00:00:00   ;   439,11 ;     
01.03.2020 00:00:00   ;   439,30 ;     
01.04.2020 00:00:00   ;   439,12 ;     
01.05.2020 00:00:00   ;   439,04 ;     
01.06.2020 00:00:00   ;   439,16 ;     
01.07.2020 00:00:00   ;   439,30 ;     
01.08.2020 00:00:00   ;   439,16 ;     
01.09.2020 00:00:00   ;   439,31 ;     
01.10.2020 00:00:00   ;   439,85 ;     
01.11.2020 00:00:00   ;   439,45 ;     
01.12.2020 00:00:00   ;   439,73 ;     
01.01.2021 00:00:00   ;   439,70 ;     
01.02.2021 00:00:00   ;   439,79 ;     
01.03.2021 00:00:00   ;   439,54 ;     
01.04.2021 00:00:00   ;   439,28 ;     
01.05.2021 00:00:00   ;   439,50 ;     
01.06.2021 00:00:00   ;   439,33 ;     
01.07.2021 00:00:00   ;   438,98 ;     
01.08.2021 00:00:00   ;   438,96 ;     
01.09.2021 00:00:00   ;   438,86 ;     
01.10.2021 00:00:00   ;   438,86 ;     
01.11.2021 00:00:00   ;   438,96 ;     
01.12.2021 00:00:00   ;   439,11 ;     
01.01.2022 00:00:00   ;Lücke         ; 
